gesture,recording_id,timestep,imu0_w,imu0_x,imu0_y,imu0_z,imu1_w,imu1_x,imu1_y,imu1_z,imu2_w,imu2_x,imu2_y,imu2_z,imu3_w,imu3_x,imu3_y,imu3_z,imu4_w,imu4_x,imu4_y,imu4_z,imu5_w,imu5_x,imu5_y,imu5_z
"Gesture1",8,70,0.634583,0.214966,0.44873,-0.591248,0.811707,-0.094727,-0.333496,-0.46991,0.870178,0.099243,-0.4552,-0.159912,0.825684,-0.130066,-0.498352,-0.229858,0.640564,-0.427185,-0.458191,-0.44397,0.551819,-0.586304,-0.301575,-0.510498
"Gesture1",8,71,0.634705,0.215149,0.449219,-0.590759,0.811646,-0.095581,-0.333374,-0.46991,0.868286,0.098877,-0.459106,-0.159363,0.82605,-0.129517,-0.497803,-0.230103,0.64209,-0.426453,-0.45636,-0.444397,0.552063,-0.586121,-0.301941,-0.510254
"Gesture1",8,72,0.634705,0.215332,0.449463,-0.590515,0.811646,-0.096375,-0.333374,-0.469788,0.867188,0.099304,-0.461182,-0.159241,0.826477,-0.128357,-0.497253,-0.230408,0.643433,-0.425293,-0.455078,-0.444824,0.55249,-0.585632,-0.302551,-0.510071
"Gesture1",8,73,0.634766,0.21521,0.449646,-0.590332,0.811584,-0.096863,-0.333618,-0.469666,0.86676,0.099731,-0.461914,-0.15918,0.826599,-0.127625,-0.497192,-0.23053,0.644836,-0.424133,-0.453552,-0.445435,0.552979,-0.585144,-0.302734,-0.509888
"Gesture1",8,74,0.634827,0.215027,0.44989,-0.590088,0.811401,-0.097351,-0.333984,-0.469604,0.865662,0.100037,-0.463928,-0.159058,0.826477,-0.127319,-0.497559,-0.23053,0.645386,-0.423645,-0.453125,-0.445618,0.552856,-0.585083,-0.303467,-0.509705
"Gesture1",8,75,0.634827,0.215088,0.450012,-0.589966,0.81134,-0.097961,-0.334045,-0.469482,0.864868,0.100159,-0.465454,-0.158875,0.826233,-0.127075,-0.498047,-0.230408,0.645447,-0.423584,-0.45343,-0.445312,0.552856,-0.584961,-0.304077,-0.509521
"Gesture1",8,76,0.634888,0.215149,0.450134,-0.589844,0.811462,-0.098145,-0.333984,-0.46936,0.864746,0.100403,-0.465698,-0.158691,0.82605,-0.126709,-0.498474,-0.230164,0.645996,-0.423218,-0.453125,-0.445129,0.553101,-0.584839,-0.304504,-0.509155
"Gesture1",8,77,0.63501,0.215027,0.450134,-0.589722,0.811462,-0.098145,-0.334106,-0.469177,0.864319,0.10083,-0.46637,-0.158691,0.82605,-0.126099,-0.498718,-0.230164,0.646545,-0.422974,-0.452881,-0.444824,0.553223,-0.584839,-0.304871,-0.508728
"Gesture1",8,78,0.635071,0.215088,0.450134,-0.5896,0.811462,-0.09845,-0.334229,-0.469055,0.864319,0.101135,-0.46637,-0.158569,0.825928,-0.125732,-0.499023,-0.22998,0.646729,-0.422668,-0.453064,-0.44458,0.553345,-0.584656,-0.305298,-0.508606
"Gesture1",8,79,0.635132,0.215088,0.450134,-0.589539,0.811462,-0.098511,-0.334412,-0.468933,0.864075,0.101379,-0.466675,-0.158691,0.826172,-0.125122,-0.498779,-0.230103,0.647339,-0.422363,-0.452698,-0.444519,0.55365,-0.584534,-0.305115,-0.508484
"Gesture1",8,80,0.635132,0.215271,0.450073,-0.589478,0.811401,-0.098694,-0.334595,-0.468872,0.863647,0.101379,-0.467529,-0.158752,0.826294,-0.124451,-0.498535,-0.230408,0.647644,-0.42218,-0.452332,-0.444458,0.553589,-0.584656,-0.305359,-0.508301
"Gesture1",8,81,0.635132,0.215515,0.450012,-0.589539,0.811401,-0.098999,-0.334717,-0.46875,0.86377,0.10144,-0.467346,-0.15863,0.826294,-0.124451,-0.498657,-0.230225,0.647705,-0.422119,-0.452515,-0.444275,0.553711,-0.584534,-0.305481,-0.50824
"Gesture1",8,82,0.635193,0.215576,0.450012,-0.589417,0.81134,-0.099121,-0.335205,-0.468506,0.864197,0.101685,-0.46637,-0.15863,0.826721,-0.124023,-0.497925,-0.230347,0.648499,-0.42157,-0.451843,-0.444397,0.554016,-0.584534,-0.305481,-0.507874
"Gesture1",8,83,0.635315,0.215576,0.450012,-0.589294,0.81134,-0.098999,-0.335999,-0.467834,0.864868,0.101929,-0.46521,-0.158569,0.827454,-0.123413,-0.496887,-0.230408,0.649292,-0.420898,-0.451233,-0.444397,0.554382,-0.584473,-0.30542,-0.507629
"Gesture1",8,84,0.635437,0.215454,0.450073,-0.589111,0.811462,-0.098572,-0.336975,-0.467041,0.865723,0.102173,-0.463562,-0.158508,0.828308,-0.122864,-0.495605,-0.230408,0.650269,-0.420471,-0.450378,-0.444336,0.554565,-0.584473,-0.305664,-0.507263
"Gesture1",8,85,0.635681,0.215393,0.450012,-0.588989,0.811523,-0.098083,-0.338013,-0.466309,0.86676,0.102295,-0.461609,-0.158386,0.828796,-0.122742,-0.494873,-0.230286,0.651001,-0.420349,-0.449524,-0.444153,0.55481,-0.584656,-0.30542,-0.506897
"Gesture1",8,86,0.635803,0.215454,0.44989,-0.588928,0.811768,-0.097351,-0.338806,-0.465454,0.868469,0.102234,-0.458435,-0.158386,0.82959,-0.122498,-0.493591,-0.230164,0.652039,-0.419983,-0.448364,-0.444153,0.555176,-0.584656,-0.30542,-0.50647
"Gesture1",8,87,0.636108,0.21521,0.449646,-0.588867,0.811829,-0.096558,-0.339783,-0.464783,0.869202,0.102295,-0.457031,-0.158386,0.830505,-0.122131,-0.492188,-0.230164,0.652832,-0.419861,-0.447449,-0.444092,0.555298,-0.584717,-0.305298,-0.506348
"Gesture1",8,88,0.636292,0.215149,0.449463,-0.588806,0.811951,-0.09613,-0.340393,-0.464233,0.869873,0.102173,-0.45575,-0.158447,0.831055,-0.121948,-0.491211,-0.230347,0.653381,-0.419678,-0.446655,-0.444214,0.555664,-0.584839,-0.30481,-0.506165
"Gesture1",8,89,0.636292,0.215271,0.449341,-0.588867,0.81189,-0.096008,-0.341003,-0.463867,0.870361,0.102173,-0.454773,-0.158508,0.83197,-0.121582,-0.489624,-0.230591,0.653992,-0.419495,-0.445862,-0.444336,0.555908,-0.584839,-0.304504,-0.506042
"Gesture1",8,90,0.636353,0.215332,0.449219,-0.588928,0.811768,-0.096069,-0.341431,-0.463745,0.870972,0.102112,-0.453613,-0.15863,0.832336,-0.121338,-0.488953,-0.230774,0.654541,-0.419128,-0.445068,-0.444641,0.556335,-0.584778,-0.303833,-0.506042
"Gesture1",8,91,0.636414,0.215332,0.449097,-0.588928,0.811707,-0.09613,-0.341797,-0.463684,0.871887,0.102295,-0.451782,-0.158691,0.832825,-0.120911,-0.488281,-0.230774,0.655396,-0.418762,-0.444092,-0.444763,0.556641,-0.584717,-0.303467,-0.505981
"Gesture1",8,92,0.636536,0.215149,0.448914,-0.588989,0.811584,-0.096191,-0.342041,-0.463684,0.873108,0.102356,-0.449341,-0.158752,0.833496,-0.1203,-0.487244,-0.230896,0.656006,-0.418396,-0.44342,-0.444824,0.556824,-0.584595,-0.303467,-0.505981
"Gesture1",8,93,0.636597,0.215027,0.448792,-0.58905,0.811462,-0.09613,-0.342163,-0.463806,0.874451,0.1026,-0.446655,-0.158875,0.833984,-0.119812,-0.486572,-0.230896,0.65625,-0.418274,-0.443176,-0.444763,0.557007,-0.584595,-0.303528,-0.505737
"Gesture1",8,94,0.636841,0.214905,0.448486,-0.58905,0.811462,-0.096008,-0.341919,-0.463989,0.875732,0.102722,-0.444031,-0.158997,0.834167,-0.119873,-0.486267,-0.230713,0.656677,-0.418335,-0.442688,-0.444641,0.557129,-0.584595,-0.303467,-0.505615
"Gesture1",8,95,0.637024,0.215027,0.44812,-0.589111,0.811401,-0.095825,-0.341736,-0.464233,0.875427,0.102234,-0.444702,-0.159058,0.834412,-0.119995,-0.485718,-0.230835,0.657288,-0.418396,-0.44165,-0.444702,0.557312,-0.584839,-0.303162,-0.50531
"Gesture1",8,96,0.637085,0.21521,0.447815,-0.589233,0.811401,-0.095886,-0.341553,-0.464417,0.875732,0.102173,-0.444214,-0.159058,0.834656,-0.119995,-0.485413,-0.230713,0.657715,-0.418274,-0.44104,-0.444763,0.557312,-0.585083,-0.302979,-0.505127
"Gesture1",8,97,0.637207,0.215027,0.447754,-0.589172,0.81134,-0.095642,-0.341553,-0.464478,0.875732,0.102173,-0.444031,-0.159241,0.835022,-0.11969,-0.484741,-0.230957,0.658386,-0.417969,-0.440125,-0.445007,0.557495,-0.585083,-0.302856,-0.505005
"Gesture1",8,98,0.637268,0.215149,0.447632,-0.589111,0.81134,-0.095825,-0.341431,-0.4646,0.875183,0.101929,-0.44519,-0.159241,0.835144,-0.119629,-0.484558,-0.231018,0.658569,-0.418152,-0.43988,-0.444824,0.557434,-0.585205,-0.302795,-0.504944
"Gesture1",8,99,0.637268,0.215271,0.447632,-0.589111,0.811279,-0.096069,-0.341248,-0.464783,0.875,0.101501,-0.445679,-0.159119,0.835388,-0.119751,-0.48407,-0.231079,0.658813,-0.418152,-0.43927,-0.445007,0.557434,-0.585266,-0.302673,-0.505005
"Gesture1",8,100,0.637268,0.215393,0.447571,-0.589111,0.811157,-0.096252,-0.341248,-0.464966,0.874939,0.101379,-0.445862,-0.15918,0.835693,-0.119568,-0.483398,-0.231323,0.659302,-0.417969,-0.438477,-0.445312,0.557556,-0.585266,-0.302368,-0.505066
"Gesture1",8,101,0.637207,0.215515,0.447693,-0.58905,0.811096,-0.096497,-0.341187,-0.465088,0.875244,0.101257,-0.445312,-0.159119,0.83606,-0.119507,-0.482788,-0.231506,0.659546,-0.417786,-0.437988,-0.445496,0.557556,-0.585144,-0.302307,-0.505249
"Gesture1",8,102,0.637085,0.215637,0.447998,-0.588928,0.811279,-0.096741,-0.340881,-0.464905,0.875916,0.101318,-0.44397,-0.159058,0.836121,-0.119568,-0.482483,-0.231628,0.659485,-0.417908,-0.437927,-0.445557,0.557434,-0.585205,-0.302307,-0.50531
"Gesture1",8,103,0.636902,0.215881,0.448364,-0.588745,0.811584,-0.097107,-0.340576,-0.4646,0.876587,0.101196,-0.442749,-0.158936,0.836182,-0.119751,-0.482361,-0.23175,0.659302,-0.41803,-0.437988,-0.445679,0.55719,-0.585205,-0.302368,-0.505493
"Gesture1",8,104,0.636719,0.216125,0.448853,-0.588501,0.811951,-0.097473,-0.34021,-0.464111,0.876892,0.100891,-0.442261,-0.158691,0.835938,-0.120117,-0.482605,-0.231873,0.658875,-0.418335,-0.438416,-0.445618,0.556824,-0.585327,-0.30249,-0.505676
"Gesture1",8,105,0.636475,0.216309,0.449341,-0.588257,0.812256,-0.0979,-0.340088,-0.463623,0.876892,0.100586,-0.442505,-0.158447,0.835754,-0.120239,-0.48291,-0.231934,0.658813,-0.418152,-0.438599,-0.445679,0.55658,-0.585327,-0.302734,-0.505859
"Gesture1",8,106,0.636292,0.21637,0.449829,-0.588074,0.8125,-0.098145,-0.339966,-0.463135,0.877075,0.101013,-0.442017,-0.158447,0.835815,-0.119751,-0.482849,-0.231995,0.658997,-0.417786,-0.43866,-0.445679,0.55658,-0.585144,-0.302856,-0.50592
"Gesture1",8,107,0.63623,0.216248,0.450073,-0.588013,0.812683,-0.098145,-0.340027,-0.462891,0.878052,0.101562,-0.439941,-0.158386,0.836426,-0.118958,-0.481934,-0.232117,0.659546,-0.417053,-0.438538,-0.445679,0.556824,-0.584839,-0.303101,-0.505859
"Gesture1",8,108,0.636292,0.216187,0.450195,-0.587891,0.812744,-0.098083,-0.339966,-0.462769,0.878418,0.101807,-0.439148,-0.158447,0.836792,-0.118408,-0.481323,-0.2323,0.65979,-0.41687,-0.438477,-0.445496,0.557129,-0.584778,-0.30304,-0.505676
"Gesture1",8,109,0.636292,0.216187,0.450256,-0.58783,0.812866,-0.098022,-0.339905,-0.462646,0.878723,0.101746,-0.438599,-0.158386,0.837036,-0.118408,-0.481018,-0.232178,0.660095,-0.416626,-0.438477,-0.445312,0.557251,-0.584778,-0.303101,-0.505493
"Gesture1",8,110,0.636414,0.216064,0.450256,-0.587708,0.812927,-0.0979,-0.340027,-0.462402,0.878723,0.101868,-0.438477,-0.158447,0.837463,-0.117859,-0.480347,-0.232361,0.660583,-0.416138,-0.438354,-0.445251,0.557556,-0.584656,-0.302979,-0.505371
"Gesture1",8,111,0.636597,0.216003,0.450134,-0.587708,0.813049,-0.097717,-0.34021,-0.462158,0.878784,0.102051,-0.438354,-0.158386,0.83783,-0.117432,-0.479797,-0.232361,0.661072,-0.415649,-0.438232,-0.445068,0.5578,-0.584656,-0.302979,-0.505066
"Gesture1",8,112,0.636719,0.215942,0.449951,-0.587708,0.813049,-0.097534,-0.340332,-0.462036,0.879333,0.102173,-0.437256,-0.158325,0.83844,-0.116943,-0.47876,-0.232483,0.661682,-0.415222,-0.437927,-0.444763,0.558105,-0.584717,-0.302979,-0.504761
"Gesture1",8,113,0.636902,0.215698,0.449768,-0.587769,0.812927,-0.097229,-0.340698,-0.462097,0.880066,0.102356,-0.435608,-0.158447,0.839355,-0.116211,-0.477173,-0.232666,0.662537,-0.414551,-0.437317,-0.444763,0.558533,-0.584534,-0.302917,-0.504456
"Gesture1",8,114,0.637085,0.215393,0.449524,-0.58783,0.812744,-0.097107,-0.341187,-0.462158,0.880371,0.102722,-0.434937,-0.158691,0.839844,-0.115601,-0.47644,-0.23291,0.662903,-0.414062,-0.437073,-0.444946,0.558838,-0.584351,-0.302856,-0.504395
"Gesture1",8,115,0.637085,0.215271,0.449402,-0.587952,0.812561,-0.097107,-0.341309,-0.462219,0.880676,0.102844,-0.434082,-0.158875,0.840027,-0.115356,-0.475952,-0.233215,0.663269,-0.413696,-0.436646,-0.44519,0.559021,-0.584167,-0.302673,-0.504517
"Gesture1",8,116,0.637024,0.215393,0.449158,-0.588196,0.812439,-0.097229,-0.341309,-0.462463,0.880981,0.102905,-0.433411,-0.159119,0.840637,-0.11499,-0.474854,-0.233582,0.66333,-0.413574,-0.436584,-0.445129,0.559143,-0.584106,-0.302612,-0.504456
"Gesture1",8,117,0.637024,0.215332,0.449036,-0.588318,0.812317,-0.09729,-0.341248,-0.462769,0.881714,0.103027,-0.431824,-0.159302,0.841003,-0.114868,-0.474121,-0.233704,0.663513,-0.413513,-0.436401,-0.445129,0.559021,-0.584167,-0.302917,-0.504395
"Gesture1",8,118,0.636963,0.215332,0.448914,-0.58844,0.812134,-0.097107,-0.341248,-0.463074,0.882141,0.103088,-0.430908,-0.159546,0.84137,-0.114685,-0.473389,-0.234009,0.663757,-0.413391,-0.435974,-0.445312,0.559204,-0.584106,-0.302612,-0.504395
"Gesture1",8,119,0.636902,0.215454,0.448792,-0.588562,0.812012,-0.097168,-0.341125,-0.46344,0.882629,0.103027,-0.42981,-0.15979,0.841858,-0.114502,-0.472473,-0.234253,0.664001,-0.41333,-0.435608,-0.445435,0.559326,-0.584045,-0.302429,-0.504456
"Gesture1",8,120,0.636841,0.215454,0.448669,-0.588684,0.81189,-0.097107,-0.341125,-0.463562,0.883362,0.103149,-0.428101,-0.159973,0.842041,-0.114441,-0.472107,-0.234253,0.664062,-0.41333,-0.435486,-0.445435,0.559326,-0.584045,-0.302551,-0.504395
"Gesture1",8,121,0.63678,0.215332,0.448669,-0.588867,0.811829,-0.097168,-0.341187,-0.463684,0.88324,0.103271,-0.428223,-0.160339,0.842285,-0.114075,-0.471436,-0.234802,0.664246,-0.413086,-0.434875,-0.445984,0.559387,-0.583801,-0.302307,-0.5047
"Gesture1",8,122,0.636597,0.215454,0.448547,-0.589111,0.811707,-0.09729,-0.341248,-0.463867,0.883484,0.103271,-0.427673,-0.160706,0.842651,-0.113953,-0.470764,-0.235046,0.664185,-0.413086,-0.434753,-0.446167,0.559448,-0.583618,-0.302002,-0.505005
"Gesture1",8,123,0.636475,0.215332,0.448486,-0.589294,0.811523,-0.097351,-0.341248,-0.46405,0.883667,0.103333,-0.427124,-0.161011,0.842957,-0.113647,-0.470093,-0.235474,0.664429,-0.412903,-0.434265,-0.446533,0.559509,-0.583557,-0.301941,-0.505127
"Gesture1",8,124,0.636414,0.215271,0.448425,-0.589478,0.811462,-0.097473,-0.34137,-0.464172,0.883728,0.103455,-0.426819,-0.161316,0.843079,-0.113464,-0.469849,-0.235657,0.664246,-0.412964,-0.434265,-0.446655,0.559509,-0.583496,-0.301758,-0.50531
"Gesture1",8,125,0.636292,0.215149,0.448425,-0.5896,0.811401,-0.097656,-0.34137,-0.464172,0.88385,0.103577,-0.426453,-0.16156,0.843323,-0.11322,-0.469299,-0.235901,0.664368,-0.412903,-0.433777,-0.447021,0.55957,-0.583252,-0.301453,-0.505676
"Gesture1",8,126,0.636169,0.21521,0.448486,-0.589722,0.811523,-0.097839,-0.341248,-0.46405,0.883789,0.103638,-0.426575,-0.161743,0.843262,-0.113098,-0.46936,-0.235962,0.664001,-0.413269,-0.434204,-0.446838,0.559265,-0.583435,-0.301636,-0.505615
"Gesture1",8,127,0.636047,0.215088,0.448669,-0.589722,0.811584,-0.098083,-0.341187,-0.463928,0.883911,0.10376,-0.426208,-0.161682,0.843384,-0.113037,-0.469238,-0.235962,0.664001,-0.413269,-0.434082,-0.447021,0.559082,-0.583374,-0.301941,-0.505859
"Gesture1",8,128,0.635986,0.215027,0.448792,-0.589722,0.811584,-0.097961,-0.341187,-0.463989,0.884216,0.104004,-0.425537,-0.161804,0.843689,-0.112671,-0.468689,-0.236145,0.664307,-0.413147,-0.433594,-0.447083,0.559204,-0.583313,-0.301697,-0.505859
"Gesture1",8,129,0.636047,0.215088,0.448669,-0.589722,0.811523,-0.097839,-0.341187,-0.463989,0.884766,0.104126,-0.4245,-0.161621,0.843811,-0.112732,-0.468506,-0.235901,0.664429,-0.41333,-0.433594,-0.446777,0.55896,-0.583557,-0.302124,-0.505554
"Gesture1",8,130,0.636047,0.214722,0.448792,-0.589661,0.811584,-0.097473,-0.341248,-0.463989,0.885803,0.104492,-0.422058,-0.161804,0.84436,-0.112305,-0.467651,-0.235962,0.664856,-0.412964,-0.432922,-0.447083,0.559204,-0.583435,-0.301941,-0.505554
"Gesture1",8,131,0.636047,0.214844,0.44873,-0.589783,0.811707,-0.097656,-0.341064,-0.463867,0.885315,0.104614,-0.422974,-0.161987,0.843994,-0.112244,-0.468201,-0.236145,0.664368,-0.41333,-0.43335,-0.447021,0.558838,-0.583618,-0.302063,-0.505676
"Gesture1",8,132,0.635864,0.215027,0.448914,-0.589783,0.811768,-0.097839,-0.340881,-0.463867,0.885498,0.104492,-0.422729,-0.161987,0.843933,-0.112671,-0.468323,-0.236023,0.664429,-0.41333,-0.433044,-0.447266,0.558594,-0.583679,-0.302124,-0.505798
"Gesture1",8,133,0.635681,0.215088,0.449036,-0.589783,0.811768,-0.0979,-0.340698,-0.463928,0.885864,0.104614,-0.421814,-0.16217,0.844177,-0.112366,-0.467651,-0.236389,0.664734,-0.413086,-0.432556,-0.447571,0.558533,-0.58374,-0.302063,-0.505859
"Gesture1",8,134,0.635559,0.215088,0.449097,-0.589966,0.811707,-0.097839,-0.340698,-0.46405,0.885803,0.104736,-0.421692,-0.162476,0.844177,-0.112122,-0.467712,-0.236511,0.664612,-0.413147,-0.432678,-0.44751,0.558167,-0.583984,-0.302246,-0.50592
"Gesture1",8,135,0.635376,0.21521,0.44928,-0.589966,0.811707,-0.098083,-0.340454,-0.464172,0.885864,0.104675,-0.421631,-0.162659,0.844116,-0.112305,-0.467712,-0.236572,0.664368,-0.41333,-0.432617,-0.447693,0.557922,-0.584045,-0.302185,-0.506104
"Gesture1",8,136,0.635254,0.215271,0.449158,-0.590149,0.811646,-0.098022,-0.340393,-0.464417,0.886475,0.104797,-0.420105,-0.163086,0.844666,-0.111816,-0.466675,-0.236938,0.664795,-0.413147,-0.431824,-0.448059,0.558105,-0.584045,-0.301758,-0.506226
"Gesture1",8,137,0.635132,0.215271,0.449036,-0.590332,0.811523,-0.0979,-0.340393,-0.4646,0.886414,0.104919,-0.420105,-0.163452,0.844543,-0.111755,-0.466919,-0.237061,0.664612,-0.413452,-0.431885,-0.448059,0.557678,-0.58429,-0.301819,-0.506348
"Gesture1",8,138,0.63501,0.215271,0.44928,-0.590332,0.811646,-0.098145,-0.340149,-0.4646,0.886353,0.104736,-0.420227,-0.163574,0.84436,-0.112,-0.467102,-0.237122,0.664246,-0.413818,-0.431885,-0.448242,0.557556,-0.584229,-0.301575,-0.506714
"Gesture1",8,139,0.634888,0.21521,0.449158,-0.590576,0.811523,-0.098083,-0.340271,-0.464661,0.886597,0.10498,-0.419495,-0.16394,0.844727,-0.111633,-0.46637,-0.237488,0.664673,-0.413513,-0.430969,-0.44873,0.557617,-0.584229,-0.301392,-0.506775
"Gesture1",8,140,0.634827,0.215149,0.448975,-0.590759,0.811401,-0.097839,-0.340332,-0.464844,0.886536,0.10498,-0.419495,-0.164124,0.844666,-0.111694,-0.46637,-0.237549,0.664673,-0.413818,-0.430725,-0.44873,0.557251,-0.584656,-0.301392,-0.506714
"Gesture1",8,141,0.634766,0.215149,0.449097,-0.590759,0.811401,-0.098083,-0.340149,-0.464966,0.886536,0.104858,-0.419434,-0.164246,0.844543,-0.111938,-0.466614,-0.237488,0.664429,-0.414368,-0.430725,-0.448547,0.556946,-0.584778,-0.301392,-0.506836
"Gesture1",8,142,0.634644,0.21521,0.449097,-0.590881,0.811218,-0.098267,-0.340088,-0.465271,0.886902,0.10498,-0.41864,-0.164429,0.844727,-0.111755,-0.466187,-0.237732,0.664673,-0.414062,-0.430176,-0.448975,0.557068,-0.584595,-0.301147,-0.50708
"Gesture1",8,143,0.634521,0.215271,0.449097,-0.591003,0.811035,-0.098511,-0.340027,-0.465576,0.887268,0.105164,-0.417725,-0.164734,0.844788,-0.111633,-0.466003,-0.237854,0.664856,-0.414062,-0.429749,-0.449219,0.556946,-0.584656,-0.301025,-0.507202
"Gesture1",8,144,0.634338,0.21521,0.449158,-0.591125,0.810913,-0.098877,-0.339905,-0.46582,0.88739,0.105164,-0.417419,-0.164856,0.844971,-0.111389,-0.465576,-0.238159,0.664978,-0.41394,-0.429321,-0.449463,0.556946,-0.584473,-0.300781,-0.507568
"Gesture1",8,145,0.634216,0.215271,0.449097,-0.591248,0.810669,-0.099182,-0.339783,-0.466309,0.887146,0.105042,-0.417847,-0.165161,0.845093,-0.111389,-0.46521,-0.238464,0.665344,-0.413757,-0.428528,-0.44989,0.556885,-0.584534,-0.300476,-0.507751
"Gesture1",8,146,0.634033,0.215454,0.449036,-0.591492,0.810364,-0.099731,-0.339478,-0.46698,0.886597,0.104675,-0.418945,-0.165527,0.844971,-0.111694,-0.465088,-0.238892,0.665466,-0.413757,-0.427795,-0.450378,0.556763,-0.584473,-0.299927,-0.508179
"Gesture1",8,147,0.63385,0.215698,0.448853,-0.591736,0.809814,-0.100342,-0.339172,-0.467957,0.886047,0.104187,-0.420105,-0.165771,0.845276,-0.111816,-0.464355,-0.239319,0.666016,-0.413513,-0.426331,-0.451111,0.556763,-0.584534,-0.2995,-0.508484
"Gesture1",8,148,0.633667,0.215881,0.448669,-0.592041,0.809265,-0.101074,-0.338867,-0.468933,0.886047,0.103882,-0.420105,-0.165955,0.84552,-0.111755,-0.463806,-0.239685,0.667114,-0.413025,-0.424438,-0.451843,0.556641,-0.584534,-0.299255,-0.508728
"Gesture1",8,149,0.633484,0.215881,0.448608,-0.592285,0.808838,-0.101807,-0.338928,-0.469604,0.88623,0.104065,-0.419678,-0.166077,0.845886,-0.11145,-0.463074,-0.239929,0.668091,-0.412109,-0.422729,-0.452759,0.556396,-0.584656,-0.299438,-0.508728
"Gesture2",9,0,0.631287,0.214294,0.448425,-0.595276,0.798645,-0.109924,-0.344727,-0.480713,0.904663,0.114929,-0.371887,-0.173157,0.863342,-0.100342,-0.429749,-0.244507,0.703674,-0.389343,-0.364197,-0.469543,0.565857,-0.576843,-0.287903,-0.513855
"Gesture2",9,1,0.631226,0.214172,0.448792,-0.595093,0.798157,-0.110291,-0.34613,-0.48053,0.904602,0.11499,-0.372009,-0.173035,0.863159,-0.100525,-0.430298,-0.244263,0.703308,-0.390015,-0.364624,-0.469238,0.565735,-0.576904,-0.287964,-0.513855
"Gesture2",9,2,0.631226,0.21405,0.449219,-0.594849,0.797302,-0.110352,-0.348389,-0.480225,0.904419,0.114868,-0.37262,-0.172852,0.862854,-0.10083,-0.430847,-0.24408,0.702759,-0.390686,-0.36499,-0.469177,0.565186,-0.577637,-0.28833,-0.513428
"Gesture2",9,3,0.631165,0.21405,0.449402,-0.594727,0.795715,-0.109619,-0.352539,-0.47998,0.904419,0.114685,-0.372742,-0.172607,0.862732,-0.101257,-0.431213,-0.243774,0.702454,-0.391296,-0.364929,-0.469177,0.565308,-0.577698,-0.287781,-0.513672
"Gesture2",9,4,0.631165,0.213806,0.449646,-0.594666,0.791931,-0.10791,-0.360107,-0.481018,0.904724,0.11377,-0.372192,-0.172974,0.86261,-0.102112,-0.431213,-0.243896,0.701904,-0.392334,-0.364197,-0.469727,0.564941,-0.578369,-0.28717,-0.51355
"Gesture2",9,5,0.63092,0.21344,0.449524,-0.595154,0.77832,-0.107849,-0.38031,-0.487671,0.905457,0.111755,-0.370361,-0.174377,0.862244,-0.103699,-0.430847,-0.245056,0.700623,-0.393982,-0.363159,-0.471069,0.564209,-0.579407,-0.285461,-0.514099
"Gesture2",9,6,0.630249,0.21344,0.448669,-0.596497,0.747864,-0.108887,-0.419861,-0.502502,0.90564,0.110291,-0.369141,-0.176758,0.861816,-0.105713,-0.430298,-0.246643,0.699402,-0.395691,-0.361633,-0.472656,0.563354,-0.580627,-0.282898,-0.515076
"Gesture2",9,7,0.62915,0.213196,0.447937,-0.598328,0.703369,-0.112183,-0.466125,-0.524658,0.906006,0.110535,-0.366821,-0.179688,0.861023,-0.106934,-0.430359,-0.248779,0.698303,-0.396057,-0.359985,-0.475159,0.562683,-0.581238,-0.279907,-0.516846
"Gesture2",9,8,0.627625,0.212524,0.447632,-0.600403,0.639954,-0.117859,-0.517456,-0.555603,0.906921,0.111328,-0.362732,-0.1828,0.859985,-0.107605,-0.430908,-0.251099,0.697205,-0.396057,-0.358704,-0.477722,0.562683,-0.580994,-0.276123,-0.519104
"Gesture2",9,9,0.625671,0.21167,0.447449,-0.602783,0.557251,-0.124573,-0.568542,-0.592163,0.907898,0.114929,-0.357056,-0.186829,0.859009,-0.107788,-0.431213,-0.253906,0.696411,-0.395264,-0.3573,-0.480652,0.563904,-0.580078,-0.270264,-0.521851
"Gesture2",9,10,0.623291,0.210999,0.447449,-0.605591,0.459534,-0.131592,-0.614319,-0.627747,0.908936,0.122009,-0.349426,-0.191833,0.857727,-0.106873,-0.431946,-0.257263,0.695923,-0.392639,-0.356873,-0.483826,0.566162,-0.578064,-0.263367,-0.525208
"Gesture2",9,11,0.620544,0.210876,0.447632,-0.608215,0.365845,-0.137146,-0.647766,-0.653931,0.911621,0.130005,-0.336975,-0.195984,0.85675,-0.104187,-0.432861,-0.260132,0.696106,-0.388062,-0.359192,-0.485535,0.569275,-0.574707,-0.258667,-0.527893
"Gesture2",9,12,0.617737,0.211365,0.448608,-0.610229,0.285034,-0.13562,-0.67218,-0.669678,0.917725,0.136902,-0.31604,-0.197754,0.855713,-0.100037,-0.434875,-0.261841,0.696533,-0.383484,-0.366089,-0.483337,0.571411,-0.573914,-0.259094,-0.526184
"Gesture2",9,13,0.614685,0.211975,0.450928,-0.611389,0.223328,-0.123108,-0.691101,-0.676208,0.927429,0.142029,-0.283508,-0.197998,0.854919,-0.097412,-0.437073,-0.261719,0.695862,-0.380859,-0.375732,-0.479004,0.570129,-0.574097,-0.269165,-0.522278
