gesture,recording_id,timestep,imu0_w,imu0_x,imu0_y,imu0_z,imu1_w,imu1_x,imu1_y,imu1_z,imu2_w,imu2_x,imu2_y,imu2_z,imu3_w,imu3_x,imu3_y,imu3_z,imu4_w,imu4_x,imu4_y,imu4_z,imu5_w,imu5_x,imu5_y,imu5_z
"Gesture2",10,130,0.72113,0.020874,0.540833,-0.432373,0.697937,0.621765,-0.220032,0.278748,0.884644,0.043274,0.410889,-0.21582,0.879456,0.036926,-0.259338,-0.397278,0.701294,-0.317139,-0.352722,-0.531982,0.612061,-0.47821,-0.325562,-0.539062
"Gesture2",10,131,0.721375,0.02063,0.540527,-0.432312,0.697754,0.622131,-0.219666,0.278748,0.884644,0.043152,0.411133,-0.215393,0.879639,0.037231,-0.259216,-0.396912,0.701599,-0.316895,-0.352844,-0.531677,0.612427,-0.477966,-0.325684,-0.538818
"Gesture2",10,132,0.721558,0.020142,0.540527,-0.432068,0.69751,0.622437,-0.219299,0.278992,0.884766,0.043091,0.411194,-0.214905,0.879822,0.037537,-0.259094,-0.396545,0.702026,-0.316589,-0.352783,-0.531372,0.612854,-0.477661,-0.325623,-0.538574
"Gesture2",10,133,0.721741,0.019836,0.540527,-0.431763,0.697327,0.62262,-0.218811,0.27948,0.884888,0.042786,0.411255,-0.214294,0.880127,0.037598,-0.259033,-0.395996,0.702332,-0.316467,-0.352966,-0.530884,0.613159,-0.477539,-0.325989,-0.538208
"Gesture2",10,134,0.721924,0.019531,0.540588,-0.431335,0.697083,0.622742,-0.218445,0.280029,0.885071,0.042542,0.411072,-0.213806,0.880371,0.037842,-0.258911,-0.395508,0.702759,-0.316223,-0.352905,-0.530518,0.613525,-0.477295,-0.326111,-0.537842
"Gesture2",10,135,0.722168,0.019287,0.540649,-0.430847,0.69696,0.622803,-0.217773,0.28064,0.885254,0.041992,0.411133,-0.213196,0.880737,0.037903,-0.258545,-0.394897,0.703308,-0.316162,-0.352966,-0.529846,0.613831,-0.477295,-0.326538,-0.537231
"Gesture2",10,136,0.722473,0.018982,0.54071,-0.430359,0.697083,0.622803,-0.217346,0.280884,0.885254,0.041626,0.411255,-0.213013,0.881104,0.037659,-0.258118,-0.394348,0.703674,-0.316284,-0.352844,-0.529358,0.614136,-0.477539,-0.326416,-0.536804
"Gesture2",10,137,0.722778,0.018982,0.540649,-0.429932,0.697021,0.622864,-0.217163,0.281067,0.885315,0.041382,0.411316,-0.21283,0.881348,0.037842,-0.257629,-0.394104,0.703979,-0.316162,-0.352417,-0.529297,0.61438,-0.477539,-0.326294,-0.53656
"Gesture2",10,138,0.723022,0.01886,0.540527,-0.429565,0.69696,0.622925,-0.216675,0.281372,0.885315,0.041016,0.411499,-0.212402,0.881653,0.037781,-0.257568,-0.393555,0.704285,-0.316162,-0.352539,-0.528748,0.614563,-0.477478,-0.326599,-0.536194
"Gesture2",10,139,0.723267,0.018616,0.540588,-0.429199,0.696838,0.622925,-0.216248,0.28186,0.885437,0.04071,0.411499,-0.211975,0.881836,0.037903,-0.257324,-0.393188,0.70459,-0.31604,-0.352478,-0.528503,0.614929,-0.477356,-0.326599,-0.53595
"Gesture2",10,140,0.72345,0.018616,0.540527,-0.428955,0.696777,0.623047,-0.215881,0.282166,0.885437,0.040466,0.411682,-0.211548,0.882202,0.037964,-0.256775,-0.392761,0.705078,-0.315857,-0.352112,-0.528198,0.615234,-0.477356,-0.32666,-0.535522
"Gesture2",10,141,0.723755,0.018311,0.540405,-0.42865,0.696777,0.623108,-0.215271,0.28241,0.885376,0.0401,0.411987,-0.211304,0.882446,0.037781,-0.256348,-0.392456,0.705444,-0.315979,-0.351868,-0.527832,0.615417,-0.477417,-0.32666,-0.535217
"Gesture2",10,142,0.723938,0.01825,0.540222,-0.428528,0.696716,0.62323,-0.214905,0.282654,0.885376,0.040039,0.412231,-0.210999,0.88269,0.038147,-0.255737,-0.392273,0.705933,-0.315674,-0.351135,-0.527832,0.615845,-0.477295,-0.326233,-0.535156
"Gesture2",10,143,0.724182,0.0177,0.539917,-0.428467,0.696594,0.623535,-0.214294,0.282715,0.885193,0.039856,0.412842,-0.210571,0.883057,0.038452,-0.254944,-0.391968,0.706665,-0.315125,-0.350403,-0.527649,0.616394,-0.476868,-0.32605,-0.534973
"Gesture2",10,144,0.724487,0.017212,0.539734,-0.428345,0.696411,0.62384,-0.213989,0.282715,0.885071,0.039978,0.413269,-0.210205,0.883179,0.038879,-0.254639,-0.391846,0.707153,-0.314636,-0.349854,-0.527649,0.616882,-0.476501,-0.325745,-0.535034
"Gesture2",10,145,0.724792,0.016907,0.53949,-0.428101,0.696289,0.624023,-0.213867,0.282776,0.88501,0.039978,0.413574,-0.2099,0.883484,0.039124,-0.253967,-0.391602,0.707886,-0.314087,-0.348877,-0.52771,0.617371,-0.476196,-0.325256,-0.534973
"Gesture2",10,146,0.725159,0.016174,0.539429,-0.427612,0.696228,0.624207,-0.213318,0.282898,0.884827,0.039795,0.414124,-0.209473,0.883728,0.039001,-0.253723,-0.391174,0.708435,-0.313843,-0.348328,-0.527405,0.617737,-0.476074,-0.325256,-0.534668
"Gesture2",10,147,0.725464,0.015808,0.539368,-0.427185,0.696228,0.624207,-0.213013,0.28302,0.884827,0.039551,0.414246,-0.209167,0.883911,0.039185,-0.25354,-0.390808,0.708923,-0.313538,-0.3479,-0.527161,0.618042,-0.476013,-0.325256,-0.534363
"Gesture2",10,148,0.725647,0.015686,0.539307,-0.42688,0.69635,0.624207,-0.212769,0.28302,0.884766,0.039368,0.41449,-0.209045,0.884155,0.039246,-0.253113,-0.390625,0.709473,-0.313354,-0.347351,-0.526978,0.618408,-0.475952,-0.324951,-0.534119
"Gesture2",10,149,0.725891,0.015686,0.539001,-0.426758,0.696533,0.624207,-0.212524,0.282776,0.884583,0.039246,0.414917,-0.209045,0.884338,0.039185,-0.252747,-0.390442,0.710022,-0.313293,-0.346619,-0.526794,0.618835,-0.475952,-0.324463,-0.533936
"Gesture2",10,150,0.726135,0.015747,0.538757,-0.426758,0.696533,0.624268,-0.212463,0.282593,0.88446,0.039368,0.415222,-0.208984,0.88446,0.039246,-0.252625,-0.390259,0.710449,-0.313049,-0.346069,-0.526672,0.619324,-0.475708,-0.323975,-0.533875
"Gesture2",10,151,0.726379,0.015686,0.538513,-0.426697,0.696472,0.62439,-0.212402,0.282532,0.884399,0.03949,0.415405,-0.20874,0.884521,0.039307,-0.252808,-0.389954,0.710815,-0.312805,-0.345764,-0.526489,0.619812,-0.475464,-0.323547,-0.533813
"Gesture3",11,0,0.848206,0.065491,0.402222,-0.338196,0.827209,0.525879,-0.125977,0.152344,0.832153,0.044189,0.531311,-0.152039,0.92804,-0.002502,0.149902,-0.340881,0.780396,-0.148926,0.367188,-0.483643,0.727539,-0.325378,0.319946,-0.512146
"Gesture3",11,1,0.851807,0.069092,0.396301,-0.335449,0.840271,0.50647,-0.135742,0.137268,0.817566,0.068726,0.554443,-0.139038,0.907654,0.012451,0.231262,-0.349976,0.764771,-0.132812,0.40863,-0.480042,0.698608,-0.27417,0.412903,-0.51593
"Gesture3",11,2,0.85498,0.073303,0.390198,-0.333618,0.851929,0.487061,-0.144043,0.127014,0.810364,0.080505,0.565247,-0.131348,0.882996,0.033386,0.305542,-0.354553,0.733459,-0.093323,0.477112,-0.474976,0.683777,-0.251831,0.450562,-0.515625
"Gesture3",11,3,0.857483,0.076233,0.385193,-0.332336,0.862793,0.466797,-0.151062,0.121582,0.797424,0.098938,0.583618,-0.116638,0.855164,0.056519,0.373352,-0.354919,0.705688,-0.059448,0.531921,-0.46405,0.655884,-0.204346,0.516418,-0.511169
"Gesture3",11,4,0.859497,0.076965,0.38208,-0.330505,0.872314,0.447388,-0.157837,0.11792,0.782715,0.111816,0.603271,-0.104187,0.820251,0.079773,0.444153,-0.351318,0.675659,-0.025696,0.583862,-0.44928,0.625854,-0.156677,0.574829,-0.503235
"Gesture3",11,5,0.86084,0.076111,0.381165,-0.328247,0.877197,0.436035,-0.16333,0.116577,0.76062,0.117249,0.631165,-0.096375,0.768127,0.112122,0.528625,-0.343262,0.636475,0.012207,0.638611,-0.432251,0.588257,-0.096619,0.638184,-0.487061
"Gesture3",11,6,0.862488,0.0755,0.379761,-0.325745,0.88739,0.410645,-0.17688,0.112061,0.72821,0.117065,0.668762,-0.093262,0.710632,0.143799,0.600952,-0.336243,0.589783,0.053467,0.685547,-0.42334,0.54364,-0.040833,0.702698,-0.457092
"Gesture3",11,7,0.863831,0.076172,0.378418,-0.323608,0.897217,0.38324,-0.190735,0.108032,0.687683,0.112793,0.711304,-0.091248,0.64563,0.178284,0.66571,-0.328796,0.534058,0.094055,0.732849,-0.410767,0.499634,0.004517,0.75354,-0.427124
"Gesture3",11,8,0.864563,0.076416,0.377991,-0.32196,0.905701,0.356506,-0.203796,0.10498,0.639709,0.10376,0.75531,-0.097046,0.578857,0.205811,0.719971,-0.32251,0.468445,0.12854,0.776306,-0.40155,0.448669,0.045532,0.800842,-0.393921
"Gesture3",11,9,0.864563,0.076111,0.378662,-0.32135,0.911987,0.332214,-0.216248,0.105103,0.575745,0.088074,0.804321,-0.117188,0.504089,0.227661,0.769897,-0.318237,0.395569,0.162476,0.818237,-0.383972,0.393982,0.084351,0.844421,-0.352844
"Gesture3",11,10,0.863586,0.074951,0.382385,-0.319763,0.917908,0.307312,-0.227234,0.106323,0.506714,0.070923,0.844238,-0.15918,0.429749,0.245789,0.808472,-0.318115,0.332275,0.190002,0.852173,-0.356689,0.341064,0.121887,0.881104,-0.303955
"Gesture3",11,11,0.862793,0.074951,0.386108,-0.317444,0.924133,0.279968,-0.236511,0.1073,0.438538,0.055969,0.875916,-0.193115,0.366943,0.26001,0.836243,-0.31366,0.27655,0.208618,0.876221,-0.334839,0.291931,0.151855,0.907959,-0.259216
"Gesture3",11,12,0.861267,0.076294,0.389893,-0.31665,0.929688,0.255981,-0.241516,0.108215,0.376709,0.039124,0.900146,-0.215088,0.31012,0.26947,0.858215,-0.307495,0.224182,0.226624,0.894226,-0.314148,0.244324,0.181641,0.926453,-0.22113
"Gesture3",11,13,0.858765,0.077759,0.39502,-0.316711,0.933105,0.238831,-0.245117,0.109924,0.314819,0.021851,0.920593,-0.229736,0.254883,0.277039,0.876465,-0.299988,0.174377,0.244507,0.908875,-0.289307,0.197327,0.210938,0.940063,-0.18103
"Gesture3",11,14,0.855896,0.078735,0.40094,-0.316833,0.934387,0.226685,-0.25061,0.112427,0.258728,0.007507,0.935608,-0.239746,0.207092,0.282227,0.889221,-0.294373,0.151978,0.252869,0.914246,-0.277588,0.156128,0.237976,0.947754,-0.143738
"Gesture3",11,15,0.852844,0.081177,0.406738,-0.317078,0.93512,0.216553,-0.256042,0.113953,0.212585,-0.002625,0.94519,-0.247559,0.167969,0.2854,0.896973,-0.292786,0.113892,0.268677,0.920349,-0.260254,0.139343,0.251404,0.949158,-0.127747
"Gesture3",11,16,0.849487,0.085266,0.411682,-0.318604,0.935852,0.206665,-0.261414,0.114319,0.172058,-0.008301,0.952454,-0.251099,0.133728,0.292236,0.900879,-0.291626,0.081787,0.287048,0.921021,-0.250122,0.114929,0.277405,0.948364,-0.101562
"Gesture3",11,17,0.846497,0.088806,0.415466,-0.320679,0.936523,0.200623,-0.263367,0.115295,0.154724,-0.009277,0.955322,-0.251404,0.103271,0.300354,0.902588,-0.290527,0.054932,0.306458,0.917542,-0.247131,0.100586,0.298096,0.945618,-0.082092
"Gesture3",11,18,0.844116,0.091797,0.418518,-0.322144,0.937988,0.191833,-0.26416,0.116394,0.124023,-0.010376,0.959412,-0.252869,0.077454,0.307007,0.902954,-0.290405,0.03125,0.322388,0.91272,-0.248901,0.090149,0.314697,0.942383,-0.068726
"Gesture3",11,19,0.842468,0.093994,0.419983,-0.323853,0.939575,0.184143,-0.263306,0.117859,0.098694,-0.007446,0.962341,-0.253113,0.057861,0.3125,0.902954,-0.289124,0.013,0.33374,0.908936,-0.24939,0.082092,0.327759,0.939331,-0.058228
"Gesture3",11,20,0.840881,0.096436,0.420837,-0.326172,0.941345,0.177917,-0.260071,0.120178,0.080139,-0.004333,0.964233,-0.252319,0.042908,0.316467,0.903015,-0.287231,0.000061,-0.342712,-0.905334,0.25061,0.077393,0.337952,0.936584,-0.050415
"Gesture3",11,21,0.838989,0.098755,0.421997,-0.328857,0.943115,0.17218,-0.255554,0.12439,0.068237,-0.001587,0.965698,-0.250305,0.031067,0.320923,0.902649,-0.284912,0.010803,-0.351196,-0.901611,0.251953,0.075867,0.346375,0.93396,-0.04364
"Gesture3",11,22,0.836731,0.100525,0.424011,-0.331482,0.944885,0.164917,-0.250549,0.130859,0.058777,0.001099,0.966858,-0.248352,0.023499,0.323975,0.902161,-0.28363,0.018738,-0.358398,-0.898254,0.253418,0.075562,0.354065,0.931335,-0.037781
"Gesture3",11,23,0.834167,0.102478,0.426819,-0.333862,0.947388,0.155212,-0.242249,0.139893,0.052856,0.006287,0.96759,-0.246765,0.018738,0.325867,0.902039,-0.282288,0.023438,-0.363892,-0.895569,0.254822,0.077393,0.359985,0.929077,-0.033264
"Gesture3",11,24,0.83136,0.10321,0.429993,-0.336487,0.951599,0.141663,-0.224731,0.154297,0.04834,0.013977,0.968506,-0.243713,0.015137,0.327271,0.902466,-0.279663,0.02533,-0.368958,-0.893372,0.254883,0.081238,0.364685,0.927063,-0.02887
"Gesture3",11,25,0.827942,0.10321,0.434265,-0.339355,0.95575,0.127869,-0.200745,0.172546,0.046875,0.023804,0.969238,-0.240234,0.012878,0.328369,0.903015,-0.276489,0.025208,-0.37384,-0.891602,0.254211,0.086426,0.368896,0.925049,-0.02478
"Gesture3",11,26,0.826355,0.103088,0.436218,-0.340698,0.956665,0.128601,-0.188843,0.180237,0.046753,0.030151,0.969788,-0.237366,0.012085,0.328735,0.903381,-0.274902,0.02478,-0.375793,-0.89093,0.25354,0.090881,0.372009,0.923462,-0.021423
"Gesture3",11,27,0.823669,0.102661,0.439636,-0.342957,0.957825,0.12793,-0.181946,0.181641,0.04718,0.035461,0.970154,-0.235107,0.010864,0.329529,0.90387,-0.272461,0.02356,-0.378967,-0.889954,0.252502,0.092834,0.373352,0.922791,-0.020325
"Gesture3",11,28,0.82135,0.102417,0.442627,-0.344788,0.959167,0.126892,-0.17804,0.179138,0.049255,0.042175,0.970154,-0.233582,0.011292,0.331604,0.903442,-0.271362,0.021179,-0.382507,-0.888611,0.252075,0.096985,0.37616,0.921204,-0.01947
"Gesture3",11,29,0.81842,0.103333,0.446167,-0.346985,0.960144,0.124084,-0.177917,0.176025,0.052063,0.049988,0.969666,-0.233337,0.013,0.334229,0.902466,-0.271179,0.017883,-0.386292,-0.886963,0.252197,0.101868,0.379028,0.919495,-0.019653
"Gesture3",11,30,0.815247,0.104919,0.449707,-0.349243,0.961731,0.118591,-0.179443,0.169373,0.05603,0.056519,0.969238,-0.232788,0.016052,0.337097,0.901367,-0.271118,0.013977,-0.389709,-0.885498,0.252441,0.106934,0.381226,0.91803,-0.020081
"Gesture3",11,31,0.812439,0.106018,0.452942,-0.351379,0.962891,0.115173,-0.180908,0.163757,0.059448,0.061768,0.969055,-0.231384,0.019348,0.339233,0.900635,-0.270691,0.010071,-0.392517,-0.884399,0.252258,0.111694,0.382751,0.916809,-0.02002
"Gesture3",11,32,0.809998,0.106079,0.456055,-0.352905,0.963806,0.112183,-0.183044,0.157898,0.062927,0.066345,0.968811,-0.230042,0.022888,0.341187,0.899963,-0.270203,0.006104,-0.39502,-0.883301,0.252136,0.116455,0.384033,0.915649,-0.020142
"Gesture3",11,33,0.807373,0.106384,0.459778,-0.354065,0.964355,0.107971,-0.187683,0.151733,0.065063,0.068726,0.968628,-0.229736,0.026917,0.343567,0.898987,-0.270203,0.001892,-0.397644,-0.88208,0.252502,0.121277,0.385498,0.914429,-0.020569
"Gesture3",11,34,0.80481,0.106995,0.463135,-0.355225,0.964478,0.105103,-0.192444,0.146912,0.069275,0.072327,0.968262,-0.228882,0.031067,0.345581,0.898132,-0.269897,0.002197,0.399719,0.881104,-0.252502,0.125916,0.386292,0.913452,-0.020691
"Gesture3",11,35,0.802551,0.106995,0.46637,-0.35614,0.964294,0.103577,-0.196899,0.143494,0.073303,0.074829,0.968079,-0.227417,0.035339,0.347046,0.897583,-0.269287,0.006592,0.401489,0.88031,-0.25238,0.130798,0.386658,0.912598,-0.020691
"Gesture3",11,36,0.800415,0.106567,0.469849,-0.356567,0.96405,0.102173,-0.200684,0.140869,0.077271,0.076843,0.968018,-0.225891,0.03949,0.348389,0.897095,-0.268738,0.010681,0.403137,0.879517,-0.25238,0.135437,0.386902,0.911865,-0.020752
"Gesture3",11,37,0.798401,0.106323,0.473267,-0.356628,0.963806,0.100464,-0.203979,0.138794,0.080872,0.078491,0.967834,-0.224731,0.043335,0.349243,0.896606,-0.268616,0.014282,0.40448,0.878723,-0.25293,0.139648,0.386902,0.911194,-0.02124
"Gesture3",11,38,0.796692,0.106323,0.476318,-0.356384,0.963745,0.098511,-0.206482,0.137146,0.083862,0.07959,0.967651,-0.223999,0.04657,0.350037,0.896057,-0.268921,0.01709,0.406006,0.877686,-0.253784,0.143066,0.387207,0.910522,-0.021912
"Gesture3",11,39,0.795227,0.106812,0.478821,-0.35614,0.963623,0.096497,-0.208618,0.135864,0.086487,0.080383,0.967468,-0.223572,0.049622,0.350647,0.895508,-0.269409,0.018433,0.406616,0.877258,-0.254211,0.146484,0.387146,0.909973,-0.022644
"Gesture3",11,40,0.793579,0.107422,0.481567,-0.355835,0.963318,0.09491,-0.211182,0.135498,0.089783,0.08075,0.967285,-0.223022,0.053284,0.351074,0.894897,-0.27002,0.021851,0.407654,0.876404,-0.255249,0.148438,0.386963,0.909729,-0.023132
"Gesture3",11,41,0.792053,0.107727,0.484436,-0.355286,0.963135,0.094055,-0.212463,0.135315,0.092896,0.081177,0.967041,-0.222656,0.056641,0.351685,0.894287,-0.270691,0.025085,0.408752,0.875488,-0.256348,0.152039,0.386902,0.909119,-0.024048
"Gesture3",11,42,0.790894,0.108032,0.486694,-0.354736,0.962891,0.092102,-0.214661,0.134705,0.095215,0.081421,0.966797,-0.222595,0.059021,0.351929,0.893799,-0.271484,0.027405,0.409546,0.874756,-0.257385,0.154541,0.386902,0.908691,-0.024902
"Gesture3",11,43,0.790466,0.108215,0.487488,-0.354431,0.96283,0.090332,-0.215881,0.13446,0.096863,0.081177,0.966614,-0.222717,0.06073,0.351929,0.893433,-0.272156,0.028992,0.409973,0.874207,-0.258362,0.15625,0.38678,0.908447,-0.025635
"Gesture3",11,44,0.789917,0.108521,0.48877,-0.353882,0.962769,0.0896,-0.216187,0.135193,0.097778,0.080383,0.966614,-0.222656,0.061829,0.351746,0.893372,-0.272583,0.029968,0.410156,0.873901,-0.258972,0.157227,0.386414,0.908386,-0.026123
"Gesture3",11,45,0.789856,0.108398,0.48938,-0.353271,0.962769,0.089722,-0.215332,0.136414,0.098022,0.079407,0.966675,-0.222534,0.062317,0.351257,0.893372,-0.272949,0.030518,0.410034,0.873779,-0.259399,0.157715,0.386047,0.908447,-0.026428
"Gesture3",11,46,0.789795,0.108337,0.489807,-0.352783,0.962769,0.089172,-0.215088,0.136902,0.098755,0.079041,0.966614,-0.222656,0.063049,0.351318,0.893127,-0.273438,0.031189,0.4104,0.873413,-0.26001,0.158447,0.385986,0.908325,-0.026978
"Gesture3",11,47,0.789612,0.108643,0.490295,-0.352478,0.962891,0.088196,-0.214905,0.137024,0.098999,0.078857,0.966553,-0.2229,0.063416,0.35144,0.892944,-0.273926,0.031494,0.410889,0.873047,-0.260498,0.158875,0.386169,0.908203,-0.027344
"Gesture3",11,48,0.789551,0.108887,0.490417,-0.352356,0.963135,0.087341,-0.214233,0.136963,0.098877,0.078735,0.966553,-0.222961,0.063293,0.35144,0.892883,-0.27417,0.031433,0.411316,0.872742,-0.260803,0.158997,0.386292,0.908142,-0.027466
"Gesture3",11,49,0.789612,0.109192,0.490356,-0.352234,0.963257,0.086914,-0.213562,0.13739,0.098694,0.078308,0.966553,-0.223083,0.063232,0.351379,0.892883,-0.274231,0.031372,0.41156,0.87262,-0.260925,0.159058,0.386292,0.908081,-0.027649
"Gesture3",11,50,0.789734,0.109192,0.490234,-0.352112,0.963257,0.08728,-0.212646,0.138672,0.09845,0.077576,0.966675,-0.223022,0.063293,0.351013,0.893005,-0.274231,0.031494,0.41156,0.87262,-0.260986,0.15918,0.385986,0.908203,-0.027588
"Gesture3",11,51,0.789917,0.108887,0.490173,-0.351868,0.963257,0.08783,-0.211365,0.140137,0.098206,0.076599,0.966797,-0.223022,0.063171,0.35083,0.893066,-0.274231,0.031494,0.411377,0.872681,-0.261047,0.158752,0.385864,0.908325,-0.027527
"Gesture3",11,52,0.790283,0.108887,0.489746,-0.351624,0.963318,0.088013,-0.210693,0.140625,0.097717,0.075928,0.966858,-0.223206,0.062622,0.350647,0.893188,-0.274353,0.031006,0.411377,0.87262,-0.261169,0.158508,0.385864,0.908325,-0.027588
"Gesture3",11,53,0.790588,0.109375,0.489319,-0.35144,0.963501,0.087708,-0.209351,0.141724,0.09729,0.075317,0.966797,-0.223938,0.062134,0.350403,0.893127,-0.274963,0.030518,0.411377,0.872437,-0.261902,0.157959,0.385864,0.908447,-0.02832
"Gesture3",11,54,0.790771,0.109924,0.488953,-0.351318,0.963684,0.087341,-0.20813,0.142517,0.096924,0.075073,0.966675,-0.224426,0.061584,0.350464,0.892944,-0.275513,0.030029,0.411682,0.872192,-0.26239,0.157593,0.386108,0.908386,-0.028748
"Gesture3",11,55,0.790955,0.110535,0.488464,-0.351379,0.963745,0.087646,-0.206726,0.143799,0.096375,0.074585,0.966736,-0.224792,0.060974,0.350464,0.892883,-0.275818,0.029541,0.411926,0.871948,-0.262756,0.157166,0.38623,0.908386,-0.029175
"Gesture3",11,56,0.791382,0.110779,0.487793,-0.351318,0.963928,0.087891,-0.205139,0.144836,0.095642,0.074158,0.966736,-0.225037,0.060242,0.350464,0.892883,-0.276062,0.028992,0.412109,0.871826,-0.263,0.156616,0.386353,0.908447,-0.029358
"Gesture3",11,57,0.791382,0.110962,0.487549,-0.351501,0.963928,0.088379,-0.204285,0.145508,0.09552,0.074036,0.966797,-0.224976,0.060059,0.350647,0.892822,-0.276062,0.029114,0.412537,0.871582,-0.263062,0.156738,0.386597,0.908325,-0.029358
"Gesture3",11,58,0.79126,0.110901,0.487732,-0.351624,0.963867,0.08905,-0.203796,0.146484,0.095764,0.073792,0.966797,-0.224854,0.060364,0.350708,0.892822,-0.27594,0.029602,0.412842,0.871399,-0.263123,0.157288,0.386597,0.908203,-0.02948
"Gesture3",11,59,0.791199,0.110779,0.487854,-0.351624,0.963684,0.089478,-0.203857,0.147095,0.096191,0.073792,0.966797,-0.224792,0.060852,0.351013,0.892639,-0.276001,0.03009,0.41333,0.871094,-0.263306,0.157776,0.386841,0.90802,-0.029724
"Gesture3",11,60,0.791016,0.110901,0.488037,-0.351624,0.963684,0.089722,-0.203369,0.147766,0.096069,0.073547,0.966797,-0.224854,0.060852,0.351135,0.892578,-0.276123,0.029907,0.413574,0.870972,-0.263367,0.157593,0.387024,0.907959,-0.029785
"Gesture3",11,61,0.79126,0.110901,0.487671,-0.351685,0.963745,0.090271,-0.202454,0.148254,0.095764,0.073181,0.966919,-0.224731,0.060547,0.351135,0.892578,-0.276062,0.029724,0.413696,0.870911,-0.263367,0.157349,0.387085,0.907959,-0.029785
"Gesture3",11,62,0.791443,0.110718,0.487427,-0.351685,0.963684,0.09082,-0.202026,0.148865,0.095764,0.073059,0.966919,-0.22467,0.060791,0.351135,0.892578,-0.276001,0.029846,0.413757,0.870911,-0.263367,0.157532,0.387146,0.907959,-0.029724
"Gesture3",11,63,0.791382,0.110718,0.487427,-0.351746,0.963623,0.091125,-0.201965,0.149353,0.096313,0.072815,0.966919,-0.224426,0.061523,0.351074,0.892578,-0.275879,0.030518,0.413818,0.87085,-0.263367,0.157898,0.386963,0.907898,-0.029785
"Gesture3",11,64,0.791199,0.110413,0.487976,-0.351562,0.963257,0.091797,-0.202454,0.150452,0.097351,0.072388,0.96698,-0.223938,0.062744,0.351013,0.892639,-0.275696,0.031799,0.413757,0.87085,-0.263367,0.159058,0.386475,0.907898,-0.029846
"Gesture3",11,65,0.791016,0.109924,0.488708,-0.351196,0.96283,0.092773,-0.203125,0.151672,0.098511,0.07196,0.967041,-0.223389,0.063843,0.351013,0.892578,-0.275513,0.032959,0.413757,0.870789,-0.263367,0.160095,0.386169,0.907898,-0.029907
"Gesture3",11,66,0.790771,0.10968,0.489258,-0.350891,0.962402,0.093933,-0.203674,0.152954,0.099548,0.071411,0.967041,-0.2229,0.064819,0.350891,0.892578,-0.275452,0.033997,0.413696,0.870728,-0.26355,0.161072,0.385803,0.907898,-0.03009
"Gesture3",11,67,0.790588,0.109802,0.489868,-0.350464,0.962097,0.094177,-0.204407,0.15387,0.100586,0.070984,0.96698,-0.2229,0.065796,0.350708,0.892456,-0.275757,0.034973,0.413513,0.870605,-0.264099,0.161926,0.385315,0.907898,-0.03064
"Gesture3",11,68,0.790344,0.110291,0.490479,-0.349976,0.961853,0.093872,-0.205261,0.15448,0.101624,0.070679,0.966858,-0.223206,0.066589,0.350464,0.892395,-0.276184,0.035767,0.413391,0.870422,-0.264771,0.162659,0.384949,0.907898,-0.03125
"Gesture3",11,69,0.790283,0.110535,0.490906,-0.349548,0.96167,0.093628,-0.205872,0.154907,0.102234,0.070312,0.966736,-0.223389,0.067078,0.350098,0.892395,-0.276489,0.036316,0.413208,0.870361,-0.265137,0.163086,0.384521,0.907959,-0.031616
"Gesture3",11,70,0.790344,0.110474,0.491089,-0.349121,0.961548,0.093506,-0.205933,0.155396,0.102478,0.069946,0.966736,-0.223511,0.0672,0.34967,0.892517,-0.276672,0.036499,0.413086,0.870361,-0.265381,0.163269,0.384216,0.908081,-0.031799
"Gesture3",11,71,0.790527,0.110596,0.490967,-0.348816,0.961548,0.093445,-0.205627,0.155823,0.102356,0.069519,0.966736,-0.223633,0.067078,0.349182,0.8927,-0.276794,0.036377,0.412903,0.870422,-0.265503,0.163147,0.384033,0.908203,-0.031799
"Gesture3",11,72,0.790771,0.110535,0.490601,-0.348755,0.961609,0.093689,-0.205017,0.156128,0.10199,0.069031,0.966858,-0.223572,0.066833,0.348694,0.892944,-0.276611,0.036133,0.412781,0.870483,-0.265381,0.162964,0.383789,0.908325,-0.031616
"Gesture3",11,73,0.791077,0.110107,0.490234,-0.348755,0.961731,0.093933,-0.204468,0.156067,0.10144,0.068726,0.96698,-0.223328,0.066711,0.34845,0.893066,-0.276489,0.036011,0.412781,0.870544,-0.265259,0.162781,0.383911,0.908325,-0.031189
"Gesture3",11,74,0.791199,0.109863,0.489868,-0.348999,0.961792,0.094055,-0.204407,0.155945,0.100891,0.068787,0.967102,-0.223083,0.066406,0.34845,0.89325,-0.276062,0.035706,0.413147,0.870483,-0.264893,0.162537,0.384155,0.908264,-0.030762
"Gesture3",11,75,0.791321,0.10968,0.489624,-0.349182,0.961853,0.09436,-0.203857,0.155701,0.100586,0.068726,0.967163,-0.2229,0.06604,0.348328,0.893433,-0.275635,0.0354,0.41333,0.870544,-0.264404,0.162476,0.384277,0.908264,-0.030457
"Gesture3",11,76,0.791504,0.109253,0.489319,-0.349426,0.961975,0.094849,-0.203369,0.155579,0.100098,0.068604,0.967346,-0.222412,0.065857,0.348206,0.893677,-0.275146,0.035339,0.413452,0.870667,-0.263916,0.162476,0.384277,0.908264,-0.029968
"Gesture3",11,77,0.791504,0.108765,0.489197,-0.349609,0.961975,0.095276,-0.203125,0.15564,0.099915,0.068481,0.967468,-0.222046,0.065918,0.348145,0.893799,-0.274719,0.035522,0.413574,0.870667,-0.263611,0.16272,0.384277,0.908203,-0.029663
