gesture,recording_id,timestep,imu0_w,imu0_x,imu0_y,imu0_z,imu1_w,imu1_x,imu1_y,imu1_z,imu2_w,imu2_x,imu2_y,imu2_z,imu3_w,imu3_x,imu3_y,imu3_z,imu4_w,imu4_x,imu4_y,imu4_z,imu5_w,imu5_x,imu5_y,imu5_z
"Gesture2",11,2,0.847412,-0.115295,0.48584,-0.180115,0.676575,0.521118,-0.137756,0.501587,0.893616,0.295593,-0.328735,-0.076843,0.883606,0.028442,-0.450012,-0.125732,0.790527,-0.184631,-0.564758,-0.148071,0.747375,-0.315735,-0.550659,-0.195984
"Gesture2",11,3,0.846558,-0.113831,0.487793,-0.17981,0.679382,0.527283,-0.140564,0.490479,0.894836,0.294861,-0.326721,-0.074341,0.883606,0.027222,-0.450439,-0.12439,0.790466,-0.186462,-0.56427,-0.147949,0.746643,-0.317261,-0.55072,-0.196167
"Gesture2",11,4,0.845276,-0.112488,0.490356,-0.179565,0.68219,0.534851,-0.14386,0.477234,0.896301,0.293762,-0.324158,-0.071594,0.883728,0.026062,-0.450684,-0.123291,0.7901,-0.188293,-0.564148,-0.148254,0.745422,-0.318054,-0.551636,-0.197021
"Gesture2",11,5,0.843872,-0.111145,0.493042,-0.179749,0.685852,0.548828,-0.151001,0.453308,0.897888,0.292969,-0.321045,-0.069336,0.883728,0.02478,-0.450806,-0.122803,0.789917,-0.190063,-0.563477,-0.149475,0.744202,-0.319458,-0.55188,-0.198486
"Gesture2",11,6,0.842407,-0.109314,0.495728,-0.180481,0.690552,0.570068,-0.164673,0.413391,0.899414,0.291992,-0.317932,-0.067627,0.883362,0.023376,-0.451599,-0.122742,0.78949,-0.191101,-0.563538,-0.150085,0.742676,-0.320923,-0.55249,-0.200256
"Gesture2",11,7,0.840698,-0.106873,0.498779,-0.181458,0.694885,0.593323,-0.180359,0.363953,0.901245,0.29126,-0.313965,-0.065491,0.882874,0.021667,-0.452698,-0.122437,0.788635,-0.193115,-0.563599,-0.151489,0.741455,-0.323486,-0.552063,-0.201721
"Gesture2",11,8,0.838501,-0.103943,0.502625,-0.182556,0.698364,0.612366,-0.196228,0.314148,0.903625,0.290955,-0.3078,-0.062805,0.882202,0.020142,-0.454102,-0.122437,0.787964,-0.195435,-0.563416,-0.153015,0.740112,-0.325012,-0.552002,-0.204224
"Gesture2",11,9,0.835815,-0.100647,0.507324,-0.18396,0.698608,0.629822,-0.212341,0.264771,0.908081,0.290161,-0.295898,-0.059326,0.881226,0.019897,-0.455811,-0.123291,0.787048,-0.197693,-0.563232,-0.155396,0.738281,-0.328369,-0.551453,-0.207092
"Gesture2",11,10,0.832642,-0.096924,0.512573,-0.185608,0.695068,0.648132,-0.228699,0.210632,0.914368,0.289001,-0.277954,-0.055298,0.880249,0.019165,-0.457397,-0.124634,0.78595,-0.199829,-0.563171,-0.158508,0.737244,-0.330505,-0.55011,-0.210938
"Gesture2",11,11,0.829163,-0.092651,0.51825,-0.187683,0.686462,0.667664,-0.243896,0.152893,0.925171,0.286804,-0.243286,-0.049683,0.879333,0.0177,-0.458679,-0.126221,0.785278,-0.201843,-0.562378,-0.161987,0.736816,-0.333313,-0.547424,-0.215027
"Gesture2",11,12,0.825134,-0.087769,0.524658,-0.190063,0.675659,0.684204,-0.255005,0.100769,0.937439,0.281372,-0.199951,-0.043823,0.877441,0.014587,-0.462036,-0.127869,0.783142,-0.204773,-0.563354,-0.165222,0.735535,-0.33606,-0.545593,-0.219727
"Gesture2",11,13,0.820984,-0.082703,0.530762,-0.193359,0.66626,0.695801,-0.259521,0.0672,0.948242,0.274231,-0.154602,-0.040649,0.874817,0.01001,-0.466125,-0.131165,0.779785,-0.20874,-0.565186,-0.169861,0.733276,-0.340271,-0.54364,-0.225586
"Gesture2",11,14,0.816284,-0.077332,0.536987,-0.198059,0.657349,0.704834,-0.262512,0.046021,0.958252,0.265442,-0.097778,-0.040771,0.870667,0.004578,-0.472534,-0.136047,0.774353,-0.213684,-0.568909,-0.176025,0.729248,-0.34436,-0.543274,-0.233093
"Gesture2",11,15,0.811096,-0.07196,0.543457,-0.203796,0.649841,0.71283,-0.261047,0.036987,0.966248,0.253479,-0.016663,-0.042419,0.865845,0.001038,-0.479492,-0.142456,0.767273,-0.218323,-0.574463,-0.182922,0.724304,-0.348206,-0.543823,-0.241394
"Gesture2",11,16,0.805481,-0.066956,0.550049,-0.209839,0.642822,0.720459,-0.257629,0.034607,0.96637,0.243958,0.067566,-0.04364,0.861023,0.000122,-0.486328,-0.148254,0.760437,-0.21991,-0.580811,-0.189331,0.72052,-0.348877,-0.544739,-0.249451
"Gesture2",11,17,0.799561,-0.063782,0.556763,-0.215698,0.638306,0.72522,-0.253967,0.044678,0.959045,0.2276,0.16156,-0.046997,0.857361,-0.000366,-0.491089,-0.153809,0.753845,-0.219604,-0.587097,-0.196899,0.716919,-0.347229,-0.546448,-0.258362
"Gesture2",11,18,0.792786,-0.061584,0.564514,-0.221069,0.635132,0.727478,-0.25177,0.061829,0.948242,0.213257,0.228821,-0.05365,0.85321,0.002441,-0.496521,-0.159241,0.747498,-0.219238,-0.592834,-0.204102,0.714233,-0.346313,-0.546448,-0.266846
"Gesture2",11,19,0.786377,-0.059692,0.571716,-0.226013,0.633118,0.727661,-0.249695,0.08551,0.937073,0.200745,0.279114,-0.060425,0.849731,0.007874,-0.500916,-0.164124,0.741089,-0.21759,-0.599243,-0.210327,0.711365,-0.345032,-0.547668,-0.27356
"Gesture2",11,20,0.780212,-0.057922,0.57843,-0.230774,0.633728,0.724487,-0.24585,0.113647,0.92926,0.188843,0.310242,-0.066956,0.847046,0.011475,-0.503967,-0.168152,0.734985,-0.216919,-0.605042,-0.215637,0.707336,-0.34259,-0.551147,-0.280151
"Gesture2",11,21,0.774475,-0.056213,0.584534,-0.234985,0.632812,0.72168,-0.24408,0.138123,0.922668,0.181763,0.332031,-0.072754,0.843994,0.015991,-0.507141,-0.173401,0.729065,-0.216248,-0.610352,-0.221497,0.703125,-0.341309,-0.553833,-0.286743
"Gesture2",11,22,0.769409,-0.05481,0.589722,-0.239136,0.631836,0.718811,-0.243469,0.157104,0.917664,0.17804,0.34613,-0.079102,0.840515,0.019897,-0.511169,-0.178101,0.72406,-0.214905,-0.614746,-0.227051,0.699036,-0.340088,-0.556824,-0.292358
"Gesture2",11,23,0.765991,-0.054504,0.592712,-0.242737,0.631958,0.715942,-0.242249,0.171204,0.914978,0.175232,0.353516,-0.084106,0.836914,0.023071,-0.515747,-0.181702,0.719421,-0.213623,-0.619324,-0.230469,0.696167,-0.33844,-0.559631,-0.295715
"Gesture2",11,24,0.76416,-0.054932,0.593872,-0.245422,0.631714,0.714966,-0.241943,0.176331,0.914551,0.172241,0.355042,-0.088135,0.834473,0.024658,-0.518616,-0.184509,0.715759,-0.21344,-0.622864,-0.232605,0.693848,-0.338379,-0.561523,-0.297791
"Gesture2",11,25,0.763306,-0.054382,0.593994,-0.247803,0.632812,0.712585,-0.241638,0.182251,0.914612,0.170776,0.354431,-0.092468,0.833008,0.02417,-0.519958,-0.187378,0.71344,-0.214966,-0.624268,-0.234558,0.692993,-0.339539,-0.56073,-0.299927
"Gesture2",11,26,0.762695,-0.052917,0.593994,-0.250061,0.63385,0.71051,-0.241089,0.187378,0.914978,0.1698,0.353027,-0.096008,0.831909,0.023682,-0.520813,-0.189819,0.711426,-0.216553,-0.625427,-0.236084,0.69165,-0.340759,-0.560913,-0.30127
"Gesture2",11,27,0.762085,-0.05188,0.594177,-0.25177,0.634338,0.709351,-0.240479,0.190979,0.915161,0.169189,0.352112,-0.098694,0.831482,0.023499,-0.520752,-0.191711,0.710815,-0.217163,-0.625366,-0.237427,0.69165,-0.341125,-0.559998,-0.302551
"Gesture2",11,28,0.76178,-0.051147,0.594299,-0.252625,0.635132,0.708191,-0.239136,0.194519,0.915771,0.166748,0.351257,-0.100281,0.83136,0.024231,-0.520569,-0.192688,0.710144,-0.217285,-0.625977,-0.237671,0.690674,-0.341675,-0.560791,-0.302795
"Gesture2",11,29,0.761536,-0.05072,0.594666,-0.252625,0.636475,0.706482,-0.237549,0.19812,0.916809,0.163513,0.350037,-0.10083,0.832153,0.025513,-0.519104,-0.192993,0.710022,-0.217285,-0.626343,-0.237244,0.689941,-0.341858,-0.561707,-0.30249
"Gesture2",11,30,0.761536,-0.05011,0.594788,-0.252441,0.638,0.705139,-0.236816,0.198914,0.917725,0.160889,0.348511,-0.101685,0.832947,0.02594,-0.517822,-0.193176,0.710083,-0.217773,-0.62616,-0.237,0.689636,-0.342773,-0.561707,-0.302246
"Gesture2",11,31,0.761841,-0.048767,0.594482,-0.252502,0.639893,0.703796,-0.235962,0.198608,0.918579,0.158142,0.347046,-0.103027,0.83313,0.025818,-0.517334,-0.193542,0.710205,-0.219116,-0.625732,-0.23645,0.689392,-0.344482,-0.561279,-0.301575
"Gesture2",11,32,0.762207,-0.047424,0.594116,-0.252441,0.642029,0.702148,-0.234436,0.199219,0.9198,0.154175,0.345337,-0.104065,0.833923,0.02533,-0.516113,-0.193726,0.709961,-0.220459,-0.625854,-0.235596,0.689392,-0.346069,-0.560791,-0.300598
"Gesture2",11,33,0.762634,-0.046509,0.593811,-0.252014,0.64325,0.701172,-0.232361,0.201172,0.921143,0.151306,0.34314,-0.103516,0.834473,0.025024,-0.515381,-0.193237,0.709412,-0.221191,-0.626648,-0.234436,0.689026,-0.346619,-0.561523,-0.299561
"Gesture2",11,34,0.762756,-0.046692,0.593933,-0.251282,0.643372,0.70105,-0.22998,0.203979,0.922668,0.14917,0.340515,-0.101746,0.834473,0.025146,-0.515991,-0.191528,0.708252,-0.220703,-0.62854,-0.233398,0.688599,-0.346008,-0.562866,-0.298645
"Gesture2",11,35,0.762878,-0.04718,0.594116,-0.25061,0.643433,0.700989,-0.227905,0.206299,0.923889,0.147644,0.33844,-0.10022,0.834045,0.02533,-0.516907,-0.190735,0.706848,-0.220398,-0.630554,-0.232605,0.688354,-0.345764,-0.56366,-0.297974
"Gesture2",11,36,0.762939,-0.047241,0.594177,-0.250183,0.64325,0.701111,-0.226624,0.207947,0.924683,0.146667,0.336792,-0.099609,0.833801,0.02533,-0.517395,-0.190552,0.70575,-0.220581,-0.631897,-0.232056,0.687805,-0.346252,-0.564392,-0.297302
"Gesture2",11,37,0.763,-0.046875,0.594055,-0.250305,0.64325,0.701172,-0.22583,0.208679,0.925232,0.145691,0.335815,-0.099487,0.834045,0.02533,-0.517029,-0.190674,0.705566,-0.221008,-0.63208,-0.23175,0.687683,-0.346497,-0.564575,-0.296936
"Gesture2",11,38,0.763123,-0.046326,0.593872,-0.250488,0.643372,0.701233,-0.224426,0.209534,0.925781,0.144531,0.334595,-0.09967,0.833923,0.025513,-0.51709,-0.190857,0.704834,-0.221741,-0.632751,-0.231384,0.687866,-0.34729,-0.564087,-0.296509
"Gesture2",11,39,0.763367,-0.045715,0.593567,-0.250549,0.644104,0.700806,-0.223267,0.210022,0.926514,0.142944,0.333435,-0.099548,0.83429,0.024963,-0.516846,-0.190125,0.704956,-0.22229,-0.632751,-0.23053,0.6875,-0.347839,-0.564697,-0.295593
"Gesture2",11,40,0.763794,-0.045715,0.593079,-0.250488,0.645325,0.700073,-0.221619,0.210205,0.927185,0.141235,0.332397,-0.098938,0.835144,0.024719,-0.515686,-0.189514,0.705688,-0.222473,-0.632202,-0.229614,0.687439,-0.348022,-0.56488,-0.295105
"Gesture2",11,41,0.764404,-0.045532,0.592224,-0.250488,0.646179,0.699829,-0.21991,0.210327,0.92749,0.14032,0.332092,-0.098206,0.835999,0.024841,-0.514404,-0.189087,0.706909,-0.222717,-0.631104,-0.228699,0.688354,-0.348511,-0.563965,-0.29425
"Gesture2",11,42,0.765137,-0.04541,0.591309,-0.25061,0.647156,0.699524,-0.217773,0.210571,0.927734,0.138672,0.332214,-0.097717,0.836792,0.02417,-0.513428,-0.188293,0.707581,-0.223206,-0.630493,-0.227783,0.689087,-0.348816,-0.563293,-0.293274
"Gesture2",11,43,0.765808,-0.044983,0.590454,-0.250549,0.648438,0.69873,-0.216064,0.210876,0.927917,0.137207,0.332397,-0.097717,0.837341,0.022949,-0.512817,-0.187622,0.708191,-0.224304,-0.6297,-0.227051,0.68988,-0.349487,-0.562378,-0.29248
"Gesture2",11,44,0.766541,-0.043884,0.5896,-0.250549,0.650085,0.69751,-0.214539,0.211365,0.927856,0.135742,0.333008,-0.098328,0.838196,0.020508,-0.511902,-0.186768,0.708557,-0.226257,-0.628967,-0.225952,0.690491,-0.350952,-0.561157,-0.291565
"Gesture2",11,45,0.76709,-0.042419,0.588989,-0.250549,0.651672,0.696167,-0.214355,0.211304,0.927856,0.134399,0.333069,-0.099792,0.838867,0.017334,-0.511047,-0.186462,0.708618,-0.22876,-0.628174,-0.225525,0.69043,-0.352966,-0.560364,-0.290955
"Gesture2",11,46,0.767517,-0.040405,0.588501,-0.250793,0.653198,0.694824,-0.214478,0.210876,0.928223,0.132935,0.332336,-0.100708,0.839661,0.014404,-0.509888,-0.186401,0.708801,-0.231201,-0.627197,-0.225098,0.690369,-0.355225,-0.559143,-0.290649
"Gesture2",11,47,0.768005,-0.039246,0.587891,-0.250793,0.654358,0.69397,-0.214111,0.210449,0.928711,0.131897,0.331421,-0.10083,0.840515,0.012756,-0.508484,-0.186401,0.709534,-0.232422,-0.626038,-0.224792,0.690552,-0.356689,-0.558105,-0.290283
"Gesture2",11,48,0.768372,-0.038757,0.587585,-0.250366,0.654968,0.693481,-0.213562,0.210632,0.929016,0.130981,0.331116,-0.100403,0.840881,0.012329,-0.508118,-0.18573,0.709778,-0.232483,-0.625793,-0.224487,0.690857,-0.357117,-0.557861,-0.289673
"Gesture2",11,49,0.768738,-0.038879,0.587463,-0.249573,0.655823,0.692749,-0.212585,0.211365,0.92926,0.129944,0.330994,-0.099792,0.841431,0.011963,-0.507568,-0.184753,0.710022,-0.232727,-0.625916,-0.223206,0.690613,-0.357239,-0.558594,-0.288574
"Gesture2",11,50,0.769226,-0.038757,0.58728,-0.248718,0.656555,0.692139,-0.211853,0.211853,0.929504,0.128662,0.330933,-0.099304,0.842041,0.011658,-0.506897,-0.183899,0.710815,-0.233093,-0.625244,-0.222229,0.691101,-0.357605,-0.558228,-0.287659
"Gesture2",11,51,0.769775,-0.038513,0.586731,-0.248047,0.65741,0.69165,-0.21051,0.212219,0.929565,0.127441,0.33136,-0.098755,0.842834,0.011047,-0.50592,-0.182861,0.711304,-0.233582,-0.624939,-0.220947,0.691528,-0.357971,-0.558044,-0.28656
"Gesture2",11,52,0.770691,-0.03833,0.585938,-0.247253,0.658203,0.691345,-0.20874,0.212524,0.929382,0.126282,0.33252,-0.098267,0.843872,0.010315,-0.504639,-0.181702,0.712585,-0.234192,-0.623779,-0.219604,0.692505,-0.358704,-0.557129,-0.285156
"Gesture2",11,53,0.771851,-0.038452,0.584778,-0.246338,0.65918,0.69104,-0.206543,0.212524,0.929077,0.124939,0.334045,-0.0979,0.845398,0.009583,-0.502441,-0.180725,0.714111,-0.234924,-0.622253,-0.218018,0.693542,-0.35968,-0.55603,-0.283386
"Gesture2",11,54,0.773071,-0.038635,0.583435,-0.245789,0.660034,0.690979,-0.204407,0.212158,0.928528,0.124084,0.335876,-0.097656,0.846863,0.008911,-0.500244,-0.179932,0.715942,-0.235413,-0.620422,-0.216736,0.694702,-0.360168,-0.555054,-0.281921
"Gesture2",11,55,0.77417,-0.038696,0.582031,-0.245667,0.660767,0.690918,-0.202881,0.211609,0.92804,0.123413,0.337463,-0.097595,0.848328,0.008484,-0.497925,-0.179504,0.71759,-0.235657,-0.618713,-0.215881,0.695862,-0.360474,-0.553955,-0.280823
"Gesture2",11,56,0.775146,-0.038757,0.580688,-0.245667,0.661072,0.691284,-0.201111,0.211182,0.927429,0.123169,0.339294,-0.097168,0.849792,0.008118,-0.495544,-0.179199,0.719421,-0.236023,-0.616699,-0.215149,0.696899,-0.360962,-0.552856,-0.279724
"Gesture2",11,57,0.776123,-0.039001,0.579346,-0.245667,0.661194,0.69165,-0.199463,0.21106,0.927063,0.12323,0.340576,-0.096558,0.850708,0.008179,-0.494202,-0.178711,0.720459,-0.236023,-0.615723,-0.214417,0.697632,-0.361145,-0.552307,-0.278809
"Gesture2",11,58,0.776917,-0.039307,0.578247,-0.245728,0.661438,0.691895,-0.19812,0.210693,0.926697,0.123047,0.341797,-0.096191,0.851868,0.00824,-0.492249,-0.178589,0.721802,-0.236023,-0.614258,-0.213989,0.698547,-0.361145,-0.551331,-0.27832
"Gesture2",11,59,0.777588,-0.039612,0.577271,-0.245911,0.661743,0.692017,-0.197021,0.210266,0.926331,0.122742,0.342957,-0.095947,0.852783,0.008301,-0.490662,-0.178345,0.723145,-0.235962,-0.612915,-0.213623,0.699219,-0.361267,-0.55072,-0.277771
"Gesture2",11,60,0.778015,-0.039856,0.576599,-0.245972,0.66217,0.691956,-0.196106,0.210266,0.926208,0.122375,0.343445,-0.095642,0.853455,0.008423,-0.489563,-0.178284,0.723877,-0.236084,-0.612061,-0.213318,0.699646,-0.361511,-0.550232,-0.277405
"Gesture2",11,61,0.778442,-0.039978,0.57605,-0.245972,0.662354,0.692017,-0.195312,0.210205,0.926025,0.122253,0.344116,-0.095276,0.854187,0.008667,-0.48822,-0.178284,0.725098,-0.236084,-0.610718,-0.213135,0.700073,-0.361816,-0.549683,-0.276917
"Gesture2",11,62,0.778809,-0.040283,0.575684,-0.245728,0.662903,0.691589,-0.194458,0.210449,0.926025,0.121399,0.344421,-0.095032,0.854614,0.008667,-0.487732,-0.177673,0.725525,-0.236145,-0.610413,-0.212524,0.700073,-0.361938,-0.549866,-0.276428
"Gesture2",11,63,0.778992,-0.040283,0.575562,-0.245361,0.663513,0.691101,-0.194031,0.210693,0.926147,0.120361,0.34436,-0.095093,0.855103,0.008423,-0.487,-0.177368,0.726196,-0.236511,-0.609497,-0.21228,0.700317,-0.362305,-0.5495,-0.276123
"Gesture2",11,64,0.779236,-0.040161,0.575439,-0.244995,0.664124,0.690552,-0.193787,0.210754,0.92627,0.119324,0.344482,-0.095154,0.856079,0.008179,-0.485352,-0.177307,0.727661,-0.237061,-0.607666,-0.212097,0.700684,-0.362732,-0.549011,-0.275635
"Gesture2",11,65,0.779541,-0.040161,0.575195,-0.244446,0.664917,0.689941,-0.193115,0.210938,0.92627,0.118408,0.344727,-0.094971,0.856689,0.007812,-0.484436,-0.176636,0.728271,-0.237427,-0.607056,-0.211304,0.700867,-0.363159,-0.548828,-0.274841
"Gesture2",11,66,0.779846,-0.040283,0.575073,-0.243713,0.665588,0.689453,-0.192505,0.21106,0.926331,0.117493,0.34491,-0.094971,0.857361,0.007385,-0.483459,-0.176208,0.729126,-0.237793,-0.606079,-0.210693,0.701233,-0.363647,-0.548401,-0.27417
"Gesture2",11,67,0.780212,-0.040344,0.574829,-0.243103,0.666138,0.689026,-0.192078,0.210938,0.926331,0.116638,0.345276,-0.095154,0.857971,0.007019,-0.482544,-0.175842,0.729797,-0.238098,-0.605347,-0.210083,0.701355,-0.364136,-0.548279,-0.273499
"Gesture2",11,68,0.780518,-0.040405,0.574585,-0.242615,0.666565,0.688721,-0.191833,0.210693,0.92627,0.116089,0.34552,-0.095276,0.858582,0.006531,-0.481567,-0.175537,0.730286,-0.238403,-0.604797,-0.209534,0.701416,-0.364502,-0.548157,-0.27301
"Gesture2",11,69,0.780823,-0.040466,0.574341,-0.242249,0.666931,0.688538,-0.191528,0.210571,0.92627,0.115662,0.345703,-0.095154,0.858948,0.006409,-0.480957,-0.175354,0.731018,-0.238403,-0.604004,-0.209351,0.701965,-0.364624,-0.547607,-0.272583
"Gesture2",11,70,0.781189,-0.040955,0.573975,-0.241882,0.667175,0.688538,-0.190735,0.210449,0.926086,0.115234,0.346436,-0.094727,0.85968,0.006592,-0.479797,-0.174988,0.731995,-0.238037,-0.603149,-0.208923,0.702454,-0.36438,-0.547546,-0.271912
"Gesture2",11,71,0.781616,-0.041687,0.573608,-0.241272,0.667358,0.688477,-0.190186,0.210632,0.926086,0.114868,0.346741,-0.094238,0.860107,0.006531,-0.479187,-0.174438,0.732483,-0.237793,-0.602783,-0.208496,0.702759,-0.364136,-0.547485,-0.271423
"Gesture2",11,72,0.78186,-0.042175,0.573425,-0.240723,0.667542,0.688354,-0.189697,0.210938,0.925964,0.114624,0.347168,-0.093872,0.860596,0.006531,-0.478516,-0.17395,0.733215,-0.23761,-0.602112,-0.20813,0.703186,-0.364014,-0.547302,-0.270813
"Gesture2",11,73,0.782288,-0.042603,0.57312,-0.240051,0.667969,0.68811,-0.188721,0.211121,0.925903,0.113892,0.347778,-0.093323,0.861145,0.006714,-0.477783,-0.173401,0.73407,-0.237488,-0.601379,-0.207336,0.703552,-0.364014,-0.547363,-0.269836
"Gesture2",11,74,0.782837,-0.043274,0.572693,-0.239258,0.668274,0.687988,-0.188232,0.211182,0.92572,0.113037,0.348511,-0.092957,0.861816,0.006775,-0.476807,-0.172668,0.734863,-0.237366,-0.600769,-0.206482,0.703918,-0.364075,-0.547241,-0.268982
"Gesture2",11,75,0.783325,-0.043762,0.572388,-0.238403,0.66864,0.687805,-0.187439,0.211243,0.92572,0.112488,0.348999,-0.092407,0.862549,0.006836,-0.475647,-0.172119,0.735779,-0.237305,-0.599976,-0.205688,0.704285,-0.364197,-0.54718,-0.268066
"Gesture2",11,76,0.783752,-0.044128,0.572083,-0.237549,0.668945,0.687622,-0.186462,0.21167,0.92572,0.111877,0.349365,-0.091614,0.863098,0.006714,-0.474976,-0.171204,0.736328,-0.237305,-0.599609,-0.204529,0.704529,-0.364319,-0.547363,-0.266907
"Gesture2",11,77,0.784241,-0.044495,0.571777,-0.236572,0.669373,0.687378,-0.185303,0.21228,0.92572,0.111023,0.349731,-0.09082,0.863525,0.006714,-0.474609,-0.170105,0.737122,-0.237305,-0.59906,-0.203369,0.704895,-0.364502,-0.547363,-0.265625
"Gesture2",11,78,0.784729,-0.044922,0.571411,-0.235596,0.669861,0.687012,-0.184082,0.212769,0.92572,0.110291,0.35022,-0.090271,0.863953,0.00647,-0.474304,-0.168884,0.73761,-0.237488,-0.598816,-0.202271,0.705017,-0.364563,-0.547607,-0.264709
"Gesture2",11,79,0.785156,-0.045044,0.571228,-0.234741,0.669983,0.686951,-0.183228,0.213501,0.925842,0.109619,0.350281,-0.0896,0.863953,0.006287,-0.474609,-0.167908,0.738098,-0.237671,-0.598328,-0.201477,0.705139,-0.364868,-0.547668,-0.263855
"Gesture2",11,80,0.785583,-0.044983,0.570984,-0.233948,0.670105,0.686829,-0.182251,0.214233,0.925842,0.108887,0.350586,-0.088989,0.864258,0.006104,-0.474426,-0.166992,0.738831,-0.237854,-0.597717,-0.200378,0.705322,-0.365295,-0.547729,-0.262634
"Gesture2",11,81,0.786072,-0.045044,0.570618,-0.233093,0.67041,0.686707,-0.180969,0.214783,0.925842,0.107666,0.351135,-0.088562,0.865173,0.005615,-0.473267,-0.165344,0.739624,-0.23822,-0.597046,-0.199158,0.705505,-0.365662,-0.547791,-0.261475
"Gesture2",11,82,0.78656,-0.044983,0.570251,-0.232361,0.670898,0.68634,-0.179871,0.215149,0.925842,0.106628,0.351501,-0.08844,0.865845,0.005188,-0.47229,-0.164734,0.740417,-0.238708,-0.596191,-0.198303,0.705383,-0.366394,-0.547913,-0.260559
"Gesture2",11,83,0.786865,-0.0448,0.570007,-0.231995,0.671448,0.685913,-0.179199,0.215393,0.925842,0.105835,0.351685,-0.088623,0.866089,0.004517,-0.472046,-0.164307,0.740845,-0.23938,-0.59552,-0.197815,0.705322,-0.366943,-0.547791,-0.260193
"Gesture2",11,84,0.787048,-0.044495,0.569885,-0.231812,0.671509,0.685852,-0.179138,0.215515,0.925842,0.105774,0.351746,-0.088623,0.866272,0.004517,-0.471741,-0.164246,0.741394,-0.239563,-0.594727,-0.197754,0.705322,-0.367126,-0.547668,-0.260071
"Gesture2",11,85,0.787231,-0.044617,0.569702,-0.231628,0.671204,0.686157,-0.178955,0.215637,0.925781,0.106018,0.351868,-0.088196,0.866333,0.004944,-0.47168,-0.164124,0.741882,-0.239136,-0.594299,-0.197876,0.705383,-0.366821,-0.547791,-0.260071
"Gesture2",11,86,0.787231,-0.045227,0.569641,-0.231567,0.670898,0.686584,-0.178589,0.215637,0.92572,0.106384,0.35199,-0.087769,0.866577,0.005493,-0.47113,-0.164246,0.742615,-0.238708,-0.593445,-0.198181,0.705505,-0.366577,-0.547791,-0.260132
"Gesture2",11,87,0.787415,-0.045776,0.569397,-0.231506,0.670593,0.687012,-0.178345,0.215332,0.925537,0.106689,0.352417,-0.087708,0.866882,0.005676,-0.47052,-0.16449,0.743286,-0.238708,-0.592529,-0.198242,0.705811,-0.366394,-0.547485,-0.260254
"Gesture2",11,88,0.787598,-0.046143,0.569031,-0.231628,0.670471,0.687439,-0.17804,0.214722,0.925232,0.106934,0.353088,-0.087891,0.867249,0.005859,-0.469666,-0.164795,0.744202,-0.238708,-0.591309,-0.198547,0.705811,-0.366638,-0.547302,-0.260254
"Gesture2",11,89,0.787842,-0.04657,0.568604,-0.23175,0.670349,0.687805,-0.177856,0.214172,0.924927,0.107544,0.353638,-0.087952,0.867554,0.006348,-0.468994,-0.165283,0.745056,-0.238647,-0.590088,-0.198914,0.706238,-0.36676,-0.546631,-0.260437
"Gesture2",11,90,0.787964,-0.046936,0.56842,-0.231873,0.670044,0.688232,-0.177673,0.213867,0.924805,0.108093,0.353943,-0.087708,0.867615,0.006836,-0.468872,-0.165283,0.745422,-0.238403,-0.589783,-0.198975,0.70636,-0.366516,-0.54657,-0.260498
"Gesture2",11,91,0.787964,-0.047424,0.56842,-0.231689,0.669617,0.688599,-0.177673,0.21405,0.924744,0.108765,0.353943,-0.087341,0.867554,0.007202,-0.468994,-0.165161,0.745605,-0.237976,-0.589661,-0.199097,0.706177,-0.36615,-0.546997,-0.260498
"Gesture2",11,92,0.787903,-0.047729,0.568604,-0.231262,0.669189,0.688782,-0.177734,0.2146,0.924866,0.109131,0.353638,-0.087036,0.867371,0.00708,-0.469482,-0.164795,0.745789,-0.237793,-0.589539,-0.198975,0.705994,-0.366211,-0.547302,-0.260315
"Gesture2",11,93,0.787903,-0.047729,0.568909,-0.230652,0.669128,0.68866,-0.177612,0.215332,0.92511,0.108704,0.35321,-0.08667,0.86731,0.006836,-0.469849,-0.164062,0.745605,-0.238037,-0.589844,-0.198425,0.705566,-0.366333,-0.547974,-0.259949
"Gesture2",11,94,0.787842,-0.047668,0.569275,-0.229858,0.669128,0.688477,-0.177246,0.216248,0.925415,0.10791,0.352783,-0.08606,0.867249,0.006775,-0.470215,-0.163147,0.745728,-0.237976,-0.589966,-0.197754,0.705322,-0.366333,-0.548645,-0.259216
"Gesture2",11,95,0.787842,-0.047729,0.569763,-0.228821,0.669312,0.688049,-0.176819,0.217285,0.925781,0.107056,0.352173,-0.08551,0.867249,0.006409,-0.470642,-0.161926,0.745483,-0.237976,-0.590576,-0.196777,0.704712,-0.366333,-0.549805,-0.258423
"Gesture2",11,96,0.787842,-0.047485,0.57019,-0.2276,0.669556,0.687561,-0.176575,0.218323,0.926147,0.10614,0.351685,-0.085083,0.867371,0.006104,-0.470825,-0.160828,0.745605,-0.238159,-0.590698,-0.19574,0.704468,-0.366638,-0.550415,-0.257446
"Gesture2",11,97,0.788025,-0.04718,0.570496,-0.226257,0.669922,0.687073,-0.175781,0.219421,0.926453,0.104919,0.351379,-0.084351,0.867371,0.005676,-0.471375,-0.159302,0.745605,-0.238464,-0.591125,-0.194275,0.703918,-0.367065,-0.551453,-0.256042
