gesture,recording_id,timestep,imu0_w,imu0_x,imu0_y,imu0_z,imu1_w,imu1_x,imu1_y,imu1_z,imu2_w,imu2_x,imu2_y,imu2_z,imu3_w,imu3_x,imu3_y,imu3_z,imu4_w,imu4_x,imu4_y,imu4_z,imu5_w,imu5_x,imu5_y,imu5_z
"Base",9,34,0.946106,0.091736,-0.229431,-0.209229,0.95105,0.079102,-0.022156,-0.297729,0.993713,0.039185,0.09198,0.050232,0.995056,0.030457,0.059509,0.072754,0.945251,-0.214294,-0.080322,0.232422,0.840088,-0.413635,-0.033081,0.349182
"Base",9,35,0.946533,0.091614,-0.227417,-0.209412,0.951111,0.080261,-0.023071,-0.297119,0.993713,0.039856,0.09137,0.050171,0.995117,0.030212,0.058838,0.072937,0.945679,-0.213196,-0.079224,0.232056,0.840576,-0.412476,-0.03302,0.349487
"Base",9,36,0.946716,0.093018,-0.226135,-0.20929,0.95105,0.082336,-0.023254,-0.296753,0.993652,0.040955,0.091431,0.050354,0.995056,0.031921,0.05835,0.073303,0.946533,-0.210205,-0.077759,0.231873,0.841003,-0.411255,-0.03302,0.349854
"Base",9,37,0.947083,0.093872,-0.224487,-0.209229,0.95105,0.083801,-0.023376,-0.296326,0.993652,0.041382,0.091309,0.050354,0.995056,0.03241,0.057922,0.073547,0.946899,-0.208923,-0.077087,0.231689,0.84137,-0.410461,-0.033386,0.349854
"Base",9,38,0.947388,0.094666,-0.222839,-0.209229,0.951172,0.084412,-0.024109,-0.295837,0.993713,0.041321,0.090759,0.050171,0.995056,0.032349,0.057495,0.073608,0.947266,-0.208008,-0.076355,0.231323,0.841553,-0.410095,-0.033447,0.349792
"Base",9,39,0.94751,0.095886,-0.22168,-0.209229,0.951355,0.084656,-0.024414,-0.295166,0.993774,0.041504,0.090271,0.050049,0.995117,0.032349,0.056885,0.073669,0.947571,-0.207153,-0.075928,0.231018,0.841797,-0.409485,-0.033081,0.349976
"Base",9,40,0.947693,0.096436,-0.220642,-0.209412,0.951477,0.0849,-0.02478,-0.294556,0.993713,0.041992,0.09021,0.049988,0.995117,0.032837,0.056702,0.07373,0.947937,-0.205994,-0.075012,0.230957,0.842102,-0.408325,-0.031738,0.350708
"Base",9,41,0.947754,0.096375,-0.220032,-0.209717,0.951599,0.084717,-0.025146,-0.294312,0.993713,0.042358,0.090393,0.049927,0.995056,0.033386,0.056763,0.073792,0.948181,-0.205078,-0.073792,0.230957,0.842346,-0.407471,-0.030701,0.351257
"Base",9,42,0.947693,0.09668,-0.219788,-0.209961,0.951538,0.084839,-0.025391,-0.294312,0.993713,0.042297,0.090576,0.049805,0.995056,0.033875,0.057068,0.073792,0.948303,-0.204834,-0.072693,0.231018,0.842468,-0.406921,-0.030029,0.351685
"Base",9,43,0.947632,0.096863,-0.219666,-0.210266,0.951477,0.084961,-0.025574,-0.294434,0.993652,0.042419,0.090881,0.049744,0.994995,0.034241,0.057495,0.073792,0.948486,-0.204346,-0.071838,0.231079,0.84259,-0.406372,-0.029297,0.352051
"Base",9,44,0.947632,0.096558,-0.219543,-0.210632,0.951477,0.085022,-0.025452,-0.294556,0.993652,0.042664,0.091309,0.049744,0.994934,0.034851,0.057983,0.073853,0.948669,-0.203735,-0.07074,0.231201,0.842773,-0.40564,-0.028381,0.352539
"Base",9,45,0.947632,0.096436,-0.219421,-0.210938,0.951416,0.085022,-0.025513,-0.294617,0.993591,0.042786,0.091614,0.049744,0.994934,0.035339,0.058105,0.073853,0.948792,-0.203308,-0.069885,0.231262,0.842896,-0.405212,-0.027771,0.352844
"Base",9,46,0.947571,0.096497,-0.219421,-0.211121,0.951416,0.084839,-0.025696,-0.294678,0.993591,0.042786,0.091858,0.049622,0.994873,0.035645,0.058411,0.073853,0.948853,-0.203186,-0.069153,0.231384,0.842957,-0.404785,-0.0271,0.35321
"Base",9,47,0.94751,0.096497,-0.21936,-0.211365,0.951416,0.084656,-0.025696,-0.294678,0.99353,0.042847,0.092102,0.049622,0.994812,0.036255,0.058655,0.073914,0.948914,-0.202942,-0.068298,0.231506,0.842896,-0.404724,-0.026611,0.353455
"Base",9,48,0.947571,0.096252,-0.219055,-0.21167,0.951477,0.084656,-0.025635,-0.294617,0.99353,0.042908,0.092529,0.049622,0.994812,0.036743,0.05896,0.073975,0.948975,-0.202759,-0.067444,0.23175,0.842834,-0.404846,-0.026306,0.353516
"Base",9,49,0.947571,0.09613,-0.218811,-0.211914,0.951477,0.084717,-0.02533,-0.294556,0.993469,0.042725,0.092834,0.049561,0.994812,0.036743,0.059082,0.074036,0.949036,-0.202576,-0.066772,0.231934,0.842651,-0.405212,-0.026184,0.353455
"Base",9,50,0.947571,0.096375,-0.218506,-0.212219,0.951416,0.0849,-0.025269,-0.294678,0.993469,0.042419,0.09314,0.0495,0.994751,0.036926,0.059326,0.074036,0.949036,-0.202393,-0.066162,0.232117,0.842651,-0.405151,-0.025574,0.353638
"Base",9,51,0.947571,0.096619,-0.218079,-0.212463,0.951416,0.085083,-0.025452,-0.294739,0.993469,0.042114,0.093323,0.049438,0.994751,0.037048,0.059326,0.074097,0.949097,-0.202271,-0.065674,0.232178,0.842651,-0.40509,-0.024963,0.35376
"Base",9,52,0.947632,0.096619,-0.21759,-0.212708,0.951416,0.085327,-0.025513,-0.294617,0.993469,0.042175,0.093567,0.049438,0.994751,0.037415,0.059265,0.074219,0.949158,-0.201904,-0.065125,0.2323,0.842773,-0.404602,-0.024292,0.354004
"Base",9,53,0.947693,0.096313,-0.217163,-0.212891,0.951477,0.085449,-0.025146,-0.294373,0.993408,0.042419,0.093933,0.0495,0.99469,0.037781,0.059387,0.074341,0.949219,-0.201538,-0.064636,0.232483,0.842896,-0.404175,-0.02356,0.35437
"Base",9,54,0.947754,0.096313,-0.216858,-0.213135,0.951477,0.085632,-0.025208,-0.294312,0.993408,0.042297,0.094177,0.049438,0.99469,0.037842,0.05957,0.074341,0.94928,-0.201416,-0.064087,0.232605,0.842834,-0.404114,-0.022888,0.354553
"Base",9,55,0.947693,0.096619,-0.216675,-0.213318,0.951416,0.085632,-0.025391,-0.294434,0.993408,0.042114,0.094238,0.049377,0.99469,0.037903,0.059753,0.074341,0.94928,-0.201477,-0.063599,0.232666,0.842834,-0.404053,-0.022339,0.354675
"Base",9,56,0.947693,0.096863,-0.216492,-0.21344,0.951477,0.085449,-0.025269,-0.294434,0.993408,0.041748,0.094299,0.049316,0.99469,0.037659,0.059937,0.074341,0.949341,-0.201416,-0.06311,0.232666,0.842834,-0.403992,-0.022156,0.354736
"Base",9,57,0.947693,0.097046,-0.21637,-0.213562,0.951477,0.085449,-0.025146,-0.294434,0.993408,0.041626,0.094482,0.049255,0.99469,0.037903,0.060059,0.074341,0.949341,-0.201294,-0.062805,0.232666,0.842773,-0.404175,-0.022156,0.354675
"Base",9,58,0.947693,0.097046,-0.216187,-0.213684,0.951477,0.085571,-0.025024,-0.294434,0.993408,0.041443,0.094543,0.049255,0.994629,0.038147,0.060181,0.074402,0.949463,-0.200989,-0.062561,0.232727,0.842773,-0.403992,-0.022034,0.354797
"Base",9,59,0.947693,0.096985,-0.216003,-0.213745,0.951538,0.085571,-0.024658,-0.294312,0.993408,0.041382,0.094788,0.049194,0.994629,0.038452,0.060303,0.074463,0.949524,-0.200623,-0.062195,0.232788,0.842896,-0.403809,-0.021912,0.354858
"Base",9,60,0.947754,0.096863,-0.215759,-0.213745,0.951599,0.085632,-0.024048,-0.294128,0.993347,0.041382,0.095093,0.049194,0.994629,0.038757,0.060242,0.074524,0.949646,-0.200256,-0.061951,0.232788,0.842896,-0.403809,-0.021973,0.354736
"Base",9,61,0.947815,0.096741,-0.215637,-0.213806,0.951599,0.085632,-0.023804,-0.294128,0.993347,0.041199,0.095276,0.049133,0.994568,0.038879,0.060425,0.074585,0.949707,-0.199951,-0.061523,0.232788,0.842896,-0.40387,-0.021912,0.354736
"Base",9,62,0.947815,0.096863,-0.215515,-0.213989,0.951477,0.085999,-0.023682,-0.294312,0.993347,0.040955,0.09552,0.049072,0.994568,0.038757,0.060608,0.074585,0.949829,-0.199585,-0.060974,0.232788,0.842773,-0.404053,-0.021729,0.354797
"Base",9,63,0.947815,0.096741,-0.215454,-0.21405,0.951416,0.086243,-0.02356,-0.294434,0.993286,0.041016,0.095764,0.049072,0.994568,0.039124,0.060669,0.074646,0.950012,-0.198853,-0.060303,0.232788,0.842651,-0.404297,-0.021606,0.354797
"Base",9,64,0.947815,0.096375,-0.215332,-0.214233,0.951416,0.086365,-0.023254,-0.294495,0.993286,0.041077,0.096191,0.049011,0.994507,0.039368,0.060913,0.074707,0.950195,-0.198181,-0.059631,0.232849,0.842468,-0.404846,-0.021851,0.354675
"Base",9,65,0.947815,0.096313,-0.215332,-0.214355,0.951416,0.086243,-0.022766,-0.294495,0.993225,0.041016,0.096619,0.04895,0.994507,0.039246,0.061279,0.074707,0.950256,-0.197937,-0.059021,0.232849,0.842285,-0.405334,-0.021973,0.354553
"Base",9,66,0.947754,0.096497,-0.215271,-0.214417,0.951477,0.086182,-0.022217,-0.294434,0.993225,0.040649,0.096802,0.048889,0.994507,0.039001,0.061462,0.074707,0.950317,-0.197754,-0.058594,0.23291,0.842224,-0.405457,-0.021912,0.354553
"Base",9,67,0.947754,0.096497,-0.21521,-0.214539,0.951416,0.086426,-0.02179,-0.294495,0.993225,0.040344,0.097168,0.048828,0.994507,0.039001,0.061707,0.074768,0.950378,-0.197449,-0.058105,0.232971,0.842163,-0.405518,-0.021606,0.354614
"Base",9,68,0.947754,0.096558,-0.215088,-0.2146,0.951416,0.086731,-0.021545,-0.294556,0.993225,0.040283,0.097351,0.048828,0.994446,0.039001,0.06189,0.074768,0.950562,-0.196716,-0.057678,0.233032,0.842224,-0.405334,-0.021484,0.354675
"Base",9,69,0.947754,0.096375,-0.215149,-0.214661,0.951416,0.086792,-0.021179,-0.294617,0.993164,0.040283,0.097656,0.048767,0.994446,0.039124,0.062073,0.074768,0.950623,-0.196533,-0.05719,0.233093,0.842285,-0.405212,-0.021301,0.354797
"Base",9,70,0.947754,0.096436,-0.215027,-0.214722,0.951416,0.086731,-0.020874,-0.294556,0.993164,0.0401,0.097778,0.048706,0.994446,0.039307,0.062195,0.074768,0.950684,-0.196167,-0.056885,0.233093,0.842346,-0.404968,-0.021118,0.354919
"Base",9,71,0.947754,0.096619,-0.214966,-0.214844,0.951416,0.086731,-0.02063,-0.294495,0.993164,0.039978,0.098022,0.048645,0.994446,0.03949,0.062317,0.074829,0.950745,-0.195923,-0.056641,0.233154,0.842407,-0.404785,-0.020996,0.35498
"Base",9,72,0.947754,0.096558,-0.214844,-0.214844,0.951538,0.086731,-0.020081,-0.294312,0.993103,0.039978,0.098267,0.048645,0.994385,0.039734,0.062378,0.07489,0.950806,-0.195557,-0.056396,0.233215,0.842468,-0.404663,-0.020813,0.35498
"Base",9,73,0.947815,0.096313,-0.214722,-0.214966,0.951538,0.087036,-0.019714,-0.294189,0.993103,0.040039,0.098633,0.048706,0.994385,0.0401,0.0625,0.074951,0.950867,-0.195312,-0.056213,0.233276,0.842468,-0.404541,-0.02063,0.355042
"Base",9,74,0.947754,0.096313,-0.214661,-0.215088,0.951477,0.087158,-0.019592,-0.29425,0.993103,0.039978,0.098816,0.048645,0.994385,0.040283,0.062683,0.074951,0.950928,-0.195007,-0.055908,0.233337,0.842468,-0.404541,-0.020386,0.355103
"Base",9,75,0.947754,0.096497,-0.2146,-0.21521,0.951477,0.087219,-0.019409,-0.294373,0.993103,0.039795,0.098938,0.048584,0.994324,0.040344,0.062927,0.074951,0.950989,-0.194946,-0.055603,0.233398,0.842468,-0.404541,-0.020203,0.355103
"Base",9,76,0.947754,0.09668,-0.214478,-0.215332,0.951477,0.087341,-0.019165,-0.294312,0.993042,0.039612,0.09906,0.048584,0.994324,0.040405,0.063049,0.075012,0.950989,-0.194824,-0.05542,0.233398,0.842529,-0.404358,-0.020142,0.355103
"Base",9,77,0.947754,0.096436,-0.214294,-0.215454,0.951477,0.087524,-0.019043,-0.294312,0.993042,0.039795,0.099243,0.048645,0.994324,0.04071,0.063171,0.075073,0.951111,-0.194336,-0.055176,0.233459,0.84259,-0.404297,-0.019836,0.355103
"Base",9,78,0.947815,0.096375,-0.214111,-0.215576,0.951477,0.087524,-0.018738,-0.294189,0.993042,0.039612,0.099487,0.048645,0.994263,0.040649,0.063416,0.075073,0.951111,-0.194153,-0.05481,0.233521,0.84259,-0.404175,-0.01947,0.355225
"Base",9,79,0.947754,0.096497,-0.21405,-0.215698,0.951538,0.087585,-0.018372,-0.294067,0.992981,0.039612,0.099731,0.048645,0.994263,0.040771,0.063599,0.075134,0.951172,-0.193909,-0.054565,0.233643,0.842651,-0.404053,-0.019226,0.355286
"Base",9,80,0.947815,0.096497,-0.213928,-0.215759,0.95166,0.087585,-0.0177,-0.293823,0.992981,0.039551,0.099976,0.048645,0.994263,0.040894,0.063721,0.075134,0.951233,-0.193726,-0.05426,0.233704,0.842651,-0.404053,-0.018982,0.355286
"Base",9,81,0.947815,0.096313,-0.213745,-0.21582,0.95166,0.08783,-0.017395,-0.29364,0.992981,0.039551,0.10022,0.048645,0.994263,0.041016,0.063965,0.075195,0.951233,-0.193481,-0.053894,0.233826,0.842773,-0.403809,-0.018555,0.355347
"Base",9,82,0.947815,0.096191,-0.213684,-0.215942,0.95166,0.08783,-0.017334,-0.293762,0.99292,0.039734,0.100342,0.048645,0.994202,0.041382,0.064087,0.075195,0.951294,-0.193176,-0.05365,0.233887,0.842712,-0.40387,-0.018372,0.355347
"Base",9,83,0.947815,0.096375,-0.213562,-0.216003,0.95166,0.087769,-0.017151,-0.293701,0.99292,0.039795,0.100586,0.048645,0.994202,0.041565,0.06427,0.075256,0.951355,-0.192932,-0.053528,0.233887,0.842773,-0.403809,-0.018372,0.355286
"Base",9,84,0.947876,0.096436,-0.213379,-0.216003,0.95166,0.087769,-0.016907,-0.29364,0.992859,0.039673,0.100952,0.048645,0.994202,0.041565,0.064453,0.075256,0.951416,-0.19281,-0.053406,0.233948,0.842773,-0.403809,-0.018188,0.355286
"Base",9,85,0.947876,0.096313,-0.213257,-0.216064,0.951721,0.087891,-0.016663,-0.293518,0.992859,0.039612,0.101257,0.048645,0.994141,0.041748,0.064575,0.075317,0.951477,-0.192444,-0.053223,0.234009,0.842773,-0.403809,-0.018005,0.355225
"Base",9,86,0.947876,0.096252,-0.213196,-0.216125,0.951782,0.087769,-0.016174,-0.293274,0.992859,0.039429,0.101379,0.048645,0.994141,0.041687,0.064819,0.075378,0.951477,-0.192261,-0.05304,0.234131,0.842773,-0.40387,-0.017822,0.355225
"Base",9,87,0.947876,0.09613,-0.213135,-0.216187,0.951904,0.087708,-0.015625,-0.293091,0.992798,0.039429,0.101685,0.048645,0.994141,0.04187,0.065063,0.075378,0.951538,-0.191895,-0.052734,0.234192,0.842896,-0.403625,-0.017334,0.355286
"Base",9,88,0.947876,0.09613,-0.213135,-0.216248,0.951904,0.087524,-0.015259,-0.29303,0.992798,0.039307,0.101929,0.048645,0.99408,0.041931,0.065308,0.075439,0.951599,-0.191711,-0.052368,0.234192,0.842957,-0.403442,-0.016968,0.355286
"Base",9,89,0.947876,0.095947,-0.213135,-0.216309,0.951965,0.087524,-0.015137,-0.292908,0.992737,0.039246,0.102234,0.048645,0.99408,0.042236,0.065369,0.0755,0.951721,-0.191162,-0.052185,0.234253,0.843079,-0.40332,-0.016663,0.355286
"Base",9,90,0.947937,0.095642,-0.213074,-0.21637,0.952026,0.087585,-0.014893,-0.292786,0.992737,0.039185,0.102539,0.048645,0.994019,0.042542,0.065552,0.0755,0.951843,-0.190552,-0.05188,0.234253,0.84314,-0.403198,-0.016418,0.355225
"Base",9,91,0.947876,0.095642,-0.213074,-0.216431,0.952026,0.087646,-0.014709,-0.292725,0.992676,0.039246,0.102783,0.048645,0.994019,0.042847,0.065735,0.075562,0.951904,-0.190247,-0.051636,0.234314,0.843201,-0.403137,-0.016357,0.355103
"Base",9,92,0.947876,0.095642,-0.213074,-0.216492,0.952026,0.087463,-0.014587,-0.292786,0.992676,0.039185,0.103027,0.048645,0.994019,0.04303,0.065735,0.075623,0.951965,-0.18988,-0.051514,0.234314,0.843323,-0.402954,-0.016296,0.355042
"Base",9,93,0.947876,0.095581,-0.212952,-0.216553,0.952026,0.087341,-0.014465,-0.292847,0.992676,0.039307,0.103149,0.048706,0.993958,0.043274,0.065735,0.075684,0.952087,-0.189514,-0.051453,0.234375,0.843445,-0.402832,-0.016296,0.354919
"Base",9,94,0.947937,0.09552,-0.21283,-0.216675,0.951965,0.087463,-0.014587,-0.292908,0.992615,0.039368,0.103394,0.048706,0.993958,0.043457,0.065857,0.075684,0.952087,-0.18927,-0.051331,0.234436,0.843567,-0.402649,-0.016541,0.354736
"Base",9,95,0.947937,0.095459,-0.212708,-0.216736,0.951965,0.087463,-0.014709,-0.292969,0.992615,0.039246,0.103577,0.048706,0.993958,0.043518,0.065979,0.075684,0.952148,-0.188965,-0.05127,0.234436,0.84375,-0.402588,-0.016785,0.354492
"Base",9,96,0.947937,0.09552,-0.212646,-0.216858,0.951965,0.087341,-0.014832,-0.29303,0.992615,0.039124,0.103821,0.048706,0.993958,0.043762,0.066101,0.075684,0.952209,-0.18866,-0.051208,0.234497,0.843811,-0.40271,-0.017029,0.354126
"Base",9,97,0.947876,0.09552,-0.212585,-0.217041,0.951904,0.087341,-0.015137,-0.293152,0.992615,0.039062,0.103943,0.048645,0.993896,0.043823,0.066284,0.075684,0.952271,-0.188416,-0.051086,0.234558,0.843933,-0.402893,-0.017151,0.353699
"Base",9,98,0.947876,0.09552,-0.212524,-0.217163,0.951843,0.087402,-0.015381,-0.293335,0.992554,0.03894,0.104187,0.048645,0.993896,0.044067,0.066345,0.075684,0.952332,-0.18811,-0.050964,0.234619,0.843933,-0.402954,-0.017212,0.353577
"Base",9,99,0.947815,0.09552,-0.212585,-0.217285,0.951782,0.087402,-0.015381,-0.293457,0.992554,0.038757,0.104248,0.048584,0.993896,0.04425,0.066467,0.075745,0.952332,-0.187927,-0.050842,0.234619,0.843994,-0.402832,-0.017151,0.353516
"Base",9,100,0.947815,0.09552,-0.212463,-0.217407,0.951782,0.087402,-0.015137,-0.293457,0.992554,0.038635,0.104492,0.048584,0.993896,0.044373,0.06665,0.075745,0.952393,-0.187683,-0.050781,0.23468,0.844055,-0.40271,-0.017151,0.353516
"Base",9,101,0.947815,0.095581,-0.212341,-0.217468,0.951843,0.08728,-0.014893,-0.293457,0.992554,0.038513,0.104614,0.048584,0.993835,0.044373,0.066711,0.075806,0.952454,-0.187439,-0.05072,0.23468,0.844055,-0.40271,-0.017151,0.353516
"Base",9,102,0.947876,0.095581,-0.212158,-0.21759,0.951843,0.087036,-0.014954,-0.293457,0.992554,0.038452,0.104675,0.048584,0.993835,0.044556,0.066833,0.075806,0.952454,-0.187256,-0.050598,0.234741,0.844055,-0.402771,-0.01709,0.353455
"Base",9,103,0.947815,0.095642,-0.212158,-0.217651,0.951843,0.086853,-0.014709,-0.293518,0.992554,0.038208,0.104797,0.048523,0.993835,0.044556,0.067017,0.075745,0.952515,-0.187134,-0.050415,0.234741,0.843994,-0.402893,-0.016968,0.353516
"Base",9,104,0.947815,0.095764,-0.212158,-0.217712,0.951843,0.08667,-0.014526,-0.293518,0.992554,0.038086,0.10498,0.048523,0.993835,0.044434,0.067078,0.075806,0.952515,-0.186951,-0.050293,0.234802,0.844055,-0.40271,-0.016846,0.353638
"Base",9,105,0.947815,0.095825,-0.212097,-0.217773,0.951843,0.086548,-0.014343,-0.293579,0.992493,0.037903,0.105103,0.048462,0.993835,0.044434,0.067261,0.075806,0.952576,-0.186707,-0.050171,0.234863,0.844055,-0.402527,-0.016724,0.353699
"Base",9,106,0.947815,0.095703,-0.212036,-0.217896,0.951904,0.086365,-0.014221,-0.293579,0.992493,0.03772,0.105286,0.048462,0.993835,0.044556,0.067383,0.075806,0.952576,-0.186523,-0.050049,0.234924,0.844055,-0.402527,-0.016663,0.35376
"Base",9,107,0.947754,0.095825,-0.211975,-0.217957,0.951904,0.086182,-0.014038,-0.293579,0.992493,0.037537,0.105347,0.048462,0.993774,0.044739,0.067444,0.075867,0.952637,-0.186279,-0.049927,0.234985,0.844116,-0.402405,-0.016357,0.353882
"Base",9,108,0.947815,0.095825,-0.211792,-0.218079,0.951965,0.085938,-0.013794,-0.293457,0.992493,0.037231,0.105408,0.048523,0.993774,0.044678,0.067505,0.075928,0.952637,-0.186096,-0.049744,0.235046,0.844177,-0.402222,-0.015991,0.353943
"Base",9,109,0.947815,0.095947,-0.211609,-0.21814,0.952026,0.085754,-0.013672,-0.293396,0.992493,0.036743,0.10553,0.048523,0.993774,0.044434,0.067566,0.075928,0.952637,-0.186096,-0.049561,0.235107,0.844177,-0.4021,-0.015625,0.353943
"Base",9,110,0.947815,0.096069,-0.211548,-0.218262,0.952026,0.085571,-0.013489,-0.293335,0.992554,0.036194,0.105591,0.048523,0.993774,0.044495,0.067688,0.075989,0.952698,-0.185852,-0.049438,0.235168,0.844238,-0.401917,-0.015137,0.354065
"Base",9,111,0.947754,0.09613,-0.211426,-0.218323,0.952026,0.085449,-0.013367,-0.293335,0.992493,0.03595,0.105713,0.048523,0.993774,0.044617,0.067871,0.07605,0.952698,-0.18573,-0.049255,0.235229,0.84436,-0.401733,-0.014771,0.354126
"Base",9,112,0.947754,0.09613,-0.211365,-0.218445,0.952087,0.085327,-0.013245,-0.293335,0.992554,0.035767,0.105774,0.048523,0.993774,0.044617,0.067993,0.07605,0.952698,-0.185791,-0.049133,0.235229,0.844421,-0.401489,-0.014526,0.354187
"Base",9,113,0.947815,0.096191,-0.211243,-0.218506,0.952087,0.085144,-0.013184,-0.293335,0.992554,0.0354,0.105896,0.048462,0.993774,0.044373,0.068115,0.07605,0.952698,-0.185913,-0.04895,0.235291,0.84436,-0.40155,-0.014404,0.354187
"Base",9,114,0.947815,0.096313,-0.21106,-0.218567,0.952087,0.085144,-0.013306,-0.293274,0.992554,0.035095,0.105896,0.048462,0.993774,0.044373,0.068115,0.076111,0.952759,-0.185669,-0.048889,0.235291,0.844421,-0.401428,-0.01416,0.354248
"Base",9,115,0.947815,0.096313,-0.210876,-0.218689,0.952087,0.085022,-0.013367,-0.293274,0.992493,0.034973,0.10614,0.048462,0.993713,0.044434,0.068237,0.076111,0.952759,-0.185608,-0.048828,0.235229,0.844482,-0.401428,-0.013977,0.354187
"Base",9,116,0.947815,0.096313,-0.210754,-0.21875,0.952148,0.085022,-0.013306,-0.293213,0.992493,0.035095,0.106262,0.048523,0.993713,0.044617,0.068237,0.076172,0.95282,-0.185303,-0.048584,0.235291,0.844604,-0.401123,-0.013733,0.354187
"Base",9,117,0.947815,0.096375,-0.210571,-0.218872,0.952148,0.084961,-0.013062,-0.293091,0.992493,0.035034,0.106445,0.048523,0.993713,0.044739,0.068298,0.076233,0.95282,-0.185181,-0.048462,0.235352,0.844666,-0.40094,-0.013428,0.354248
"Base",9,118,0.947815,0.096375,-0.210449,-0.218933,0.952209,0.084778,-0.012878,-0.29303,0.992432,0.034912,0.106689,0.048523,0.993713,0.044861,0.06842,0.076233,0.95282,-0.185059,-0.04834,0.235413,0.844727,-0.400696,-0.013123,0.354309
"Base",9,119,0.947815,0.096497,-0.210388,-0.219055,0.952209,0.084595,-0.012695,-0.29303,0.992432,0.034668,0.106812,0.048523,0.993652,0.044922,0.068542,0.076294,0.952881,-0.184875,-0.048157,0.235474,0.844788,-0.400574,-0.012878,0.35437
"Base",9,120,0.947815,0.096558,-0.210327,-0.219116,0.952209,0.084534,-0.012634,-0.29303,0.992432,0.034607,0.106873,0.048523,0.993652,0.045166,0.068604,0.076294,0.952942,-0.184692,-0.048035,0.235474,0.84491,-0.400391,-0.012695,0.35437
"Base",9,121,0.947815,0.096497,-0.210205,-0.219177,0.952209,0.084473,-0.012634,-0.29303,0.992432,0.034424,0.106934,0.048523,0.993652,0.045227,0.068665,0.076355,0.952942,-0.184509,-0.047913,0.235535,0.84491,-0.400391,-0.012512,0.354309
"Base",9,122,0.947815,0.096558,-0.210205,-0.219238,0.952271,0.084351,-0.012451,-0.292969,0.992432,0.034241,0.106995,0.048523,0.993652,0.045166,0.068787,0.076355,0.952942,-0.184387,-0.047791,0.235535,0.844971,-0.400269,-0.012329,0.354309
"Base",9,123,0.947815,0.096619,-0.210083,-0.219238,0.952332,0.084167,-0.012329,-0.292908,0.992432,0.033997,0.106995,0.048523,0.993652,0.045044,0.068787,0.076416,0.953003,-0.184204,-0.047668,0.235596,0.845032,-0.400269,-0.012146,0.354248
"Base",9,124,0.947815,0.09668,-0.209961,-0.219299,0.952332,0.084106,-0.012146,-0.292847,0.992493,0.033569,0.107056,0.048462,0.993652,0.044861,0.068848,0.076416,0.953064,-0.18396,-0.047546,0.235596,0.845093,-0.400146,-0.011963,0.354248
"Base",9,125,0.947815,0.096802,-0.209961,-0.21936,0.952393,0.083923,-0.011963,-0.292786,0.992493,0.03302,0.107117,0.048401,0.993652,0.044617,0.068848,0.076416,0.953064,-0.183777,-0.047546,0.235596,0.845337,-0.399536,-0.011719,0.354309
"Base",9,126,0.947876,0.096558,-0.209778,-0.219421,0.952393,0.083923,-0.011902,-0.292725,0.992493,0.032654,0.107056,0.048401,0.993652,0.044434,0.068726,0.076477,0.953186,-0.183289,-0.047852,0.235474,0.845703,-0.398865,-0.011536,0.354187
"Base",9,127,0.947937,0.096252,-0.209595,-0.219482,0.952454,0.083801,-0.011963,-0.292542,0.992493,0.03186,0.107117,0.04834,0.993713,0.044067,0.068604,0.076477,0.953308,-0.182983,-0.048157,0.235168,0.845886,-0.398621,-0.011475,0.354126
"Base",9,128,0.947937,0.096375,-0.209412,-0.219482,0.952515,0.083679,-0.011902,-0.29248,0.992554,0.031433,0.107117,0.048279,0.993713,0.043945,0.068542,0.076477,0.953369,-0.182861,-0.04834,0.234924,0.845947,-0.398499,-0.011536,0.354065
"Base",9,129,0.947937,0.096558,-0.209229,-0.219604,0.952515,0.08374,-0.012085,-0.292419,0.992554,0.031189,0.107056,0.048279,0.993713,0.043884,0.06842,0.076538,0.953491,-0.182495,-0.048706,0.234619,0.84613,-0.398132,-0.011475,0.354004
"Base",9,130,0.947937,0.096436,-0.209045,-0.219727,0.952515,0.083801,-0.012329,-0.292358,0.992554,0.030884,0.106995,0.048279,0.993713,0.043823,0.068176,0.076538,0.953613,-0.182312,-0.049072,0.234314,0.846252,-0.397949,-0.011475,0.354004
"Base",9,131,0.947937,0.096436,-0.208923,-0.219788,0.952515,0.083679,-0.012268,-0.292358,0.992554,0.030762,0.106995,0.048218,0.993713,0.044006,0.068054,0.076538,0.953735,-0.182007,-0.049377,0.23407,0.846313,-0.397705,-0.011414,0.354004
"Base",9,132,0.947998,0.096619,-0.208801,-0.219849,0.952515,0.08374,-0.012451,-0.292358,0.992615,0.03064,0.106934,0.048218,0.993774,0.043945,0.06781,0.076538,0.953735,-0.181885,-0.049744,0.233826,0.846375,-0.397705,-0.011719,0.353882
"Base",9,133,0.947998,0.096558,-0.208557,-0.219971,0.952515,0.083862,-0.012634,-0.292358,0.992615,0.030518,0.106934,0.048279,0.993774,0.043884,0.067688,0.076538,0.953796,-0.181763,-0.049927,0.233765,0.846436,-0.397705,-0.01178,0.35376
"Base",9,134,0.947998,0.09668,-0.208313,-0.220032,0.952454,0.083984,-0.012817,-0.292419,0.992554,0.030457,0.107117,0.048279,0.993774,0.043945,0.067688,0.076538,0.953796,-0.181641,-0.049866,0.233765,0.846497,-0.397644,-0.011841,0.353699
