gesture,recording_id,timestep,imu0_w,imu0_x,imu0_y,imu0_z,imu1_w,imu1_x,imu1_y,imu1_z,imu2_w,imu2_x,imu2_y,imu2_z,imu3_w,imu3_x,imu3_y,imu3_z,imu4_w,imu4_x,imu4_y,imu4_z,imu5_w,imu5_x,imu5_y,imu5_z
"Base",10,4,0.719299,0.14447,0.423767,-0.531128,0.464294,0.103088,-0.606628,-0.636963,0.819397,-0.072754,0.53009,-0.205505,0.955872,0.00293,-0.190918,-0.223083,0.768188,-0.358521,-0.276611,-0.452515,0.633301,-0.540222,-0.270508,-0.483521
"Base",10,5,0.719421,0.144409,0.424072,-0.530701,0.464661,0.103394,-0.606384,-0.636841,0.819519,-0.073364,0.529907,-0.205322,0.955933,0.003113,-0.19104,-0.222778,0.767761,-0.358276,-0.27771,-0.452698,0.632996,-0.539978,-0.27179,-0.483459
"Base",10,6,0.719482,0.144531,0.424377,-0.530273,0.465027,0.103577,-0.60614,-0.636841,0.819641,-0.073975,0.529602,-0.205261,0.955933,0.003662,-0.191162,-0.222595,0.767639,-0.358276,-0.278442,-0.452454,0.632568,-0.539978,-0.273193,-0.483215
"Base",10,7,0.719604,0.144592,0.424622,-0.530029,0.465332,0.10376,-0.605957,-0.636719,0.819824,-0.074402,0.529297,-0.205139,0.955933,0.004822,-0.191467,-0.222412,0.767639,-0.35791,-0.278992,-0.452393,0.632446,-0.539734,-0.274109,-0.483154
"Base",10,8,0.719727,0.144287,0.424805,-0.529724,0.465454,0.104065,-0.605957,-0.636597,0.819885,-0.074768,0.529236,-0.204956,0.955994,0.005859,-0.191223,-0.222229,0.767944,-0.357666,-0.279053,-0.452087,0.632507,-0.539612,-0.274597,-0.48291
"Base",10,9,0.719849,0.143982,0.424866,-0.529602,0.465271,0.104553,-0.605957,-0.636597,0.819885,-0.075012,0.529358,-0.204651,0.956055,0.006836,-0.190918,-0.222107,0.768311,-0.357178,-0.278809,-0.451965,0.632874,-0.539429,-0.274658,-0.482666
"Base",10,10,0.719971,0.143738,0.424927,-0.52948,0.465271,0.104858,-0.606018,-0.636536,0.819946,-0.075195,0.529297,-0.204468,0.956116,0.007568,-0.190857,-0.221924,0.768555,-0.356934,-0.27887,-0.451721,0.633118,-0.539307,-0.27478,-0.482422
"Base",10,11,0.720032,0.143494,0.424988,-0.529419,0.465332,0.10498,-0.60614,-0.636353,0.820007,-0.075256,0.529236,-0.204224,0.956116,0.008179,-0.190979,-0.221741,0.768738,-0.35675,-0.279053,-0.451477,0.633362,-0.539246,-0.274841,-0.482117
"Base",10,12,0.720093,0.143127,0.424988,-0.529358,0.465393,0.105286,-0.606201,-0.636169,0.820068,-0.075256,0.529297,-0.203857,0.956177,0.008911,-0.190979,-0.221497,0.769043,-0.356323,-0.279114,-0.451294,0.633728,-0.539062,-0.274841,-0.481812
"Base",10,13,0.720215,0.142761,0.425049,-0.529236,0.465393,0.10553,-0.606262,-0.636047,0.820068,-0.075195,0.529419,-0.203552,0.956238,0.009705,-0.190735,-0.221375,0.76947,-0.355957,-0.278809,-0.450989,0.634338,-0.53894,-0.274353,-0.481506
"Base",10,14,0.720398,0.142639,0.424866,-0.529236,0.465454,0.105713,-0.606079,-0.636169,0.819946,-0.075378,0.529602,-0.203552,0.95636,0.010193,-0.190308,-0.221252,0.77002,-0.355835,-0.27832,-0.450439,0.634827,-0.539246,-0.273682,-0.480835
"Base",10,15,0.720642,0.142578,0.424622,-0.529114,0.465576,0.105896,-0.605774,-0.636414,0.819702,-0.075562,0.529907,-0.203552,0.956543,0.010498,-0.189697,-0.22113,0.770752,-0.355713,-0.277588,-0.449768,0.63562,-0.539307,-0.272522,-0.480347
"Base",10,16,0.721008,0.142456,0.424194,-0.528931,0.465637,0.106323,-0.605225,-0.63678,0.819397,-0.075745,0.530396,-0.20343,0.956787,0.010742,-0.188721,-0.220825,0.771729,-0.355591,-0.276428,-0.448853,0.636719,-0.539429,-0.270996,-0.479614
"Base",10,17,0.721619,0.142212,0.423523,-0.528748,0.465698,0.106873,-0.604309,-0.637512,0.818848,-0.075989,0.53125,-0.203491,0.957092,0.010803,-0.187195,-0.220764,0.773071,-0.35553,-0.274048,-0.447998,0.638123,-0.539612,-0.268616,-0.478943
"Base",10,18,0.72229,0.142456,0.422363,-0.528687,0.465271,0.106506,-0.602234,-0.639832,0.817993,-0.07605,0.532288,-0.204163,0.957458,0.010193,-0.185303,-0.220825,0.774475,-0.355774,-0.270874,-0.447327,0.639526,-0.540649,-0.265015,-0.477905
"Base",10,19,0.723206,0.142456,0.420471,-0.528992,0.4599,0.099609,-0.599304,-0.647522,0.81958,-0.074707,0.530029,-0.204102,0.957703,0.009277,-0.182983,-0.221802,0.775208,-0.357178,-0.267334,-0.447083,0.640991,-0.542358,-0.259338,-0.477051
"Base",10,20,0.72467,0.141541,0.41748,-0.529602,0.447205,0.073364,-0.59906,-0.660034,0.828491,-0.069885,0.518066,-0.200439,0.957642,0.00946,-0.179443,-0.224854,0.776123,-0.358582,-0.259888,-0.448792,0.643372,-0.544434,-0.249084,-0.47699
"Base",10,21,0.726501,0.141724,0.412476,-0.530884,0.425049,0.039124,-0.596924,-0.67926,0.844238,-0.061462,0.495789,-0.193909,0.957214,0.00885,-0.175842,-0.229309,0.7771,-0.362244,-0.248657,-0.4505,0.645203,-0.54834,-0.236694,-0.476318
"Base",10,22,0.729553,0.144165,0.403259,-0.533142,0.408203,0.022888,-0.594055,-0.692688,0.864563,-0.059753,0.460693,-0.191284,0.956848,0.003906,-0.170593,-0.234924,0.776489,-0.371521,-0.233765,-0.452026,0.648132,-0.555298,-0.215027,-0.474548
"Base",10,23,0.734741,0.149719,0.386963,-0.53656,0.371704,-0.000977,-0.581726,-0.723389,0.886597,-0.062927,0.416382,-0.191223,0.956909,-0.010132,-0.162231,-0.240417,0.776733,-0.386597,-0.21051,-0.450378,0.651001,-0.559875,-0.19873,-0.472351
"Base",10,24,0.742432,0.157654,0.361694,-0.541321,0.329773,-0.026123,-0.559204,-0.760071,0.905579,-0.066528,0.372314,-0.191772,0.957275,-0.028198,-0.151123,-0.244873,0.780212,-0.403076,-0.179138,-0.443359,0.657227,-0.572693,-0.161072,-0.462585
"Base",10,25,0.753235,0.165344,0.327148,-0.546021,0.284851,-0.051758,-0.526794,-0.799072,0.921936,-0.066956,0.330505,-0.190308,0.958801,-0.047058,-0.13562,-0.244995,0.788086,-0.416321,-0.144287,-0.429688,0.667358,-0.58429,-0.121094,-0.445435
"Base",10,26,0.766968,0.1698,0.283997,-0.549744,0.243408,-0.075195,-0.47998,-0.839417,0.937622,-0.06604,0.286743,-0.184814,0.961853,-0.067261,-0.116455,-0.238159,0.799561,-0.427185,-0.112,-0.40686,0.682617,-0.591431,-0.080566,-0.421509
"Base",10,27,0.782776,0.168945,0.231689,-0.552185,0.203064,-0.096619,-0.425232,-0.876648,0.952881,-0.052612,0.243103,-0.173462,0.966492,-0.081482,-0.099365,-0.221924,0.817932,-0.428772,-0.087524,-0.373291,0.705078,-0.590088,-0.039551,-0.391113
"Base",10,28,0.799927,0.160828,0.172485,-0.551697,0.170837,-0.10968,-0.366577,-0.907898,0.967896,-0.029907,0.194641,-0.156006,0.973328,-0.087219,-0.082092,-0.195435,0.84198,-0.419373,-0.073059,-0.33136,0.734192,-0.580383,-0.00769,-0.35199
"Base",10,29,0.816833,0.142151,0.111267,-0.547791,0.143372,-0.107483,-0.308838,-0.934021,0.978455,-0.009705,0.15094,-0.140076,0.980713,-0.079407,-0.063843,-0.166626,0.85437,-0.410095,-0.069885,-0.31134,0.76825,-0.557312,0.011047,-0.314575
"Base",10,30,0.831909,0.114624,0.052917,-0.540222,0.120789,-0.097473,-0.245422,-0.956848,0.984436,0.00354,0.120605,-0.127625,0.987061,-0.062256,-0.049805,-0.138672,0.879883,-0.379089,-0.067078,-0.278442,0.805359,-0.519531,0.031799,-0.283508
"Base",10,31,0.845337,0.083191,-0.000366,-0.527649,0.110779,-0.085876,-0.183594,-0.9729,0.987732,0.009827,0.101685,-0.117676,0.991943,-0.042114,-0.03717,-0.113098,0.903076,-0.341675,-0.067444,-0.25116,0.838379,-0.480164,0.046204,-0.253662
"Base",10,32,0.855225,0.050964,-0.049194,-0.513306,0.110413,-0.075928,-0.128479,-0.982605,0.990234,0.004272,0.094788,-0.101746,0.9953,-0.027527,-0.021606,-0.090088,0.920227,-0.31366,-0.064575,-0.224854,0.86322,-0.446777,0.062988,-0.226318
"Base",10,33,0.860107,0.026306,-0.087646,-0.501709,0.110596,-0.065552,-0.088806,-0.987671,0.991577,-0.002869,0.095642,-0.087036,0.997131,-0.01947,-0.00592,-0.072205,0.93158,-0.292175,-0.055908,-0.208923,0.878601,-0.420166,0.093811,-0.206482
"Base",10,34,0.861816,0.010681,-0.117371,-0.493286,0.112732,-0.058044,-0.059814,-0.990112,0.992554,-0.007629,0.094238,-0.075989,0.997925,-0.010437,0.005127,-0.062805,0.939087,-0.274109,-0.049316,-0.201172,0.887634,-0.401855,0.117065,-0.192017
"Base",10,35,0.862732,0.002686,-0.136414,-0.486755,0.116089,-0.05249,-0.042664,-0.990906,0.993103,-0.008728,0.095581,-0.067261,0.99823,-0.001404,0.013123,-0.0578,0.944092,-0.262024,-0.042725,-0.19519,0.893982,-0.38916,0.126221,-0.182495
"Base",10,36,0.863464,-0.002625,-0.14801,-0.482117,0.119263,-0.047791,-0.034302,-0.991089,0.993591,-0.006287,0.093933,-0.061584,0.99823,0.006409,0.0177,-0.055481,0.947754,-0.25061,-0.037781,-0.193604,0.898682,-0.378113,0.132263,-0.178406
"Base",10,37,0.863831,-0.00885,-0.154175,-0.47937,0.121216,-0.043579,-0.029236,-0.991211,0.993896,-0.002625,0.092957,-0.059021,0.997986,0.015747,0.022339,-0.057129,0.950684,-0.238647,-0.032288,-0.19519,0.902283,-0.367432,0.138,-0.177979
"Base",10,38,0.863586,-0.015625,-0.1604,-0.477722,0.122803,-0.041199,-0.021667,-0.991272,0.99408,-0.001587,0.091431,-0.057983,0.997559,0.022522,0.027344,-0.05957,0.952881,-0.229187,-0.025574,-0.196777,0.904663,-0.358521,0.146118,-0.177856
"Base",10,39,0.862854,-0.017334,-0.167603,-0.476501,0.12561,-0.039795,-0.013123,-0.99115,0.994263,-0.003357,0.089966,-0.057434,0.997253,0.024353,0.033813,-0.061035,0.954407,-0.223938,-0.016357,-0.19635,0.905518,-0.35376,0.15509,-0.175476
"Base",10,40,0.862122,-0.014221,-0.174561,-0.475403,0.130066,-0.036133,-0.00708,-0.990784,0.994263,-0.003357,0.090088,-0.056885,0.996887,0.026794,0.039185,-0.062378,0.955505,-0.220215,-0.009644,-0.19574,0.906311,-0.349915,0.160767,-0.173706
"Base",10,41,0.861206,-0.013184,-0.180115,-0.474976,0.133484,-0.02771,-0.00531,-0.990601,0.994141,0.000549,0.091431,-0.057495,0.996338,0.033203,0.042664,-0.065613,0.956726,-0.212646,-0.006165,-0.198364,0.908203,-0.342834,0.163452,-0.175476
"Base",10,42,0.860168,-0.016846,-0.182922,-0.475647,0.135559,-0.018005,-0.004456,-0.99054,0.99353,0.005005,0.096252,-0.059082,0.995605,0.04187,0.044556,-0.07074,0.957886,-0.203308,-0.003601,-0.202637,0.910706,-0.334534,0.163757,-0.178467
"Base",10,43,0.859314,-0.022522,-0.185181,-0.476135,0.137634,-0.010559,-0.002075,-0.990417,0.992676,0.008789,0.103882,-0.060608,0.994934,0.047852,0.047363,-0.074036,0.958862,-0.19696,0.000977,-0.204285,0.911987,-0.329102,0.167114,-0.178772
"Base",10,44,0.858765,-0.02655,-0.188965,-0.475342,0.140747,-0.004883,0.001282,-0.98999,0.991821,0.010864,0.111511,-0.060791,0.994507,0.051086,0.051758,-0.074402,0.960022,-0.191772,0.006592,-0.203674,0.913269,-0.324402,0.170776,-0.177307
"Base",10,45,0.858643,-0.028931,-0.193176,-0.473877,0.144958,0.000549,0.004456,-0.98938,0.99115,0.012878,0.117493,-0.059692,0.994324,0.054077,0.054688,-0.073425,0.961121,-0.187561,0.010132,-0.202209,0.91449,-0.320923,0.172913,-0.175232
"Base",10,46,0.858765,-0.031799,-0.195923,-0.472351,0.149109,0.00708,0.005859,-0.98877,0.99054,0.015381,0.122925,-0.058533,0.994019,0.057617,0.057251,-0.072632,0.962036,-0.183411,0.013245,-0.201416,0.91571,-0.317261,0.174438,-0.174011
"Base",10,47,0.858826,-0.035278,-0.197815,-0.47113,0.152954,0.014038,0.007385,-0.988098,0.989929,0.017822,0.128113,-0.057373,0.993713,0.060486,0.059937,-0.07196,0.962952,-0.178528,0.017334,-0.201111,0.916199,-0.313354,0.180603,-0.172302
"Base",10,48,0.859253,-0.039734,-0.20105,-0.468567,0.15509,0.023621,0.003357,-0.987549,0.988831,0.027832,0.135132,-0.055359,0.992798,0.069763,0.064453,-0.072144,0.9646,-0.16449,0.025024,-0.204285,0.917297,-0.307861,0.182556,-0.174072
"Base",10,49,0.860107,-0.047119,-0.196716,-0.468201,0.157654,0.030334,-0.000488,-0.987,0.989441,0.032776,0.129456,-0.055115,0.992126,0.077393,0.063477,-0.074707,0.964783,-0.159302,0.021606,-0.20813,0.918823,-0.30426,0.17572,-0.179504
"Base",10,50,0.860901,-0.051147,-0.187622,-0.470093,0.162048,0.028076,-0.003418,-0.986328,0.988953,0.031738,0.133057,-0.056458,0.991882,0.077881,0.062622,-0.078125,0.963928,-0.162476,0.021973,-0.209473,0.917358,-0.308105,0.175171,-0.180969
"Base",10,51,0.861511,-0.048767,-0.184814,-0.470276,0.166077,0.028259,-0.002991,-0.985657,0.989319,0.03125,0.130554,-0.056091,0.992065,0.076355,0.061768,-0.078247,0.963806,-0.164062,0.021851,-0.208801,0.916565,-0.311035,0.173584,-0.181396
"Base",10,52,0.862,-0.044983,-0.186951,-0.468933,0.16864,0.031128,-0.003113,-0.985168,0.989014,0.032043,0.13324,-0.055054,0.992004,0.076965,0.062988,-0.077087,0.964172,-0.161987,0.023132,-0.208557,0.916321,-0.31134,0.1745,-0.181396
"Base",10,53,0.862122,-0.044373,-0.188721,-0.468079,0.171387,0.035339,-0.003601,-0.984558,0.989502,0.034119,0.128784,-0.054871,0.991516,0.078979,0.067078,-0.077942,0.964294,-0.159241,0.028503,-0.209595,0.915405,-0.312439,0.17749,-0.181213
"Base",10,54,0.862366,-0.043274,-0.187622,-0.46814,0.173584,0.040527,-0.006287,-0.983948,0.989746,0.034912,0.126953,-0.05481,0.990967,0.081055,0.070129,-0.080261,0.964111,-0.156982,0.03186,-0.211487,0.91394,-0.313904,0.182739,-0.180908
"Base",10,55,0.862427,-0.042419,-0.186279,-0.468628,0.174622,0.043884,-0.007385,-0.983582,0.989685,0.036316,0.126709,-0.054932,0.990784,0.082458,0.069824,-0.081543,0.963928,-0.157227,0.033081,-0.212158,0.912781,-0.318298,0.182495,-0.179321
"Base",10,56,0.862488,-0.043091,-0.185486,-0.468811,0.17511,0.052612,-0.010254,-0.983032,0.989807,0.036865,0.125793,-0.055237,0.990784,0.082458,0.069702,-0.081604,0.96405,-0.155579,0.033203,-0.212585,0.914856,-0.315186,0.177368,-0.179382
"Base",10,57,0.862305,-0.044556,-0.18512,-0.469116,0.175537,0.059875,-0.013611,-0.982544,0.98999,0.038452,0.123779,-0.055115,0.990601,0.084961,0.068909,-0.081543,0.964417,-0.152832,0.032959,-0.213074,0.916321,-0.314514,0.171204,-0.178833
"Base",10,58,0.862122,-0.045288,-0.185059,-0.469421,0.176941,0.06366,-0.014404,-0.981995,0.990173,0.039673,0.122009,-0.055237,0.99054,0.086548,0.068298,-0.081604,0.964539,-0.151184,0.03302,-0.213623,0.917603,-0.314209,0.165344,-0.178406
"Base",10,59,0.861938,-0.044983,-0.185974,-0.469482,0.177979,0.065918,-0.014771,-0.981689,0.990356,0.040405,0.119934,-0.05542,0.990417,0.088013,0.067261,-0.081665,0.964661,-0.149231,0.03302,-0.214478,0.918152,-0.314209,0.162659,-0.178284
"Base",10,60,0.861755,-0.044067,-0.18689,-0.469482,0.178772,0.067261,-0.015076,-0.981445,0.990601,0.040466,0.118103,-0.055664,0.990417,0.088623,0.066528,-0.081848,0.964722,-0.148254,0.033142,-0.214905,0.918457,-0.315796,0.157471,-0.178345
"Base",10,61,0.861633,-0.043274,-0.1875,-0.469482,0.179871,0.068542,-0.01532,-0.98114,0.990723,0.040466,0.11676,-0.055725,0.990479,0.088684,0.06604,-0.081726,0.964905,-0.145874,0.033508,-0.215637,0.918518,-0.317444,0.153687,-0.178467
"Base",10,62,0.861511,-0.043335,-0.187622,-0.469666,0.180847,0.070007,-0.016174,-0.980835,0.990906,0.04071,0.115479,-0.05542,0.990479,0.089233,0.065491,-0.08136,0.965027,-0.143677,0.033997,-0.216431,0.918701,-0.318237,0.150818,-0.178467
"Base",10,63,0.861267,-0.043823,-0.187378,-0.470154,0.181213,0.071655,-0.017151,-0.980652,0.990967,0.041016,0.114746,-0.055237,0.990479,0.089539,0.065369,-0.081055,0.964783,-0.141907,0.0354,-0.218323,0.91925,-0.317871,0.148315,-0.178528
"Base",10,64,0.860962,-0.043762,-0.187439,-0.470764,0.181335,0.073547,-0.017151,-0.980469,0.991028,0.0401,0.114319,-0.055298,0.99054,0.088928,0.065247,-0.08136,0.964294,-0.141052,0.037354,-0.220703,0.9198,-0.317139,0.14624,-0.17865
"Base",10,65,0.860535,-0.042297,-0.187988,-0.471436,0.181091,0.075073,-0.01593,-0.980408,0.991089,0.038086,0.11438,-0.055603,0.990662,0.086731,0.065125,-0.082336,0.963501,-0.141541,0.039612,-0.223511,0.920471,-0.315796,0.144958,-0.17865
"Base",10,66,0.860046,-0.039978,-0.188965,-0.472107,0.180908,0.076111,-0.015198,-0.980408,0.99115,0.036255,0.114563,-0.056152,0.990662,0.085144,0.065002,-0.083801,0.962769,-0.141357,0.041748,-0.226562,0.920837,-0.315063,0.144287,-0.178589
"Base",10,67,0.859863,-0.038696,-0.189392,-0.472473,0.180786,0.076477,-0.014954,-0.980408,0.991089,0.035645,0.114746,-0.056763,0.990601,0.084839,0.064819,-0.085144,0.962219,-0.140686,0.043335,-0.228943,0.920776,-0.315491,0.143433,-0.178772
"Base",10,68,0.859741,-0.038635,-0.189514,-0.472595,0.180786,0.076477,-0.014709,-0.980408,0.99115,0.035583,0.11438,-0.057007,0.990601,0.08429,0.064453,-0.085754,0.961975,-0.139954,0.044067,-0.230164,0.920654,-0.31604,0.142761,-0.178894
"Base",10,69,0.859619,-0.038879,-0.189575,-0.472717,0.180969,0.076599,-0.014343,-0.980347,0.99115,0.035461,0.114075,-0.057068,0.990601,0.084167,0.064209,-0.08606,0.961975,-0.139282,0.044556,-0.230591,0.920654,-0.316284,0.142212,-0.178955
"Base",10,70,0.859558,-0.039368,-0.189453,-0.4729,0.181091,0.076843,-0.014099,-0.980286,0.99115,0.035767,0.113892,-0.057068,0.990601,0.084045,0.063965,-0.086304,0.961975,-0.138855,0.044861,-0.230774,0.920776,-0.316101,0.141785,-0.178894
"Base",10,71,0.859436,-0.039612,-0.189575,-0.473083,0.181274,0.077271,-0.014099,-0.980225,0.991211,0.03595,0.11377,-0.056946,0.990601,0.084167,0.063721,-0.086548,0.961975,-0.138184,0.045105,-0.231018,0.921021,-0.315735,0.141296,-0.178833
"Base",10,72,0.859253,-0.039368,-0.190002,-0.473206,0.181458,0.077759,-0.01416,-0.980164,0.991211,0.036255,0.113586,-0.056763,0.990601,0.08429,0.063477,-0.086731,0.962036,-0.137451,0.045288,-0.231323,0.921204,-0.315308,0.140808,-0.178894
"Base",10,73,0.859192,-0.039185,-0.190247,-0.473206,0.181641,0.07843,-0.013977,-0.980103,0.991211,0.036377,0.113281,-0.056763,0.99054,0.084656,0.063049,-0.086914,0.962097,-0.136536,0.04541,-0.231445,0.921265,-0.315247,0.14032,-0.179016
"Base",10,74,0.859131,-0.038879,-0.190857,-0.473145,0.181885,0.078979,-0.014038,-0.97998,0.991211,0.036682,0.113098,-0.056824,0.990601,0.084717,0.062866,-0.086975,0.962219,-0.135742,0.04541,-0.231506,0.921326,-0.315247,0.139954,-0.179138
"Base",10,75,0.859009,-0.038879,-0.191162,-0.473206,0.182068,0.079468,-0.014038,-0.979919,0.991211,0.037292,0.112854,-0.057007,0.99054,0.085327,0.062622,-0.087036,0.96228,-0.135132,0.045471,-0.231445,0.921387,-0.315308,0.139465,-0.179138
"Base",10,76,0.859009,-0.039246,-0.191284,-0.473206,0.18219,0.079834,-0.014038,-0.979858,0.991211,0.037903,0.112549,-0.05719,0.990479,0.085815,0.062439,-0.087036,0.962341,-0.134705,0.045471,-0.231628,0.921448,-0.315308,0.139038,-0.179199
"Base",10,77,0.858948,-0.039551,-0.191345,-0.473206,0.182373,0.080383,-0.014221,-0.979797,0.991211,0.038513,0.112366,-0.057312,0.990479,0.086243,0.062256,-0.087036,0.962341,-0.134277,0.045532,-0.23175,0.92157,-0.315125,0.138672,-0.179199
"Base",10,78,0.858887,-0.039673,-0.191406,-0.473267,0.182556,0.08075,-0.014465,-0.979736,0.991211,0.038879,0.112244,-0.057434,0.990479,0.086548,0.062134,-0.087036,0.962402,-0.133728,0.045654,-0.23175,0.921692,-0.314758,0.138367,-0.179199
"Base",10,79,0.858887,-0.039429,-0.191528,-0.473328,0.1828,0.081238,-0.014648,-0.979675,0.991211,0.039062,0.112488,-0.057495,0.990417,0.086731,0.062256,-0.086975,0.962524,-0.133301,0.045837,-0.231628,0.921936,-0.31427,0.138123,-0.179199
"Base",10,80,0.858887,-0.039062,-0.191467,-0.473328,0.183228,0.082031,-0.014771,-0.979492,0.99115,0.038879,0.112793,-0.057678,0.990417,0.086609,0.062439,-0.086914,0.962463,-0.133423,0.046021,-0.231628,0.922119,-0.313782,0.137939,-0.179382
"Base",10,81,0.859009,-0.038452,-0.191345,-0.473145,0.183838,0.082947,-0.014526,-0.979309,0.991089,0.038269,0.11322,-0.0578,0.990479,0.085938,0.062805,-0.086975,0.962402,-0.133789,0.046326,-0.231628,0.922363,-0.312866,0.137695,-0.179626
"Base",10,82,0.859253,-0.037598,-0.190918,-0.473022,0.184387,0.083679,-0.014282,-0.979126,0.991028,0.037476,0.113892,-0.057983,0.990479,0.0849,0.063477,-0.087097,0.962341,-0.134094,0.04657,-0.231689,0.922546,-0.312317,0.137573,-0.179871
"Base",10,83,0.859436,-0.036499,-0.19043,-0.4729,0.184692,0.084167,-0.014099,-0.979065,0.990967,0.037292,0.114441,-0.058044,0.99054,0.084106,0.064087,-0.087219,0.962036,-0.134888,0.047424,-0.2323,0.923035,-0.310608,0.13739,-0.180298
"Base",10,84,0.859619,-0.035645,-0.189941,-0.4729,0.184692,0.08429,-0.014404,-0.979004,0.990967,0.037415,0.114746,-0.058044,0.99054,0.083618,0.064514,-0.08728,0.961853,-0.135193,0.048035,-0.232788,0.923767,-0.308289,0.137451,-0.180603
"Base",10,85,0.85968,-0.035095,-0.189575,-0.4729,0.184692,0.084351,-0.014587,-0.979004,0.990906,0.037598,0.115051,-0.058044,0.99054,0.08313,0.06488,-0.087402,0.96167,-0.135498,0.048645,-0.233093,0.9245,-0.305908,0.137573,-0.180908
"Base",10,86,0.859802,-0.034607,-0.189331,-0.4729,0.184692,0.084412,-0.014893,-0.979004,0.990906,0.037842,0.115173,-0.058044,0.99054,0.082825,0.065247,-0.087402,0.961609,-0.13562,0.049011,-0.233337,0.925049,-0.304016,0.137634,-0.181091
"Base",10,87,0.859863,-0.034424,-0.189087,-0.4729,0.184814,0.084595,-0.014771,-0.979004,0.990845,0.038208,0.115234,-0.058044,0.99054,0.082764,0.06543,-0.087402,0.961609,-0.135437,0.049133,-0.233459,0.925415,-0.302917,0.137512,-0.181396
"Base",10,88,0.859863,-0.034546,-0.188904,-0.4729,0.184753,0.084595,-0.015015,-0.979004,0.990845,0.038696,0.115295,-0.058044,0.99054,0.082947,0.065552,-0.087341,0.961609,-0.135071,0.049194,-0.233521,0.925537,-0.302368,0.137329,-0.181702
"Base",10,89,0.859924,-0.034363,-0.188721,-0.4729,0.184814,0.084595,-0.015137,-0.978943,0.990845,0.039001,0.115356,-0.058105,0.990479,0.083069,0.065674,-0.087341,0.961609,-0.134949,0.049255,-0.233521,0.925415,-0.302856,0.137024,-0.181824
"Base",10,90,0.859924,-0.03418,-0.18866,-0.4729,0.184875,0.084717,-0.015137,-0.978943,0.990784,0.039185,0.115295,-0.058167,0.990479,0.083008,0.065613,-0.087341,0.96167,-0.134766,0.049255,-0.233582,0.925171,-0.30365,0.136719,-0.181885
"Base",10,91,0.859985,-0.033997,-0.188782,-0.472839,0.185059,0.085022,-0.015137,-0.978882,0.990784,0.039368,0.115295,-0.058167,0.990479,0.083069,0.065613,-0.087341,0.96167,-0.134521,0.049255,-0.233582,0.924988,-0.30426,0.136536,-0.181885
"Base",10,92,0.859985,-0.033875,-0.188721,-0.472839,0.185242,0.085266,-0.015381,-0.978821,0.990784,0.03949,0.115234,-0.058228,0.990479,0.08313,0.065613,-0.087341,0.96167,-0.134338,0.049316,-0.233582,0.924927,-0.304504,0.136353,-0.181885
"Base",10,93,0.860046,-0.033752,-0.188538,-0.472839,0.185303,0.085449,-0.015747,-0.978821,0.990784,0.039551,0.115356,-0.058228,0.990479,0.083313,0.065613,-0.08728,0.961731,-0.133972,0.049377,-0.233521,0.924988,-0.304443,0.13623,-0.181763
"Base",10,94,0.859985,-0.033875,-0.188416,-0.4729,0.185242,0.085449,-0.016113,-0.978821,0.990784,0.039551,0.115356,-0.05835,0.990479,0.083313,0.065613,-0.08728,0.961853,-0.133545,0.0495,-0.233459,0.924988,-0.304565,0.136108,-0.181641
"Base",10,95,0.859985,-0.033813,-0.188293,-0.472961,0.185242,0.08551,-0.016357,-0.978821,0.990784,0.03949,0.115356,-0.058472,0.990479,0.083252,0.065613,-0.087402,0.961914,-0.132935,0.049683,-0.233337,0.924988,-0.304871,0.135986,-0.181396
"Base",10,96,0.859985,-0.03363,-0.18811,-0.473022,0.185242,0.085571,-0.016541,-0.97876,0.990784,0.039246,0.115417,-0.058594,0.990479,0.08313,0.065552,-0.087463,0.961914,-0.133057,0.049988,-0.233337,0.924805,-0.305664,0.135742,-0.181091
"Base",10,97,0.859985,-0.033508,-0.18811,-0.473083,0.185303,0.085632,-0.016602,-0.97876,0.990784,0.039062,0.115479,-0.058716,0.990479,0.082947,0.065552,-0.087524,0.961914,-0.132751,0.049988,-0.233582,0.924683,-0.306396,0.135437,-0.180725
"Base",10,98,0.859985,-0.033325,-0.188049,-0.473145,0.185364,0.085754,-0.016785,-0.97876,0.990723,0.038879,0.115601,-0.058777,0.990479,0.082825,0.065552,-0.087646,0.961853,-0.132812,0.050171,-0.233582,0.924194,-0.308044,0.135071,-0.180481
"Base",10,99,0.859985,-0.033203,-0.187866,-0.473206,0.185425,0.085815,-0.016968,-0.978699,0.990723,0.038818,0.115784,-0.058838,0.990479,0.082886,0.065552,-0.087646,0.961914,-0.132507,0.050293,-0.233459,0.923889,-0.309265,0.134766,-0.18042
"Base",10,100,0.859985,-0.033264,-0.187683,-0.473267,0.185547,0.085876,-0.017029,-0.978699,0.990723,0.038818,0.116028,-0.058838,0.990479,0.083008,0.065491,-0.087646,0.961975,-0.132324,0.050232,-0.233459,0.923767,-0.309692,0.134521,-0.18042
"Base",10,101,0.859985,-0.033203,-0.1875,-0.473328,0.185547,0.085876,-0.017212,-0.978699,0.990723,0.038696,0.116028,-0.058838,0.990479,0.083069,0.065369,-0.087585,0.961975,-0.132141,0.050171,-0.233459,0.923706,-0.309875,0.13446,-0.18042
