gesture,recording_id,timestep,imu0_w,imu0_x,imu0_y,imu0_z,imu1_w,imu1_x,imu1_y,imu1_z,imu2_w,imu2_x,imu2_y,imu2_z,imu3_w,imu3_x,imu3_y,imu3_z,imu4_w,imu4_x,imu4_y,imu4_z,imu5_w,imu5_x,imu5_y,imu5_z
"Gesture3",10,68,0.813721,-0.03894,0.554321,-0.170349,0.775513,0.416443,-0.378357,0.286072,0.479309,0.141296,0.861267,-0.091553,0.46521,0.357788,0.796021,-0.147583,0.58844,0.179382,0.785034,-0.071716,0.527588,0.142212,0.80072,-0.245239
"Gesture3",10,69,0.816528,-0.042053,0.55072,-0.167725,0.780823,0.408203,-0.390442,0.266541,0.498596,0.150574,0.850098,-0.077698,0.482666,0.359131,0.78833,-0.12854,0.608337,0.16925,0.77124,-0.080139,0.53894,0.136536,0.79303,-0.24884
"Gesture3",10,70,0.820618,-0.044556,0.545288,-0.164856,0.788391,0.399109,-0.396851,0.248108,0.513977,0.150818,0.841736,-0.06665,0.499268,0.34906,0.784729,-0.114014,0.625977,0.153442,0.758911,-0.092468,0.552185,0.126526,0.78418,-0.252991
"Gesture3",10,71,0.825745,-0.048767,0.538269,-0.161133,0.793945,0.394104,-0.400574,0.231934,0.520935,0.154358,0.837036,-0.063599,0.505066,0.340515,0.786072,-0.104919,0.635864,0.140076,0.752441,-0.098816,0.552612,0.128296,0.780701,-0.261902
"Gesture3",10,72,0.829346,-0.052917,0.533569,-0.156616,0.80011,0.385925,-0.404907,0.216431,0.522461,0.161255,0.834351,-0.069214,0.505859,0.333862,0.788391,-0.104736,0.640625,0.129211,0.749023,-0.108582,0.544067,0.130188,0.783081,-0.271545
"Gesture3",10,73,0.833435,-0.055115,0.527893,-0.153381,0.8078,0.372253,-0.411194,0.199219,0.521729,0.167908,0.832336,-0.082275,0.506042,0.327209,0.789978,-0.11261,0.643005,0.118408,0.747314,-0.118042,0.532043,0.125854,0.790588,-0.275574
"Gesture3",10,74,0.837769,-0.054932,0.521667,-0.151245,0.811157,0.36499,-0.415222,0.190613,0.519409,0.169922,0.83197,-0.095276,0.505981,0.321045,0.791443,-0.120178,0.642456,0.114136,0.747925,-0.121643,0.518921,0.119446,0.798279,-0.281311
"Gesture3",10,75,0.842163,-0.053467,0.515259,-0.14917,0.817627,0.348389,-0.422119,0.178223,0.515198,0.169495,0.833801,-0.1026,0.503906,0.314453,0.794617,-0.125305,0.640503,0.104736,0.749756,-0.128906,0.504517,0.120178,0.803711,-0.291504
"Gesture3",10,76,0.845947,-0.052063,0.509644,-0.147644,0.821594,0.336792,-0.427551,0.16925,0.508423,0.16626,0.838013,-0.107178,0.497192,0.308533,0.800842,-0.127136,0.633057,0.099609,0.756409,-0.130493,0.490112,0.121948,0.810669,-0.296082
"Gesture3",10,77,0.849182,-0.051514,0.504395,-0.147217,0.824158,0.330566,-0.430054,0.162537,0.501648,0.162964,0.842285,-0.11084,0.489441,0.303467,0.807556,-0.127075,0.62439,0.095947,0.764465,-0.128052,0.480103,0.122375,0.815491,-0.299011
"Gesture3",10,78,0.851807,-0.051453,0.500061,-0.147034,0.825928,0.326538,-0.43158,0.157837,0.493408,0.157654,0.847412,-0.115906,0.480957,0.299561,0.814148,-0.126343,0.61499,0.093567,0.773193,-0.122986,0.467834,0.125244,0.822144,-0.299011
"Gesture3",10,79,0.853699,-0.051514,0.496582,-0.147644,0.828247,0.321716,-0.432129,0.153748,0.478577,0.145142,0.856812,-0.125061,0.466125,0.294189,0.824524,-0.12738,0.596741,0.093994,0.788452,-0.115295,0.442871,0.131409,0.836487,-0.294617
"Gesture3",10,80,0.855103,-0.052307,0.493896,-0.148621,0.832397,0.313721,-0.430664,0.152039,0.453003,0.121704,0.87207,-0.139221,0.417175,0.279907,0.854004,-0.134888,0.559692,0.096252,0.81604,-0.106934,0.395874,0.139099,0.862122,-0.283936
"Gesture3",10,81,0.855957,-0.05249,0.491638,-0.150818,0.838745,0.304688,-0.424622,0.152466,0.421936,0.089478,0.889526,-0.150391,0.372803,0.267212,0.877441,-0.139954,0.507019,0.100037,0.850586,-0.096558,0.352722,0.148315,0.883362,-0.270386
"Gesture3",10,82,0.856018,-0.051819,0.490601,-0.154114,0.846375,0.294189,-0.415466,0.156372,0.388733,0.055481,0.906006,-0.157837,0.325195,0.257202,0.897766,-0.148499,0.459167,0.108459,0.877014,-0.090454,0.334534,0.173889,0.884644,-0.27417
"Gesture3",10,83,0.855225,-0.050476,0.49115,-0.157471,0.855835,0.279968,-0.402954,0.163208,0.352417,0.030273,0.921143,-0.162109,0.27948,0.2547,0.911865,-0.159302,0.410278,0.122925,0.899231,-0.08844,0.322815,0.208496,0.882202,-0.271973
"Gesture3",10,84,0.854187,-0.047485,0.492004,-0.161133,0.864685,0.2677,-0.388794,0.171326,0.336487,0.020996,0.927429,-0.161499,0.243591,0.255676,0.921143,-0.163574,0.369263,0.138855,0.914856,-0.085144,0.314819,0.23938,0.877808,-0.27002
"Gesture3",10,85,0.854248,-0.045715,0.490295,-0.166382,0.873413,0.261353,-0.370483,0.177612,0.31311,0.01001,0.936401,-0.15802,0.218872,0.255188,0.927917,-0.160645,0.342529,0.149109,0.924316,-0.077454,0.308655,0.255005,0.87677,-0.266174
"Gesture3",10,86,0.855164,-0.046021,0.487,-0.171387,0.879456,0.261902,-0.352051,0.184143,0.296448,0.003906,0.943054,-0.150391,0.201599,0.254272,0.9328,-0.156494,0.324524,0.156616,0.930176,-0.069397,0.307007,0.266296,0.874817,-0.263428
"Gesture3",10,87,0.855164,-0.048096,0.48584,-0.173889,0.884155,0.261719,-0.336426,0.19104,0.283997,-0.000061,0.947632,-0.145874,0.18988,0.254272,0.93573,-0.153503,0.312073,0.161743,0.934021,-0.063171,0.305359,0.27301,0.874023,-0.261108
"Gesture3",10,88,0.854919,-0.048828,0.485718,-0.175232,0.886047,0.264587,-0.325134,0.197632,0.2771,-0.00238,0.950134,-0.142761,0.183838,0.25415,0.937561,-0.150085,0.306824,0.164917,0.935547,-0.0578,0.306274,0.276489,0.873413,-0.258545
"Gesture3",10,89,0.854126,-0.049072,0.48645,-0.176941,0.886597,0.268921,-0.315735,0.204468,0.273865,-0.00354,0.951477,-0.139771,0.181396,0.252991,0.938965,-0.146301,0.307495,0.165894,0.935425,-0.052673,0.308105,0.27771,0.873352,-0.255066
"Gesture3",10,90,0.852905,-0.049927,0.488281,-0.17749,0.885803,0.273743,-0.309204,0.211487,0.272888,-0.003906,0.952087,-0.137512,0.18042,0.253784,0.939209,-0.144226,0.307922,0.167175,0.935242,-0.049866,0.310974,0.278687,0.87262,-0.252991
"Gesture3",10,91,0.851562,-0.050781,0.490601,-0.177368,0.884216,0.27832,-0.304382,0.218933,0.272156,-0.005371,0.952515,-0.13623,0.179993,0.253479,0.939514,-0.143433,0.307617,0.167419,0.935364,-0.048157,0.314209,0.278564,0.871704,-0.25238
"Gesture3",10,92,0.850586,-0.051147,0.492676,-0.176331,0.882446,0.282227,-0.299683,0.227478,0.271729,-0.00769,0.952637,-0.136047,0.180176,0.252747,0.939636,-0.143799,0.307556,0.166748,0.935547,-0.047424,0.317749,0.277771,0.870605,-0.252625
"Gesture3",10,93,0.849609,-0.05127,0.494873,-0.174927,0.880188,0.286011,-0.295959,0.236084,0.271973,-0.010254,0.952515,-0.136292,0.181641,0.25177,0.939514,-0.144287,0.309204,0.165588,0.935242,-0.047119,0.321594,0.277039,0.869385,-0.252808
"Gesture3",10,94,0.848328,-0.051453,0.497314,-0.174011,0.87738,0.2901,-0.295227,0.242371,0.273743,-0.011414,0.952087,-0.135681,0.184509,0.251953,0.939026,-0.143494,0.312561,0.165344,0.934204,-0.046326,0.325745,0.277344,0.867859,-0.252319
"Gesture3",10,95,0.84668,-0.051697,0.500122,-0.173706,0.874207,0.294373,-0.296204,0.24762,0.276855,-0.01178,0.951355,-0.13446,0.187744,0.252075,0.938538,-0.142395,0.31665,0.164734,0.932983,-0.04541,0.329895,0.2771,0.866638,-0.251465
"Gesture3",10,96,0.845459,-0.053162,0.502441,-0.172791,0.871521,0.298401,-0.294983,0.253479,0.278931,-0.013062,0.950928,-0.132935,0.189331,0.251282,0.938538,-0.141541,0.319153,0.163391,0.932434,-0.044495,0.33252,0.276123,0.86615,-0.250732
"Gesture3",10,97,0.84491,-0.054504,0.503601,-0.171509,0.869629,0.301392,-0.29248,0.259216,0.279602,-0.014832,0.950806,-0.13208,0.190186,0.250122,0.938721,-0.141113,0.320679,0.162048,0.932129,-0.043823,0.333618,0.275574,0.865967,-0.250549
"Gesture3",10,98,0.844543,-0.054871,0.504517,-0.170593,0.867676,0.304077,-0.29126,0.264221,0.280762,-0.016113,0.950562,-0.131531,0.191223,0.249634,0.938721,-0.140686,0.322449,0.161194,0.931702,-0.043335,0.335876,0.274719,0.865356,-0.250488
"Gesture3",10,99,0.844299,-0.054993,0.505127,-0.170044,0.865967,0.306824,-0.289917,0.268005,0.281372,-0.017151,0.950439,-0.130615,0.191406,0.249451,0.938904,-0.139893,0.323303,0.160767,0.931519,-0.042419,0.33728,0.274231,0.865051,-0.250244
"Gesture3",10,100,0.84436,-0.055664,0.505066,-0.169678,0.864624,0.309387,-0.288391,0.270996,0.281189,-0.018677,0.950684,-0.129333,0.190918,0.248718,0.93927,-0.139099,0.323303,0.160278,0.931641,-0.041443,0.337952,0.273682,0.865112,-0.249817
"Gesture3",10,101,0.844666,-0.056396,0.504578,-0.169189,0.863281,0.312134,-0.286865,0.273682,0.280762,-0.020447,0.950928,-0.128235,0.190186,0.247742,0.939758,-0.138428,0.322876,0.159485,0.931946,-0.040466,0.338013,0.272766,0.865479,-0.24939
"Gesture3",10,102,0.845093,-0.056763,0.503967,-0.168823,0.861938,0.314514,-0.285706,0.276367,0.28064,-0.022339,0.950989,-0.127319,0.18988,0.246765,0.940186,-0.137939,0.323059,0.158691,0.932068,-0.039978,0.338562,0.271851,0.865662,-0.249084
"Gesture3",10,103,0.845215,-0.056824,0.503784,-0.168701,0.86084,0.316284,-0.285767,0.27771,0.280945,-0.023132,0.950989,-0.126831,0.189941,0.246582,0.940247,-0.137756,0.323364,0.158752,0.932007,-0.039551,0.338928,0.271729,0.86554,-0.248962
"Gesture3",10,104,0.845337,-0.056335,0.503662,-0.168884,0.859558,0.318481,-0.285645,0.27948,0.281494,-0.023926,0.950928,-0.126038,0.19043,0.246216,0.940308,-0.137085,0.324219,0.158447,0.931763,-0.03894,0.339783,0.271545,0.865417,-0.248535
"Gesture3",10,105,0.845093,-0.056274,0.503967,-0.169067,0.858521,0.319641,-0.2854,0.281494,0.28241,-0.024475,0.950745,-0.125244,0.191223,0.246216,0.940247,-0.136597,0.325073,0.158508,0.931458,-0.038818,0.340881,0.271606,0.865051,-0.248291
"Gesture3",10,106,0.844849,-0.055603,0.504517,-0.168945,0.85791,0.319946,-0.285217,0.283081,0.283142,-0.024536,0.9505,-0.125122,0.191711,0.246277,0.940125,-0.136597,0.325439,0.158386,0.931335,-0.03894,0.341492,0.271667,0.864746,-0.248352
"Gesture3",10,107,0.844727,-0.054993,0.504883,-0.16864,0.857361,0.32019,-0.285461,0.284363,0.283752,-0.024963,0.950317,-0.125183,0.192505,0.246033,0.940002,-0.136902,0.326538,0.15802,0.930969,-0.03949,0.34259,0.271423,0.86438,-0.248413
"Gesture3",10,108,0.844116,-0.053467,0.506287,-0.167847,0.856384,0.318665,-0.288269,0.286011,0.285889,-0.024963,0.949524,-0.126587,0.194824,0.246277,0.939209,-0.138367,0.328735,0.157593,0.930237,-0.041443,0.344727,0.271423,0.863159,-0.249756
"Gesture3",10,109,0.843201,-0.049255,0.509155,-0.165222,0.854858,0.317688,-0.290039,0.289917,0.289185,-0.026001,0.948242,-0.128296,0.197876,0.244873,0.938782,-0.139587,0.33136,0.154541,0.929749,-0.042297,0.347656,0.269592,0.862305,-0.250488
"Gesture3",10,110,0.843079,-0.049805,0.510315,-0.161682,0.852356,0.319153,-0.289917,0.295837,0.292297,-0.03009,0.947266,-0.127625,0.201172,0.240723,0.93927,-0.138916,0.334045,0.149597,0.929626,-0.041077,0.35144,0.265564,0.862488,-0.248962
"Gesture3",10,111,0.843201,-0.051941,0.511597,-0.156372,0.851074,0.319824,-0.289368,0.299194,0.295227,-0.034851,0.94635,-0.126343,0.204041,0.23584,0.940002,-0.137878,0.336365,0.143982,0.92981,-0.03949,0.354675,0.260742,0.863159,-0.24707
"Gesture3",10,112,0.84314,-0.05481,0.513306,-0.150146,0.848022,0.321533,-0.288574,0.306702,0.298767,-0.04071,0.945251,-0.124695,0.207703,0.229736,0.940918,-0.136597,0.339417,0.136597,0.929871,-0.037659,0.359131,0.254578,0.863831,-0.244812
"Gesture3",10,113,0.843445,-0.058044,0.514526,-0.142822,0.844727,0.323181,-0.28772,0.314758,0.301941,-0.047852,0.944031,-0.123291,0.21106,0.222473,0.942078,-0.135559,0.341492,0.128662,0.930298,-0.036133,0.36322,0.247375,0.864746,-0.242859
"Gesture3",10,114,0.844116,-0.060852,0.515198,-0.135132,0.841736,0.324341,-0.286194,0.322815,0.30426,-0.055664,0.943054,-0.122192,0.213562,0.214844,0.943359,-0.135071,0.342773,0.120483,0.930969,-0.034912,0.366455,0.239746,0.865906,-0.241455
"Gesture3",10,115,0.84491,-0.06366,0.515442,-0.127747,0.838806,0.325439,-0.284119,0.331116,0.30603,-0.063782,0.942078,-0.121155,0.215698,0.207031,0.944641,-0.134705,0.343872,0.112488,0.93158,-0.03363,0.369446,0.232056,0.867126,-0.240112
"Gesture3",10,116,0.84552,-0.066711,0.515686,-0.121094,0.835938,0.326782,-0.281799,0.338928,0.307556,-0.071228,0.941223,-0.119934,0.217529,0.199829,0.945862,-0.134094,0.344421,0.108826,0.931885,-0.032898,0.37207,0.225342,0.868164,-0.238647
"Gesture3",10,117,0.845764,-0.069153,0.516174,-0.115662,0.833435,0.327881,-0.280457,0.345154,0.309265,-0.076965,0.940308,-0.118835,0.219482,0.194214,0.946716,-0.133362,0.345642,0.102783,0.932129,-0.031616,0.374329,0.220093,0.868958,-0.237244
"Gesture3",10,118,0.846008,-0.071899,0.516418,-0.110962,0.830994,0.329285,-0.279419,0.350464,0.31073,-0.082092,0.939575,-0.117432,0.221191,0.18927,0.947449,-0.132324,0.346802,0.097595,0.932312,-0.030151,0.376404,0.215393,0.86969,-0.235413
"Gesture3",10,119,0.845947,-0.074585,0.517029,-0.10675,0.828552,0.330994,-0.278687,0.355225,0.312622,-0.086365,0.938782,-0.115601,0.223145,0.184937,0.948059,-0.130859,0.348328,0.093079,0.932251,-0.02832,0.378662,0.211243,0.8703,-0.233337
"Gesture3",10,120,0.845886,-0.077271,0.517517,-0.103027,0.826416,0.332397,-0.277954,0.359436,0.314087,-0.090576,0.93811,-0.114197,0.224915,0.180847,0.948547,-0.129761,0.34967,0.088745,0.932251,-0.026855,0.380737,0.207397,0.870789,-0.231628
"Gesture3",10,121,0.84552,-0.078735,0.518433,-0.100098,0.824463,0.333435,-0.278076,0.362793,0.315796,-0.09375,0.937317,-0.113342,0.226868,0.177856,0.94873,-0.12915,0.351318,0.085571,0.931946,-0.026123,0.382751,0.204834,0.870728,-0.230896
"Gesture3",10,122,0.844971,-0.078918,0.519714,-0.097839,0.822998,0.333435,-0.279053,0.365417,0.31781,-0.095703,0.936462,-0.113281,0.229004,0.176025,0.948608,-0.129089,0.353027,0.083435,0.931458,-0.026123,0.384888,0.202942,0.8703,-0.230591
"Gesture3",10,123,0.844177,-0.079407,0.521301,-0.096008,0.821411,0.333618,-0.280334,0.367737,0.320129,-0.097534,0.935486,-0.113159,0.231506,0.174316,0.948303,-0.129028,0.355347,0.08136,0.930786,-0.026245,0.387207,0.201355,0.86969,-0.230347
"Gesture3",10,124,0.843506,-0.07959,0.522705,-0.094116,0.820251,0.333191,-0.281677,0.369812,0.322083,-0.098755,0.934631,-0.113403,0.233582,0.173279,0.947937,-0.129211,0.357056,0.080078,0.930237,-0.026733,0.388855,0.200134,0.869202,-0.230591
"Gesture3",10,125,0.843323,-0.079773,0.523193,-0.092834,0.819397,0.332947,-0.281982,0.371582,0.323059,-0.100037,0.934143,-0.113464,0.234802,0.17218,0.947815,-0.129272,0.35791,0.078857,0.929993,-0.026978,0.389587,0.198669,0.869202,-0.23053
"Gesture3",10,126,0.843323,-0.080139,0.523193,-0.092346,0.819092,0.33313,-0.281372,0.37262,0.323181,-0.101013,0.934021,-0.113403,0.235168,0.171265,0.947937,-0.129211,0.358154,0.077942,0.929993,-0.027039,0.389832,0.197876,0.869324,-0.230347
"Gesture3",10,127,0.843201,-0.079773,0.523376,-0.092651,0.81897,0.333191,-0.281799,0.372559,0.323547,-0.100647,0.93396,-0.113342,0.235596,0.171997,0.947693,-0.129089,0.358582,0.078369,0.929749,-0.027222,0.389832,0.198242,0.869202,-0.230469
"Gesture3",10,128,0.843201,-0.079407,0.523315,-0.093628,0.819092,0.333191,-0.282227,0.371826,0.323669,-0.09967,0.934021,-0.11322,0.235352,0.172974,0.947632,-0.128845,0.358704,0.079407,0.929626,-0.027222,0.389404,0.199036,0.869202,-0.230408
"Gesture3",10,129,0.843384,-0.079041,0.522827,-0.094849,0.81958,0.333252,-0.282043,0.370789,0.323059,-0.098572,0.934387,-0.113098,0.234558,0.174133,0.947632,-0.128662,0.358215,0.080688,0.929688,-0.027222,0.388306,0.200012,0.869507,-0.230408
"Gesture3",10,130,0.843628,-0.078613,0.522217,-0.096191,0.820007,0.333557,-0.281677,0.369934,0.322327,-0.097717,0.934753,-0.112732,0.233765,0.174744,0.947754,-0.128174,0.357544,0.081726,0.929871,-0.026855,0.387512,0.200684,0.869812,-0.22998
"Gesture3",10,131,0.843933,-0.078857,0.521545,-0.097412,0.82019,0.334351,-0.281067,0.369324,0.321594,-0.097168,0.93512,-0.112122,0.233093,0.175537,0.947876,-0.127502,0.356995,0.08252,0.930054,-0.026306,0.386658,0.201477,0.870117,-0.229492
"Gesture3",10,132,0.843994,-0.078979,0.521179,-0.098511,0.820312,0.334839,-0.281189,0.368469,0.32135,-0.096069,0.935364,-0.111755,0.232727,0.176819,0.947754,-0.127319,0.35675,0.083862,0.929993,-0.026123,0.385986,0.202576,0.870117,-0.229675
"Gesture3",10,133,0.844177,-0.078735,0.520691,-0.099365,0.820679,0.3349,-0.28125,0.367554,0.320862,-0.094849,0.935669,-0.111694,0.231873,0.178101,0.947754,-0.127136,0.356079,0.085449,0.930115,-0.026245,0.384766,0.203796,0.8703,-0.230103
"Gesture3",10,134,0.844604,-0.078552,0.519897,-0.100342,0.821045,0.335327,-0.280579,0.366882,0.319824,-0.094177,0.936157,-0.111328,0.23053,0.178772,0.947998,-0.126709,0.354736,0.086792,0.930542,-0.026062,0.383423,0.204529,0.870667,-0.230225
"Gesture3",10,135,0.845215,-0.078613,0.518738,-0.100952,0.821655,0.335632,-0.279114,0.366394,0.318237,-0.093872,0.936768,-0.11084,0.228821,0.179199,0.948425,-0.126343,0.352905,0.08783,0.931152,-0.025818,0.381836,0.204895,0.871216,-0.230408
"Gesture3",10,136,0.845703,-0.078491,0.517944,-0.101501,0.822144,0.335754,-0.278198,0.365784,0.317017,-0.093567,0.937256,-0.110718,0.227722,0.179565,0.948608,-0.126282,0.351501,0.088562,0.93158,-0.025757,0.380859,0.205139,0.871521,-0.230652
"Gesture3",10,137,0.846008,-0.078125,0.517395,-0.101807,0.822571,0.335571,-0.277771,0.365417,0.316284,-0.093262,0.9375,-0.110901,0.226929,0.179993,0.94873,-0.126404,0.350586,0.089172,0.931885,-0.026001,0.380127,0.205383,0.871704,-0.231079
"Gesture3",10,138,0.846191,-0.077637,0.517151,-0.102112,0.822632,0.335632,-0.277527,0.365417,0.315857,-0.09314,0.937622,-0.11084,0.22644,0.180115,0.948792,-0.126343,0.350037,0.089539,0.932068,-0.02594,0.379822,0.205383,0.871765,-0.231201
"Gesture3",10,139,0.846375,-0.077698,0.516846,-0.10199,0.822693,0.335632,-0.277161,0.36554,0.315491,-0.093323,0.937744,-0.11084,0.225952,0.180054,0.948914,-0.126343,0.349487,0.089478,0.932251,-0.026001,0.379517,0.205261,0.871887,-0.231445
"Gesture3",10,140,0.846497,-0.077515,0.516724,-0.101685,0.822754,0.335388,-0.276733,0.365967,0.315063,-0.093445,0.937866,-0.110962,0.225403,0.180115,0.949036,-0.126465,0.348877,0.089722,0.932434,-0.026184,0.379333,0.2052,0.871948,-0.231628
"Gesture3",10,141,0.846741,-0.077332,0.516357,-0.101318,0.822754,0.335205,-0.27594,0.366699,0.314514,-0.094177,0.937988,-0.111084,0.224731,0.179382,0.949341,-0.126526,0.348083,0.089294,0.9328,-0.026184,0.379089,0.204773,0.87207,-0.231995
"Gesture3",10,142,0.847168,-0.077759,0.515747,-0.100769,0.822693,0.335449,-0.27478,0.367493,0.313721,-0.095276,0.938171,-0.110901,0.223999,0.178406,0.949707,-0.126465,0.347168,0.088562,0.933228,-0.02594,0.378662,0.203796,0.872437,-0.231934
"Gesture3",10,143,0.847595,-0.07782,0.515137,-0.100281,0.822754,0.33551,-0.273865,0.367981,0.312927,-0.096008,0.938354,-0.110901,0.223206,0.177856,0.950012,-0.126343,0.346436,0.088135,0.933533,-0.025696,0.37793,0.202942,0.872925,-0.232056
"Gesture3",10,144,0.847717,-0.077637,0.514954,-0.100403,0.822571,0.335876,-0.273254,0.36853,0.312561,-0.096619,0.938477,-0.110474,0.222595,0.177368,0.950256,-0.125977,0.345886,0.088013,0.933777,-0.025269,0.377747,0.202698,0.873108,-0.231812
"Gesture3",10,145,0.848083,-0.077637,0.514404,-0.100159,0.822754,0.335754,-0.272095,0.36908,0.311462,-0.097229,0.938782,-0.110291,0.221436,0.176941,0.950623,-0.125916,0.344788,0.088074,0.934143,-0.025208,0.376953,0.202576,0.873474,-0.232056
"Gesture3",10,146,0.848328,-0.077332,0.514038,-0.099976,0.822693,0.335876,-0.271362,0.369568,0.310791,-0.097595,0.938965,-0.110291,0.220825,0.176697,0.950806,-0.125916,0.344299,0.088074,0.934326,-0.025085,0.376343,0.202454,0.873596,-0.232483
"Gesture3",10,147,0.848633,-0.077271,0.513611,-0.100098,0.822571,0.336365,-0.271057,0.369629,0.310425,-0.0979,0.939087,-0.110107,0.220337,0.176331,0.95105,-0.125549,0.343933,0.087646,0.934509,-0.024475,0.375916,0.201965,0.873962,-0.232361
"Gesture3",10,148,0.848877,-0.078003,0.513123,-0.099976,0.82251,0.336853,-0.270691,0.369629,0.310059,-0.098389,0.939209,-0.109558,0.220032,0.175903,0.951294,-0.125061,0.343872,0.08728,0.934631,-0.023865,0.375732,0.201294,0.874329,-0.23175
"Gesture3",10,149,0.848938,-0.078003,0.513,-0.09967,0.822327,0.33728,-0.270752,0.369629,0.310059,-0.09845,0.939209,-0.109375,0.21991,0.175903,0.951294,-0.125061,0.34375,0.087341,0.934631,-0.023987,0.375427,0.201111,0.874512,-0.23175
"Gesture2",11,0,0.959595,-0.034119,0.27594,-0.042419,0.875854,0.30658,-0.014038,0.372192,0.093628,-0.162598,0.971497,-0.144531,0.025696,0.095398,0.978821,-0.179016,0.139832,0.014343,0.989197,-0.040894,0.107971,0.060364,0.96405,-0.234924
"Gesture2",11,1,0.959106,-0.036621,0.277649,-0.040161,0.874451,0.307922,-0.015137,0.37439,0.101929,-0.160095,0.97113,-0.144409,0.036621,0.096313,0.978577,-0.177917,0.151123,0.011841,0.98761,-0.03949,0.112854,0.055969,0.965454,-0.227905
"Gesture2",11,2,0.958313,-0.039307,0.280457,-0.03772,0.87323,0.308838,-0.017944,0.376282,0.112366,-0.158264,0.970276,-0.14447,0.049011,0.096497,0.978271,-0.176697,0.15741,0.010376,0.986694,-0.039001,0.119385,0.052002,0.966492,-0.221069
"Gesture2",11,3,0.957397,-0.042175,0.283447,-0.035034,0.872192,0.309937,-0.021179,0.377808,0.126465,-0.156067,0.968872,-0.144226,0.064514,0.096741,0.977661,-0.174866,0.171631,0.007507,0.984375,-0.038147,0.126526,0.047607,0.967773,-0.212219
"Gesture2",11,4,0.95636,-0.045227,0.286682,-0.03241,0.871033,0.311401,-0.024719,0.379028,0.145691,-0.153076,0.966797,-0.143311,0.0849,0.097717,0.976501,-0.172058,0.190674,0.004395,0.980957,-0.036377,0.135559,0.042297,0.969604,-0.199097
"Gesture2",11,5,0.955078,-0.048584,0.29071,-0.029724,0.869385,0.314026,-0.029907,0.380249,0.168274,-0.148743,0.963989,-0.141968,0.109436,0.099976,0.974365,-0.169006,0.214355,0.00116,0.976074,-0.034729,0.147705,0.036133,0.970947,-0.184387
"Gesture2",11,6,0.953125,-0.051819,0.296875,-0.026855,0.867615,0.317078,-0.039307,0.380859,0.197876,-0.141235,0.959656,-0.14093,0.140808,0.10437,0.970459,-0.165649,0.245178,-0.001953,0.968872,-0.033447,0.167419,0.031799,0.970459,-0.170715
"Gesture2",11,7,0.950378,-0.054688,0.305176,-0.023926,0.866516,0.319092,-0.052917,0.380005,0.234436,-0.131042,0.952881,-0.140564,0.178528,0.110657,0.96405,-0.162598,0.282654,-0.004639,0.958557,-0.03363,0.201172,0.030762,0.965393,-0.162903
"Gesture2",11,8,0.947327,-0.056458,0.314331,-0.022095,0.866272,0.319702,-0.059814,0.379089,0.275085,-0.11853,0.943542,-0.141174,0.220337,0.116516,0.9552,-0.159424,0.324707,-0.008423,0.945068,-0.0354,0.240356,0.0271,0.957825,-0.154785
"Gesture2",11,9,0.944153,-0.057068,0.323608,-0.021729,0.866272,0.320129,-0.072876,0.376343,0.317078,-0.104065,0.932007,-0.14093,0.262451,0.124329,0.944092,-0.155884,0.36731,-0.010681,0.929199,-0.038208,0.280457,0.022156,0.948181,-0.147522
"Gesture2",11,10,0.940918,-0.055908,0.333191,-0.022461,0.866211,0.320374,-0.086304,0.373474,0.36499,-0.088623,0.916077,-0.140076,0.309143,0.131104,0.929688,-0.151001,0.413574,-0.013611,0.909363,-0.041992,0.32074,0.015076,0.936829,-0.138672
"Gesture2",11,11,0.937561,-0.053406,0.342712,-0.024475,0.86615,0.319702,-0.09729,0.37146,0.424011,-0.067749,0.89209,-0.140137,0.369934,0.135986,0.907654,-0.14386,0.466248,-0.019104,0.883179,-0.04657,0.359741,0.004456,0.9245,-0.125488
"Gesture2",11,12,0.934387,-0.050232,0.351562,-0.027527,0.866211,0.318237,-0.108582,0.369507,0.486511,-0.045715,0.86145,-0.138123,0.435059,0.141357,0.878784,-0.135742,0.522461,-0.024048,0.850647,-0.052612,0.404053,-0.004761,0.90741,-0.115112
"Gesture2",11,13,0.931519,-0.046631,0.359253,-0.031433,0.866943,0.315979,-0.120422,0.366028,0.55481,-0.023193,0.820435,-0.135559,0.507568,0.143738,0.839722,-0.128235,0.584229,-0.030396,0.808716,-0.060608,0.455872,-0.011841,0.883362,-0.107666
"Gesture2",11,14,0.929016,-0.043457,0.36554,-0.036133,0.870361,0.312988,-0.132263,0.356323,0.628418,0.006226,0.767151,-0.128296,0.586121,0.147949,0.787231,-0.121216,0.652466,-0.036987,0.753479,-0.071594,0.516357,-0.017639,0.849976,-0.1026
"Gesture2",11,15,0.926697,-0.040222,0.371216,-0.041809,0.875366,0.314331,-0.146484,0.33667,0.707336,0.04895,0.696045,-0.112366,0.673279,0.1521,0.714539,-0.113831,0.731323,-0.048828,0.674744,-0.086487,0.605042,-0.04718,0.785217,-0.122681
"Gesture2",11,16,0.924744,-0.03772,0.375244,-0.05011,0.878357,0.331848,-0.162415,0.303223,0.785767,0.09137,0.603882,-0.097473,0.765747,0.148682,0.614319,-0.118591,0.816833,-0.081299,0.559937,-0.112244,0.718262,-0.120972,0.652039,-0.210327
