gesture,recording_id,timestep,imu0_w,imu0_x,imu0_y,imu0_z,imu1_w,imu1_x,imu1_y,imu1_z,imu2_w,imu2_x,imu2_y,imu2_z,imu3_w,imu3_x,imu3_y,imu3_z,imu4_w,imu4_x,imu4_y,imu4_z,imu5_w,imu5_x,imu5_y,imu5_z
"Gesture4",11,136,0.926697,-0.263916,0.095154,0.249878,0.868408,0.439575,-0.226257,0.036438,0.228516,0.383606,-0.894592,0.01355,0.131042,0.212463,-0.933411,0.257507,0.226746,0.178955,-0.955322,0.062317,0.23053,0.095947,-0.965515,-0.072754
"Gesture4",11,137,0.926697,-0.264038,0.094849,0.249939,0.868652,0.439575,-0.225159,0.036987,0.22937,0.384583,-0.893982,0.013611,0.134094,0.2146,-0.932434,0.25769,0.230469,0.179871,-0.954163,0.063477,0.233643,0.094604,-0.965027,-0.071289
"Gesture4",11,138,0.926758,-0.263977,0.094238,0.249939,0.869019,0.439392,-0.224243,0.037476,0.230408,0.385315,-0.893372,0.01355,0.137146,0.216492,-0.931519,0.257812,0.233582,0.180481,-0.953247,0.064148,0.236694,0.093384,-0.964478,-0.070251
"Gesture4",11,139,0.926941,-0.263672,0.093567,0.249817,0.869385,0.439148,-0.223328,0.037659,0.231445,0.38562,-0.893005,0.013367,0.139404,0.21759,-0.930969,0.25769,0.235901,0.180481,-0.952637,0.064514,0.238892,0.092468,-0.96405,-0.069946
"Gesture4",11,140,0.927124,-0.263611,0.092957,0.249512,0.869812,0.43866,-0.222534,0.037598,0.232544,0.385559,-0.892761,0.013306,0.141663,0.218201,-0.930481,0.25769,0.235901,0.180481,-0.952637,0.064514,0.240845,0.091309,-0.963684,-0.069641
"Gesture4",11,141,0.927307,-0.263489,0.092407,0.249023,0.871033,0.436951,-0.221069,0.037415,0.233948,0.384949,-0.892639,0.013611,0.144165,0.218323,-0.929993,0.257935,0.238159,0.180054,-0.952148,0.065063,0.242554,0.089905,-0.96344,-0.069214
"Gesture4",11,142,0.927734,-0.262939,0.091797,0.248352,0.872253,0.435364,-0.219482,0.036621,0.233948,0.384949,-0.892639,0.013611,0.14624,0.217529,-0.92981,0.258179,0.240112,0.178772,-0.951843,0.065735,0.243713,0.088501,-0.963257,-0.069092
"Gesture4",11,143,0.928284,-0.262024,0.091492,0.247437,0.872253,0.435364,-0.219482,0.036621,0.235229,0.383789,-0.892822,0.013489,0.148376,0.217224,-0.929749,0.257446,0.241821,0.177246,-0.95166,0.065918,0.245056,0.087524,-0.962952,-0.070129
"Gesture4",11,144,0.928589,-0.262268,0.090393,0.246338,0.873474,0.434265,-0.216919,0.035645,0.236816,0.38324,-0.892639,0.012573,0.150452,0.217285,-0.929749,0.256226,0.243591,0.176392,-0.951416,0.065125,0.246216,0.08667,-0.962646,-0.071289
"Gesture4",11,145,0.92865,-0.263245,0.089539,0.245361,0.874207,0.434082,-0.214478,0.034424,0.238159,0.382996,-0.892395,0.011292,0.151978,0.217346,-0.929749,0.255249,0.245178,0.175537,-0.951233,0.064392,0.246826,0.085815,-0.962524,-0.072083
"Gesture4",11,146,0.928711,-0.263672,0.089233,0.24469,0.87439,0.434265,-0.213623,0.03363,0.238831,0.382751,-0.892334,0.010437,0.152466,0.217224,-0.929871,0.2547,0.245911,0.174805,-0.951172,0.064026,0.246582,0.085449,-0.962585,-0.072449
"Gesture4",11,147,0.928711,-0.263916,0.089539,0.244324,0.874329,0.434326,-0.213806,0.033142,0.238708,0.382568,-0.892456,0.01001,0.152588,0.216858,-0.929932,0.254639,0.24585,0.174194,-0.951355,0.063904,0.246338,0.0849,-0.962708,-0.072327
"Gesture4",11,148,0.928711,-0.264038,0.089966,0.244202,0.874084,0.434265,-0.215027,0.032654,0.238525,0.382263,-0.892639,0.010071,0.15332,0.216553,-0.929749,0.255005,0.245911,0.173462,-0.951416,0.064331,0.246338,0.0849,-0.962708,-0.072327
"Gesture4",11,149,0.928772,-0.263672,0.090698,0.24408,0.873962,0.433716,-0.216492,0.032227,0.238953,0.382019,-0.892639,0.010559,0.15448,0.215881,-0.929626,0.255371,0.246399,0.172241,-0.951477,0.065125,0.246521,0.084045,-0.962769,-0.07196
"Gesture4",11,150,0.928894,-0.263306,0.09198,0.24353,0.873474,0.43335,-0.219666,0.030579,0.239624,0.381226,-0.892761,0.011047,0.155762,0.214417,-0.929688,0.255676,0.247009,0.169922,-0.95166,0.065918,0.246765,0.082214,-0.962891,-0.071655
"Gesture4",11,151,0.928955,-0.263306,0.093567,0.242676,0.872742,0.433105,-0.223328,0.02832,0.240295,0.379944,-0.893127,0.011414,0.15741,0.212219,-0.929749,0.256287,0.247559,0.16687,-0.952026,0.06665,0.246765,0.079712,-0.963074,-0.071533
"Gesture4",11,152,0.929016,-0.263428,0.095581,0.241455,0.872192,0.432251,-0.227295,0.025818,0.241333,0.37793,-0.893677,0.012085,0.159424,0.20874,-0.929993,0.256958,0.24823,0.162537,-0.952515,0.067505,0.246704,0.076233,-0.96344,-0.071289
"Gesture4",11,153,0.92926,-0.263367,0.098755,0.239441,0.871033,0.43219,-0.232239,0.023071,0.242493,0.374939,-0.894653,0.012573,0.161438,0.205444,-0.93042,0.256836,0.248779,0.156921,-0.953308,0.067688,0.246765,0.071167,-0.963745,-0.071411
"Gesture4",12,0,0.928711,-0.264526,0.089966,0.243652,0.874146,0.43457,-0.209473,0.05481,0.203552,0.364746,-0.908508,0.008972,0.177979,0.209351,-0.930786,0.240906,0.203918,0.141296,-0.967407,0.050476,0.196594,0.0625,-0.97522,-0.079834
"Gesture4",12,1,0.92804,-0.267822,0.08905,0.242859,0.873657,0.436401,-0.20813,0.05365,0.203552,0.364868,-0.908447,0.006042,0.177917,0.209534,-0.931458,0.23822,0.203552,0.141357,-0.96759,0.048096,0.196289,0.062439,-0.975037,-0.082458
"Gesture4",12,2,0.927551,-0.270142,0.088745,0.24231,0.873352,0.437561,-0.207031,0.05304,0.203003,0.36499,-0.908569,0.003723,0.177307,0.209595,-0.932068,0.236145,0.20282,0.141663,-0.967773,0.046387,0.195618,0.062622,-0.974976,-0.084412
"Gesture4",12,3,0.927063,-0.271729,0.088928,0.242249,0.872681,0.43866,-0.207458,0.053162,0.202271,0.365234,-0.90863,0.002319,0.176575,0.209717,-0.932495,0.234985,0.201843,0.141846,-0.967957,0.046143,0.194885,0.062805,-0.975037,-0.085144
"Gesture4",12,4,0.926697,-0.272156,0.089722,0.242981,0.872192,0.438965,-0.208618,0.054443,0.201355,0.36554,-0.908691,0.002441,0.175598,0.209717,-0.932617,0.235168,0.200562,0.141968,-0.96814,0.047302,0.193848,0.063049,-0.975342,-0.08429
"Gesture4",12,5,0.926453,-0.271545,0.091309,0.244019,0.872192,0.438965,-0.208618,0.054443,0.199829,0.365723,-0.908936,0.003784,0.174133,0.209473,-0.932556,0.236633,0.19873,0.141846,-0.968445,0.049316,0.192322,0.063049,-0.975769,-0.082458
"Gesture4",12,6,0.92627,-0.270386,0.093506,0.245056,0.871521,0.439209,-0.21051,0.056213,0.197754,0.36554,-0.909485,0.005859,0.172241,0.208923,-0.932495,0.238831,0.196472,0.141174,-0.968872,0.052246,0.190369,0.0625,-0.97644,-0.079712
"Gesture4",12,7,0.926208,-0.268616,0.095764,0.246277,0.870972,0.438843,-0.212952,0.05835,0.194885,0.364502,-0.910522,0.008972,0.169922,0.207642,-0.932373,0.242126,0.19458,0.139954,-0.969116,0.057556,0.18866,0.061218,-0.977234,-0.07489
"Gesture4",12,8,0.926758,-0.264648,0.097595,0.247986,0.871216,0.436096,-0.216858,0.061035,0.191223,0.362305,-0.912048,0.014404,0.168091,0.206116,-0.93158,0.247742,0.193481,0.138428,-0.968994,0.065613,0.187805,0.059448,-0.978088,-0.066833
"Gesture4",12,9,0.927917,-0.257629,0.10022,0.249878,0.871887,0.431152,-0.222656,0.064758,0.186584,0.359863,-0.913818,0.02179,0.167236,0.204895,-0.929932,0.255249,0.192993,0.136963,-0.96875,0.073547,0.187805,0.057495,-0.97876,-0.057922
"Gesture4",12,10,0.929382,-0.249939,0.102966,0.251099,0.872498,0.426392,-0.228271,0.068481,0.182678,0.35791,-0.915222,0.028381,0.167358,0.204041,-0.928284,0.26178,0.192993,0.136963,-0.96875,0.073547,0.187622,0.056152,-0.979187,-0.052002
"Gesture4",12,11,0.930298,-0.245239,0.104858,0.251648,0.872681,0.423828,-0.231628,0.071045,0.180115,0.356995,-0.915955,0.032043,0.166931,0.20343,-0.927429,0.265503,0.192322,0.136047,-0.968628,0.078247,0.186829,0.055969,-0.979492,-0.049866
"Gesture4",12,12,0.930115,-0.245422,0.105164,0.252014,0.872559,0.423462,-0.232422,0.072266,0.178589,0.356873,-0.91626,0.032715,0.165955,0.203369,-0.927368,0.266357,0.191345,0.136108,-0.96875,0.079407,0.185913,0.056335,-0.979675,-0.049622
"Gesture4",12,13,0.929382,-0.24762,0.104797,0.252625,0.872437,0.423706,-0.2323,0.072754,0.177673,0.356873,-0.916504,0.032837,0.165222,0.203491,-0.927429,0.266602,0.190491,0.136353,-0.968872,0.07959,0.185608,0.056213,-0.979736,-0.048828
"Gesture4",12,14,0.929504,-0.246643,0.10498,0.253113,0.872498,0.423035,-0.233032,0.073486,0.177429,0.356445,-0.916626,0.033997,0.1651,0.203186,-0.927185,0.2677,0.190369,0.136169,-0.968811,0.080688,0.185913,0.055908,-0.979797,-0.047363
"Gesture4",12,15,0.930176,-0.24408,0.105103,0.253113,0.872925,0.42157,-0.233704,0.074341,0.177673,0.356018,-0.916687,0.0354,0.165466,0.202881,-0.926819,0.269043,0.190613,0.135803,-0.968689,0.082153,0.186401,0.055481,-0.979797,-0.046265
"Gesture4",12,16,0.930603,-0.242798,0.104614,0.25293,0.873413,0.420288,-0.23407,0.074768,0.178223,0.355347,-0.916809,0.036316,0.166016,0.202454,-0.926514,0.269958,0.191162,0.135315,-0.968567,0.083069,0.187134,0.054871,-0.979675,-0.045837
"Gesture4",12,17,0.930969,-0.242371,0.103638,0.252319,0.874084,0.419128,-0.233704,0.074768,0.179077,0.354675,-0.916931,0.036621,0.16687,0.201965,-0.926392,0.270264,0.191895,0.134766,-0.968506,0.083252,0.188232,0.054199,-0.979492,-0.046143
"Gesture4",12,18,0.931396,-0.242188,0.102661,0.251465,0.874756,0.418213,-0.233154,0.074158,0.180481,0.353943,-0.916931,0.036377,0.168152,0.201477,-0.926331,0.27002,0.193115,0.134094,-0.968384,0.082947,0.189514,0.053223,-0.979248,-0.046875
"Gesture4",12,19,0.931824,-0.241882,0.101868,0.250305,0.875244,0.417603,-0.232666,0.073181,0.182068,0.353149,-0.916931,0.035828,0.169739,0.200867,-0.926392,0.269287,0.194519,0.133179,-0.968262,0.082275,0.190674,0.052307,-0.979065,-0.047974
"Gesture4",12,20,0.932129,-0.24231,0.101135,0.249146,0.87561,0.417419,-0.231995,0.07196,0.183838,0.352539,-0.91687,0.034729,0.171387,0.200256,-0.926575,0.268188,0.195862,0.132263,-0.968201,0.081177,0.190674,0.052307,-0.979065,-0.047974
"Gesture4",12,21,0.93219,-0.243286,0.100586,0.248169,0.875854,0.417542,-0.231323,0.070557,0.186462,0.352112,-0.916565,0.033569,0.173645,0.199646,-0.926697,0.266785,0.197876,0.131226,-0.968079,0.079895,0.192139,0.05127,-0.978699,-0.049744
"Gesture4",12,22,0.93219,-0.243286,0.100586,0.248169,0.875916,0.417725,-0.231018,0.069458,0.190735,0.352112,-0.915649,0.033142,0.177185,0.19928,-0.926392,0.265747,0.201172,0.130066,-0.96759,0.079163,0.194763,0.049866,-0.97821,-0.051331
"Gesture4",12,23,0.932312,-0.243835,0.100342,0.247437,0.876221,0.416748,-0.23175,0.068787,0.196472,0.352417,-0.914307,0.034119,0.18219,0.199036,-0.925415,0.26593,0.205872,0.128723,-0.966736,0.080017,0.198853,0.048035,-0.977417,-0.052124
"Gesture4",12,24,0.932495,-0.243164,0.100525,0.247253,0.875916,0.415649,-0.235413,0.067261,0.201782,0.353027,-0.912842,0.036011,0.187317,0.199158,-0.92395,0.267273,0.210205,0.127869,-0.965698,0.082214,0.203247,0.046509,-0.976624,-0.051086
"Gesture4",12,25,0.932678,-0.241333,0.102539,0.247559,0.874451,0.41687,-0.239258,0.064819,0.206116,0.354126,-0.911377,0.03717,0.192017,0.199097,-0.922729,0.26825,0.214233,0.126831,-0.964783,0.084106,0.207031,0.044922,-0.976013,-0.049744
"Gesture4",12,26,0.932434,-0.240723,0.105591,0.247742,0.873169,0.418762,-0.241028,0.062866,0.210205,0.355957,-0.909729,0.037354,0.196411,0.19989,-0.921631,0.268311,0.218079,0.126709,-0.963928,0.084778,0.210449,0.043945,-0.975342,-0.049438
"Gesture4",12,27,0.931824,-0.24176,0.107605,0.248047,0.871826,0.421448,-0.241638,0.061768,0.21344,0.357849,-0.908203,0.037476,0.199829,0.200928,-0.920715,0.268005,0.220886,0.127014,-0.963196,0.085022,0.213196,0.04364,-0.974731,-0.049927
"Gesture4",12,28,0.931091,-0.243408,0.109436,0.248413,0.871033,0.422913,-0.241943,0.062256,0.215637,0.359314,-0.907104,0.038147,0.202454,0.201538,-0.920166,0.267639,0.222412,0.127136,-0.96283,0.085022,0.214905,0.043335,-0.974304,-0.050293
"Gesture4",12,29,0.930603,-0.244019,0.110901,0.249023,0.870605,0.423096,-0.242981,0.062927,0.217285,0.360352,-0.90625,0.039673,0.204224,0.201904,-0.919556,0.268127,0.223267,0.127563,-0.962524,0.085938,0.216064,0.04364,-0.974121,-0.049744
"Gesture4",12,30,0.930542,-0.242981,0.112061,0.249817,0.870605,0.423096,-0.242981,0.062927,0.217285,0.360352,-0.90625,0.039673,0.206055,0.201721,-0.919128,0.26825,0.22406,0.127563,-0.96228,0.086243,0.216187,0.044128,-0.97406,-0.04895
"Gesture4",12,31,0.930359,-0.242188,0.114014,0.250366,0.86969,0.424194,-0.244019,0.063782,0.21875,0.361328,-0.905457,0.041199,0.207642,0.202209,-0.91864,0.26825,0.225159,0.128357,-0.961914,0.086304,0.217285,0.044128,-0.973877,-0.048645
"Gesture4",12,32,0.930237,-0.241516,0.115051,0.251099,0.86908,0.425232,-0.243896,0.065796,0.220581,0.36261,-0.904419,0.042725,0.207886,0.203064,-0.918335,0.268555,0.225342,0.131165,-0.961609,0.0849,0.216248,0.045898,-0.973999,-0.048828
"Gesture4",12,33,0.930054,-0.24115,0.115234,0.251892,0.869385,0.425293,-0.24176,0.06897,0.222107,0.363831,-0.903442,0.044006,0.206787,0.202881,-0.918701,0.26825,0.223938,0.133179,-0.961792,0.083618,0.212158,0.050781,-0.974731,-0.047607
"Gesture4",12,34,0.930115,-0.240051,0.116211,0.252197,0.869263,0.42572,-0.240295,0.072937,0.222107,0.363892,-0.903381,0.045044,0.204407,0.202271,-0.919373,0.268127,0.221802,0.133972,-0.96228,0.082275,0.210083,0.051819,-0.975098,-0.048279
"Gesture4",12,35,0.930176,-0.239441,0.117188,0.252197,0.868652,0.426697,-0.240112,0.074951,0.221191,0.363831,-0.903625,0.045044,0.201843,0.201782,-0.920654,0.266174,0.219543,0.134583,-0.963013,0.078857,0.207825,0.053101,-0.975342,-0.050903
"Gesture4",12,36,0.929932,-0.241089,0.11792,0.251282,0.868286,0.427307,-0.23999,0.076355,0.219666,0.364014,-0.904053,0.042542,0.199219,0.201111,-0.922424,0.26239,0.219543,0.134583,-0.963013,0.078857,0.204834,0.053894,-0.975708,-0.055237
"Gesture4",12,37,0.929199,-0.244995,0.119019,0.249634,0.867188,0.429993,-0.23938,0.075684,0.217224,0.364075,-0.904846,0.038269,0.196655,0.200256,-0.924438,0.257935,0.216797,0.134705,-0.963989,0.074097,0.201477,0.053955,-0.976135,-0.060059
"Gesture4",12,38,0.928284,-0.250122,0.119995,0.247498,0.866028,0.432861,-0.238953,0.073853,0.214783,0.363647,-0.905762,0.033569,0.194824,0.198608,-0.926331,0.253723,0.214294,0.134033,-0.965027,0.069214,0.198853,0.052795,-0.97644,-0.064392
"Gesture4",12,39,0.927612,-0.254639,0.120789,0.244995,0.864929,0.435608,-0.238586,0.071106,0.212769,0.362427,-0.90686,0.029358,0.192932,0.196472,-0.928223,0.249939,0.212219,0.132507,-0.966003,0.064941,0.195801,0.050903,-0.976929,-0.068298
"Gesture4",12,40,0.926819,-0.259521,0.12207,0.242249,0.863647,0.438721,-0.238525,0.068054,0.209778,0.360779,-0.908386,0.025085,0.190002,0.194153,-0.930237,0.246399,0.209229,0.130432,-0.967163,0.060913,0.191772,0.049133,-0.977539,-0.071838
"Gesture4",12,41,0.925964,-0.264343,0.12323,0.239746,0.862549,0.441528,-0.23822,0.064819,0.206177,0.358887,-0.910034,0.020813,0.186768,0.192078,-0.93219,0.243225,0.205627,0.12854,-0.968445,0.057068,0.187561,0.047791,-0.97821,-0.075012
"Gesture4",12,42,0.925293,-0.268188,0.123962,0.23761,0.861633,0.443909,-0.237915,0.06189,0.202576,0.357239,-0.91156,0.017029,0.183655,0.190308,-0.933838,0.240601,0.201782,0.127014,-0.969604,0.053589,0.184204,0.04718,-0.978638,-0.077637
"Gesture4",12,43,0.924927,-0.270752,0.12384,0.236206,0.861206,0.445374,-0.237183,0.059875,0.199951,0.35614,-0.912659,0.014221,0.182129,0.189575,-0.934753,0.238892,0.199036,0.126282,-0.970459,0.050903,0.182922,0.04718,-0.97876,-0.079285
"Gesture4",12,44,0.924866,-0.271851,0.123047,0.235657,0.861389,0.445557,-0.236389,0.059143,0.199341,0.355835,-0.912903,0.012939,0.181702,0.189575,-0.934875,0.238525,0.198303,0.12616,-0.970642,0.049744,0.1828,0.047363,-0.97876,-0.079285
"Gesture4",12,45,0.924927,-0.271545,0.122681,0.235901,0.861572,0.445129,-0.23645,0.059326,0.198975,0.355774,-0.912964,0.013123,0.180786,0.189697,-0.934937,0.239075,0.197937,0.126343,-0.970703,0.050049,0.181824,0.047852,-0.979004,-0.078613
"Gesture4",12,46,0.924988,-0.270813,0.122681,0.236328,0.86145,0.44519,-0.236938,0.05957,0.197571,0.355896,-0.913269,0.013306,0.17926,0.190002,-0.935059,0.23938,0.196594,0.126831,-0.970886,0.050415,0.181824,0.047852,-0.979004,-0.078613
"Gesture4",12,47,0.924866,-0.270813,0.12262,0.237061,0.861328,0.445251,-0.237,0.060059,0.196167,0.356323,-0.913391,0.013489,0.177673,0.190491,-0.935181,0.239807,0.195068,0.127747,-0.971069,0.050598,0.18042,0.048889,-0.979187,-0.078308
"Gesture4",12,48,0.924744,-0.270325,0.122681,0.238037,0.861084,0.445435,-0.237366,0.060791,0.194946,0.356934,-0.913391,0.013977,0.176331,0.191162,-0.935059,0.240601,0.19397,0.128662,-0.97113,0.051086,0.179382,0.049988,-0.97937,-0.077698
"Gesture4",12,49,0.924622,-0.269775,0.122742,0.239014,0.861023,0.445129,-0.237793,0.061707,0.193604,0.357544,-0.913452,0.014771,0.174683,0.191833,-0.934998,0.241638,0.192688,0.129639,-0.971252,0.052063,0.178528,0.051086,-0.979553,-0.076721
"Gesture4",12,50,0.924561,-0.268982,0.123291,0.239868,0.860718,0.445068,-0.239014,0.062256,0.191467,0.357666,-0.913818,0.015625,0.172607,0.191895,-0.935059,0.242798,0.190857,0.130249,-0.971436,0.053162,0.177124,0.05188,-0.979919,-0.075317
"Gesture4",12,51,0.924561,-0.268188,0.124207,0.240356,0.860291,0.445007,-0.240479,0.062683,0.189148,0.357178,-0.91449,0.016296,0.171082,0.191467,-0.935181,0.243713,0.189209,0.13031,-0.971741,0.053955,0.175354,0.052185,-0.980286,-0.073914
"Gesture4",12,52,0.924622,-0.2677,0.124573,0.24054,0.860168,0.444641,-0.241638,0.063171,0.188232,0.356628,-0.914856,0.01709,0.170837,0.19104,-0.935059,0.24469,0.188782,0.129883,-0.971802,0.05481,0.174866,0.051697,-0.980469,-0.072876
"Gesture4",12,53,0.924744,-0.266846,0.125,0.240662,0.860107,0.444153,-0.242615,0.063599,0.187866,0.35614,-0.915161,0.018005,0.170654,0.190491,-0.934998,0.245483,0.18866,0.129395,-0.971863,0.055664,0.174988,0.051147,-0.980591,-0.071899
"Gesture4",12,54,0.924744,-0.266663,0.125732,0.240479,0.860107,0.444153,-0.242615,0.063599,0.186951,0.355408,-0.915588,0.018433,0.170654,0.190491,-0.934998,0.245483,0.187927,0.12854,-0.972046,0.056091,0.174561,0.050293,-0.980713,-0.071167
"Gesture4",12,55,0.9245,-0.26709,0.127014,0.240295,0.859741,0.444214,-0.243652,0.06366,0.185547,0.354431,-0.91626,0.018921,0.169983,0.189575,-0.935181,0.246033,0.186768,0.12738,-0.972412,0.05658,0.173523,0.049255,-0.981018,-0.070618
"Gesture4",12,56,0.924316,-0.267029,0.128479,0.240295,0.859192,0.444519,-0.244995,0.063782,0.184143,0.353455,-0.91687,0.019653,0.169067,0.188354,-0.935425,0.246704,0.185669,0.126221,-0.972717,0.057556,0.172363,0.048035,-0.981323,-0.069641
"Gesture4",12,57,0.924255,-0.266418,0.129944,0.240356,0.858704,0.44458,-0.246521,0.064148,0.182861,0.352539,-0.91748,0.020813,0.168213,0.187134,-0.935547,0.247742,0.18457,0.125061,-0.973022,0.058777,0.171265,0.046997,-0.981689,-0.068481
"Gesture4",12,58,0.924194,-0.265686,0.13147,0.240601,0.858276,0.444397,-0.248169,0.06488,0.181641,0.351746,-0.917969,0.022095,0.167358,0.185974,-0.935608,0.248962,0.183594,0.124146,-0.973267,0.060059,0.170166,0.046021,-0.981995,-0.067139
"Gesture4",12,59,0.924194,-0.265686,0.13147,0.240601,0.857849,0.444275,-0.249512,0.065735,0.180664,0.351196,-0.918335,0.023438,0.166565,0.184998,-0.935547,0.250305,0.183594,0.124146,-0.973267,0.060059,0.169373,0.045349,-0.9823,-0.065796
"Gesture4",12,60,0.924194,-0.264954,0.132629,0.240845,0.857666,0.443909,-0.250793,0.066467,0.179626,0.350586,-0.918762,0.024414,0.165894,0.184265,-0.935486,0.251587,0.182739,0.123474,-0.973389,0.061401,0.168518,0.044678,-0.982544,-0.064697
"Gesture4",12,61,0.924133,-0.264282,0.133789,0.241028,0.8573,0.443848,-0.251953,0.067017,0.178894,0.349915,-0.919128,0.024902,0.165222,0.183472,-0.935547,0.252502,0.181824,0.122742,-0.973572,0.062317,0.167725,0.043945,-0.982727,-0.064148
"Gesture4",12,62,0.924133,-0.264038,0.134583,0.240906,0.857117,0.443848,-0.252563,0.0672,0.17865,0.349121,-0.919495,0.025085,0.164856,0.182556,-0.935669,0.25293,0.181274,0.121887,-0.973816,0.062683,0.16748,0.042969,-0.982788,-0.064026
"Gesture4",12,63,0.924255,-0.263916,0.134888,0.24054,0.857056,0.443726,-0.252869,0.0672,0.178894,0.348389,-0.919739,0.025208,0.164917,0.181702,-0.93573,0.253174,0.181213,0.120972,-0.973877,0.062866,0.167786,0.042053,-0.982788,-0.064026
"Gesture4",12,64,0.924438,-0.263672,0.134766,0.240051,0.857178,0.443481,-0.252869,0.067078,0.178894,0.348389,-0.919739,0.025208,0.165344,0.18103,-0.93573,0.253235,0.18158,0.120239,-0.973938,0.062866,0.168213,0.041321,-0.982727,-0.064026
"Gesture4",12,65,0.924683,-0.263428,0.134521,0.239685,0.857422,0.443176,-0.252625,0.067139,0.179321,0.347839,-0.919861,0.025269,0.165894,0.180664,-0.93573,0.253357,0.182068,0.11969,-0.973877,0.062927,0.168762,0.040649,-0.982666,-0.064026
"Gesture4",12,66,0.924866,-0.263184,0.134033,0.239258,0.857605,0.442871,-0.252441,0.0672,0.179749,0.34729,-0.919983,0.02533,0.166382,0.180298,-0.935669,0.25354,0.182556,0.119202,-0.973877,0.062988,0.169189,0.039795,-0.982666,-0.063782
"Gesture4",12,67,0.92511,-0.262878,0.13385,0.238892,0.857849,0.442383,-0.252502,0.067505,0.17981,0.34668,-0.920166,0.025452,0.166687,0.179871,-0.935608,0.253845,0.182922,0.11853,-0.973877,0.063293,0.169739,0.039062,-0.982666,-0.063171
"Gesture4",12,68,0.925415,-0.262146,0.133484,0.238647,0.858215,0.441589,-0.252502,0.067993,0.180054,0.34613,-0.920349,0.026001,0.167236,0.179565,-0.935364,0.254517,0.183411,0.118103,-0.973755,0.063904,0.170288,0.038452,-0.982605,-0.062561
"Gesture4",12,69,0.925842,-0.260986,0.133118,0.238525,0.858398,0.44104,-0.252686,0.068481,0.180054,0.345703,-0.920471,0.026489,0.167542,0.179443,-0.935181,0.255066,0.183777,0.117859,-0.973694,0.064453,0.170837,0.038208,-0.982544,-0.06189
"Gesture4",12,70,0.926086,-0.260071,0.132812,0.238647,0.858765,0.440186,-0.252869,0.069214,0.180176,0.345459,-0.920532,0.027039,0.167847,0.179504,-0.934937,0.255676,0.184143,0.117859,-0.973572,0.065063,0.171082,0.038147,-0.982544,-0.06134
"Gesture4",12,71,0.926392,-0.259155,0.132507,0.238831,0.858887,0.439819,-0.25293,0.069519,0.180115,0.345398,-0.920532,0.027527,0.167847,0.179688,-0.934753,0.256226,0.184082,0.117981,-0.973572,0.065552,0.171082,0.038147,-0.982544,-0.06134
"Gesture4",12,72,0.926514,-0.258606,0.132263,0.238892,0.85907,0.439331,-0.252991,0.069946,0.179932,0.345215,-0.920654,0.027649,0.167908,0.179749,-0.934692,0.256531,0.184448,0.117981,-0.97345,0.065735,0.171265,0.038025,-0.982544,-0.060974
"Gesture4",12,73,0.926819,-0.257935,0.131531,0.239014,0.859436,0.438721,-0.252686,0.070374,0.180359,0.345154,-0.920593,0.027954,0.168457,0.180054,-0.934448,0.256836,0.185181,0.118103,-0.973328,0.066101,0.172119,0.037903,-0.982422,-0.060669
"Gesture4",12,74,0.927002,-0.257446,0.130981,0.239075,0.859619,0.438354,-0.252441,0.070984,0.180725,0.345093,-0.920532,0.028259,0.168884,0.180176,-0.934204,0.257141,0.185669,0.117981,-0.973206,0.066467,0.172729,0.03772,-0.982361,-0.060364
"Gesture4",12,75,0.927185,-0.257019,0.130371,0.239136,0.860107,0.437439,-0.252441,0.071045,0.180847,0.344971,-0.920532,0.028381,0.16925,0.180359,-0.934082,0.257263,0.186035,0.118042,-0.973083,0.066467,0.173279,0.037476,-0.9823,-0.06012
"Gesture4",12,76,0.927307,-0.257019,0.129822,0.238953,0.860046,0.437561,-0.252686,0.07019,0.180969,0.344849,-0.920593,0.028076,0.169434,0.180359,-0.934143,0.256958,0.186157,0.11792,-0.973145,0.066101,0.173462,0.037415,-0.982239,-0.060425
"Gesture4",12,77,0.927185,-0.257629,0.129456,0.238892,0.860046,0.437439,-0.25293,0.069946,0.181152,0.344666,-0.920593,0.027893,0.169617,0.180237,-0.934143,0.256836,0.18634,0.117676,-0.973145,0.066162,0.173584,0.03717,-0.982178,-0.060608
"Gesture4",12,78,0.927246,-0.257568,0.128967,0.239075,0.860046,0.437439,-0.25293,0.069946,0.181335,0.344421,-0.920654,0.028259,0.169861,0.180054,-0.934021,0.257263,0.186523,0.117615,-0.973083,0.066467,0.173889,0.036926,-0.982178,-0.060303
"Gesture4",12,79,0.927368,-0.257019,0.128601,0.239319,0.860229,0.436951,-0.252991,0.070435,0.181091,0.344482,-0.920654,0.02832,0.169617,0.180298,-0.934021,0.257324,0.186218,0.118042,-0.973083,0.066345,0.173767,0.037231,-0.982178,-0.060181
"Gesture4",12,80,0.927185,-0.257629,0.128296,0.239502,0.860474,0.436829,-0.252319,0.070618,0.180725,0.344604,-0.920715,0.028259,0.16925,0.180359,-0.934082,0.257263,0.185852,0.11792,-0.973145,0.066467,0.173401,0.037354,-0.982239,-0.060303
"Gesture4",12,81,0.927002,-0.257874,0.12854,0.239929,0.860291,0.436951,-0.252625,0.070923,0.180359,0.344482,-0.920776,0.02887,0.168884,0.180176,-0.934021,0.257812,0.185303,0.117798,-0.973267,0.0672,0.172913,0.037231,-0.982361,-0.059753
